本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001326,N联域,2023-11-09,75.01,77.77,64.52,64.65,41.18,13386543.0,945474104.0,1159299339.15,4732380000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,35155.97,4204.8,18968.77,618.04,34613.24,88756.33,5809.43,968.24,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,71.97,72.99,70.3
sz001326,C联域,2023-11-10,59.66,90.0,59.6,74.45,64.65,13873133.0,1025626973.0,1335032262.95,5449740000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,41123.38,36780.17,22765.32,18885.29,34542.45,41414.98,4131.54,5482.26,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,64.8,69.0,67.8
sz001326,C联域,2023-11-13,81.0,89.98,75.19,76.7,74.45,11090669.0,896082378.0,1375379107.6999998,5614440000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,34243.67,36931.79,21261.52,19852.6,29314.09,28706.05,4788.95,4117.8,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,86.0,81.86,83.51
sz001326,C联域,2023-11-14,75.06,81.0,69.55,70.4,76.7,10292507.0,753891638.0,1262407942.4,5153280000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,28132.96,30098.0,16894.61,19792.34,27966.44,22556.51,2395.16,2942.31,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,80.55,72.85,73.98
sz001326,C联域,2023-11-15,68.01,72.96,64.83,64.92,70.4,10031530.0,686047250.0,1164140960.52,4752144000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,24981.45,27384.89,13859.34,16636.0,26129.29,19129.05,2488.48,4308.62,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,67.6,72.9,70.28
sz001326,联域股份,2023-11-16,61.97,63.0,59.7,59.73,64.92,8063620.0,490391480.0,1071074238.63,4372236000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,18529.46,20828.97,9526.94,11432.46,18527.52,13791.81,2455.22,2985.92,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,61.32,61.0,61.0
sz001326,联域股份,2023-11-17,58.92,58.97,57.21,57.7,59.73,5138815.0,297390637.0,1034672418.7,4223640000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,11174.31,12578.22,5837.33,7071.64,11163.93,8421.87,1563.5,1667.34,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,58.08,57.9,57.87
sz001326,联域股份,2023-11-20,57.8,58.98,57.4,58.77,57.7,4487691.0,261098865.0,1053859584.87,4301964000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,11465.26,10458.27,4852.18,6333.83,8820.16,7836.47,972.29,1481.31,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,57.7,57.86,57.5
sz001326,联域股份,2023-11-21,58.08,59.97,58.0,58.48,58.77,4723071.0,277374670.0,1048659324.88,4280736000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,11875.75,11587.05,4811.9,6393.48,10710.83,8899.65,338.98,857.28,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,58.36,58.79,58.4
sz001326,联域股份,2023-11-22,58.3,58.75,56.8,57.0,58.48,3883636.0,223534245.0,1022120067.0,4172400000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,9367.17,9515.22,3946.22,4724.31,9040.03,7027.74,0.0,1086.15,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,57.54,58.19,58.58
sz001326,联域股份,2023-11-23,57.1,58.95,56.8,58.41,57.0,3779825.0,219797589.0,1047404089.71,4275612000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,9244.68,9160.86,4756.77,5037.58,7035.93,7359.6,942.39,421.71,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,57.89,58.1,58.09
sz001326,联域股份,2023-11-24,58.06,58.26,55.51,56.06,58.41,3772548.0,213215363.0,1005264051.86,4103592000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,8424.91,8683.42,3305.33,4622.67,9450.74,6392.72,140.56,1622.72,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,57.46,57.1,56.95
sz001326,联域股份,2023-11-27,55.89,56.87,55.4,55.86,56.06,1710776.0,95864786.0,1001677665.66,4088952000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,3826.92,3878.99,1515.68,2197.03,4243.89,3268.03,0.0,242.43,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,56.56,55.95,56.1
sz001326,联域股份,2023-11-28,55.51,57.03,55.33,56.54,55.86,2273335.0,128313493.0,1013871378.74,4138728000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,4321.79,5202.58,2865.37,2621.44,5273.0,5007.33,371.19,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,55.71,56.22,56.96
sz001326,联域股份,2023-11-29,56.4,57.06,54.9,55.11,56.54,2555356.0,142272604.0,988228717.41,4034052000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,5215.11,5028.43,1836.97,3801.59,7032.62,4585.66,142.57,811.58,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,56.8,56.51,56.5
sz001326,联域股份,2023-11-30,54.75,54.95,52.4,53.0,55.11,2605259.0,138994625.0,950392343.0,3879600000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,4837.81,5958.67,1839.38,3633.16,6987.95,3993.55,234.32,314.09,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,54.51,53.76,53.56
sz001326,联域股份,2023-12-01,53.22,53.28,52.28,52.66,53.0,1722868.0,90731256.0,944295486.46,3854712000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,3577.11,3824.95,1505.04,1576.99,3990.97,3356.76,0.0,314.42,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,52.76,53.14,52.89
sz001326,联域股份,2023-12-04,52.7,52.93,52.01,52.38,52.66,1366170.0,71619667.0,939274545.78,3834216000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,3204.19,2993.0,752.0,1723.88,3205.77,2395.59,0.0,49.5,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,52.69,52.8,52.68
sz001326,联域股份,2023-12-05,52.38,52.39,50.9,50.91,52.38,1657586.0,85387052.0,912914607.21,3726612000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,3378.97,3999.81,929.53,1859.29,4230.2,2558.7,0.0,120.91,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,51.89,51.77,51.62
sz001326,联域股份,2023-12-06,50.5,51.45,50.5,50.69,50.91,1297225.0,66092794.0,908969582.39,3710508000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2558.3,2630.97,879.86,1118.58,3044.19,2859.73,126.94,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,51.06,51.29,51.35
sz001326,联域股份,2023-12-07,50.7,51.02,49.66,49.75,50.69,1459977.0,73165420.0,892113567.25,3641700000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2773.49,3161.48,1350.03,1536.09,3193.02,2618.97,0.0,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,50.95,50.61,50.5
sz001326,联域股份,2023-12-08,49.75,50.11,48.88,48.99,49.75,1499309.0,74034567.0,878485299.6899999,3586068000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2757.63,2908.97,928.41,1831.12,3717.41,2514.87,0.0,148.49,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,49.88,49.91,49.58
sz001326,联域股份,2023-12-11,48.93,49.15,48.56,49.15,48.99,1113940.0,54466055.0,881354408.65,3597780000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2331.87,2133.7,736.66,933.67,2378.08,2262.32,0.0,116.92,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,48.89,49.07,48.99
sz001326,联域股份,2023-12-12,49.1,50.22,49.08,49.75,49.15,1732169.0,85938739.0,892113567.25,3641700000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,3408.54,3266.48,1815.51,901.42,3264.58,4425.98,105.24,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,49.18,49.22,49.37
sz001326,联域股份,2023-12-13,49.86,49.86,48.81,49.06,49.75,1266272.0,62234374.0,879740534.86,3591192000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2545.02,2762.97,660.79,931.81,3017.63,2528.66,0.0,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,49.12,49.04,49.12
sz001326,联域股份,2023-12-14,49.0,49.41,48.73,48.83,49.06,1124177.0,55137709.0,875616190.7299999,3574356000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2359.64,2378.78,833.74,662.36,2065.88,2472.62,254.51,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,49.29,49.08,49.05
sz001326,联域股份,2023-12-15,48.87,48.99,47.86,48.38,48.83,1150475.0,55575036.0,867546821.78,3541416000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,1734.92,2132.84,664.95,1306.65,2974.47,1911.71,183.16,206.3,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,48.75,48.33,48.1
sz001326,联域股份,2023-12-18,48.38,48.57,46.94,46.98,48.38,1141499.0,54248973.0,842442118.38,3438936000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2135.35,2150.09,280.76,1226.98,2820.39,2047.83,188.4,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,48.36,48.06,47.96
sz001326,联域股份,2023-12-19,46.94,48.0,46.87,48.0,46.98,1395286.0,66328988.0,860732688.0,3513600000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2700.55,2551.27,1030.6,1326.58,2901.75,2469.08,0.0,285.97,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,47.07,47.27,47.28
sz001326,联域股份,2023-12-20,48.44,50.0,48.2,48.6,48.0,2397115.0,118010770.0,871491846.6,3557520000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,4645.74,4049.86,2057.48,1573.65,5058.89,6061.74,38.98,115.83,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,49.2,49.39,49.72
sz001326,联域股份,2023-12-21,48.2,50.8,47.2,50.54,48.6,2911820.0,144317702.0,906279792.74,3699528000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,5602.83,5849.69,2513.71,2376.66,6089.5,6167.98,225.73,37.44,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,49.41,48.66,48.79
sz001326,联域股份,2023-12-22,49.9,50.75,48.8,49.09,50.54,2384747.0,118586507.0,880278492.79,3593388000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,4527.54,4542.19,1670.88,1963.22,5648.73,5070.27,11.5,282.97,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,49.5,50.17,50.32
sz001326,联域股份,2023-12-25,48.8,49.85,47.28,47.8,49.09,1501487.0,72386638.0,857146301.8,3498960000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2495.94,2842.26,779.45,1423.36,3963.27,2859.25,0.0,113.8,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,49.43,48.82,48.52
sz001326,联域股份,2023-12-26,48.23,48.96,47.05,47.43,47.8,1189866.0,56967271.0,850511487.3299999,3471876000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2268.88,2253.12,348.85,661.53,3079.0,2782.08,0.0,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,48.19,48.46,48.2
sz001326,联域股份,2023-12-27,47.38,52.17,47.38,52.17,47.43,3373000.0,172548073.0,935508840.27,3818844000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,4730.94,6743.24,3631.11,3768.69,3817.55,6243.3,5075.21,499.58,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,48.22,48.79,51.89
sz001326,联域股份,2023-12-28,52.0,54.75,51.0,53.05,52.17,7623495.0,405243514.0,951288939.55,3883260000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,16556.59,14362.39,9104.06,10997.66,13512.08,12779.05,1351.62,2385.24,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,52.65,52.79,53.77
sz001326,联域股份,2023-12-29,52.76,55.5,52.76,55.13,53.05,5458219.0,296261890.0,988587356.03,4035516000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,10393.89,12304.18,5487.77,5855.96,12397.21,10589.55,1347.33,876.49,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,53.01,53.88,54.43
sz001326,联域股份,2024-01-02,54.71,56.85,54.53,54.89,55.13,3987227.0,220743560.0,984283692.59,4017948000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,7097.04,8605.01,3701.42,4858.7,10378.95,7381.31,896.94,1229.34,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,56.0,56.2,55.7
sz001326,联域股份,2024-01-03,54.5,56.65,53.37,54.0,54.89,2949702.0,161765953.0,968324274.0,3952800000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,5093.66,5840.49,3024.08,4092.98,7600.51,5237.77,458.34,1005.36,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,55.7,55.97,55.52
sz001326,联域股份,2024-01-04,54.55,54.72,52.8,53.5,54.0,1680597.0,89829745.0,959358308.5,3916200000.0,,,530700621.2900001,1136346185.91,605645564.62,59139139.05,2988.11,2896.73,860.36,1549.23,5004.01,4430.47,130.5,106.54,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,53.07,52.9,53.57
