本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002878,N元隆,2017-06-06,17.38,20.85,17.38,20.85,14.48,8800.0,182268.0,392814000.0,1571256000.0,,,,,,10496473.47,0.0,0.0,0.0,0.0,1.13,18.23,17.1,0.0,,,,,,,传媒,营销传播,营销服务,19.12,19.12,19.12
sz002878,元隆雅图,2017-06-07,22.94,22.94,22.94,22.94,20.85,3300.0,75702.0,432189600.0,1728758400.0,,,,,,10496473.47,0.0,0.0,0.0,0.0,0.0,7.57,7.57,0.0,,,,,,,传媒,营销传播,营销服务,22.94,22.94,22.94
sz002878,元隆雅图,2017-06-08,25.23,25.23,25.23,25.23,22.94,5200.0,131196.0,475333200.0,1901332800.0,,,,,,10496473.47,0.0,0.0,13.12,0.0,0.0,13.12,0.0,0.0,,,,,,,传媒,营销传播,营销服务,25.23,25.23,25.23
sz002878,元隆雅图,2017-06-09,27.75,27.75,27.75,27.75,25.23,3400.0,94350.0,522810000.0,2091240000.0,,,,,,10496473.47,0.0,0.0,9.44,0.0,0.0,9.44,0.0,0.0,,,,,,,传媒,营销传播,营销服务,27.75,27.75,27.75
sz002878,元隆雅图,2017-06-12,30.53,30.53,30.53,30.53,27.75,16600.0,506798.0,575185200.0,2300740800.0,,,,,,10496473.47,0.0,0.0,0.0,0.0,0.0,50.68,50.68,0.0,,,,,,,传媒,营销传播,营销服务,30.53,30.53,30.53
sz002878,元隆雅图,2017-06-13,33.58,33.58,33.58,33.58,30.53,24600.0,826068.0,632647200.0,2530588800.0,,,,,,10496473.47,0.0,0.0,82.61,0.0,0.0,82.61,0.0,0.0,,,,,,,传媒,营销传播,营销服务,33.58,33.58,33.58
sz002878,元隆雅图,2017-06-14,36.94,36.94,36.94,36.94,33.58,89000.0,3287660.0,695949600.0,2783798400.0,,,,,,10496473.47,0.0,0.0,0.0,0.0,0.0,328.77,328.77,0.0,,,,,,,传媒,营销传播,营销服务,36.94,36.94,36.94
sz002878,元隆雅图,2017-06-15,40.63,40.63,40.63,40.63,36.94,222200.0,9027986.0,765469200.0,3061876800.0,,,,,,10496473.47,0.0,0.0,0.0,0.0,0.0,775.63,902.8,127.17,,,,,,,传媒,营销传播,营销服务,40.63,40.63,40.63
sz002878,元隆雅图,2017-06-16,44.69,44.69,42.32,43.0,40.63,12012822.0,525239964.0,810120000.0,3240480000.0,,,,,,10496473.47,13401.93,33.07,12010.68,239.46,12696.18,50829.18,14415.12,1422.2,,,,,,,传媒,营销传播,营销服务,44.69,44.69,44.69
sz002878,元隆雅图,2017-06-19,41.0,41.6,38.75,38.75,43.0,8836146.0,351891575.0,730050000.0,2920200000.0,,,,,,10496473.47,12492.45,7919.27,7371.27,8762.16,12712.66,11111.24,2612.76,7396.45,,,,,,,传媒,营销传播,营销服务,39.86,41.13,40.61
sz002878,元隆雅图,2017-06-20,38.85,39.85,38.13,38.89,38.75,6216310.0,242359275.0,732687600.0,2930750400.0,,,,,,10496473.47,8534.62,7742.55,5548.5,5815.83,9045.25,8923.81,1107.55,1753.73,,,,,,,传媒,营销传播,营销服务,38.71,39.3,39.32
sz002878,元隆雅图,2017-06-21,38.78,40.38,38.46,39.3,38.89,5105953.0,201465422.0,740412000.0,2961648000.0,,,,,,10496473.47,7882.54,7197.17,4839.16,5043.74,6359.99,7169.54,730.48,401.72,,,,,,,传媒,营销传播,营销服务,39.09,40.0,39.76
sz002878,元隆雅图,2017-06-22,39.54,39.56,37.7,37.93,39.3,5038960.0,193879213.0,714601200.0,2858404800.0,,,,,,10496473.47,7317.82,6958.69,3875.52,5387.88,7322.15,5922.1,872.42,1119.25,,,,,,,传媒,营销传播,营销服务,38.58,38.51,39.43
sz002878,元隆雅图,2017-06-23,37.5,37.99,35.81,36.63,37.93,3912937.0,144467044.0,690109200.0,2760436800.0,,,,,,10496473.47,5185.07,5525.06,3064.27,3396.04,5811.38,4680.9,385.98,844.7,,,,,,,传媒,营销传播,营销服务,37.44,37.63,37.6
sz002878,元隆雅图,2017-06-26,36.31,36.98,35.84,36.75,36.63,2576222.0,93936879.0,692370000.0,2769480000.0,,,,,,10496473.47,3877.91,3248.35,1969.02,2404.67,3023.38,3559.06,523.39,181.61,,,,,,,传媒,营销传播,营销服务,36.6,36.13,36.16
sz002878,元隆雅图,2017-06-27,36.66,37.2,36.22,36.88,36.75,2944333.0,108171519.0,694819200.0,2779276800.0,,,,,,10496473.47,3854.68,3713.08,2556.57,3467.04,3132.2,3140.72,1273.7,496.31,,,,,,,传媒,营销传播,营销服务,36.75,36.74,36.95
