本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605058,N澳弘,2020-10-21,26.25,26.25,26.25,26.25,18.23,296633.0,7786616.0,937938750.0,3751753687.5,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,0.0,0.0,35.26,0.0,0.0,778.66,743.4,0.0,,,,,,,电子,元件Ⅱ,印制电路板,26.25,26.25,26.25
sh605058,澳弘电子,2020-10-22,28.88,28.88,28.88,28.88,26.25,259072.0,7481999.0,1031911280.0,4127643676.0,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,26.49,0.0,190.03,0.0,0.0,748.2,531.68,0.0,,,,,,,电子,元件Ⅱ,印制电路板,28.88,28.88,28.88
sh605058,澳弘电子,2020-10-23,31.77,31.77,31.77,31.77,28.88,195855.0,6222313.0,1135173870.0,4540693891.5,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,0.0,0.0,0.0,0.0,0.0,615.6,615.6,0.0,,,,,,,电子,元件Ⅱ,印制电路板,31.77,31.77,31.77
sh605058,澳弘电子,2020-10-26,34.95,34.95,28.8,29.32,31.77,16685652.0,510864896.0,1047632920.0,4190530214.000001,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,13774.78,164.09,8116.67,202.29,16870.31,41659.65,5659.94,2395.67,,,,,,,电子,元件Ⅱ,印制电路板,29.7,31.81,30.47
sh605058,澳弘电子,2020-10-27,28.02,28.38,27.07,27.37,29.32,11067439.0,305792510.0,977957470.0,3911828511.5,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,10723.97,7331.45,4128.21,4521.2,12819.72,14408.18,410.64,1821.71,,,,,,,电子,元件Ⅱ,印制电路板,28.18,27.8,27.76
sh605058,澳弘电子,2020-10-28,26.99,27.86,26.63,27.35,27.37,7641975.0,207678303.0,977242850.0,3908970032.5,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,6965.2,6395.31,3908.29,4068.7,7340.02,7513.46,268.36,504.4,,,,,,,电子,元件Ⅱ,印制电路板,27.26,27.18,26.97
sh605058,澳弘电子,2020-10-29,26.7,26.96,26.33,26.45,27.35,5562754.0,148177961.0,945084950.0,3780338477.5,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,5232.13,4979.64,2086.64,3023.32,5964.17,5299.82,124.08,104.24,,,,,,,电子,元件Ⅱ,印制电路板,26.38,26.83,26.71
sh605058,澳弘电子,2020-10-30,26.45,27.19,26.43,26.67,26.45,5197197.0,139266945.0,952945770.0,3811781746.5,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,6026.0,5610.58,2350.42,1919.33,5227.28,6289.92,322.94,106.8,,,,,,,电子,元件Ⅱ,印制电路板,26.77,26.83,27.09
sh605058,澳弘电子,2020-11-02,26.82,26.9,25.21,25.53,26.67,5596906.0,144073672.0,912212430.0,3648848443.500001,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,5871.09,5310.33,2033.67,2917.03,6502.56,5947.88,0.0,232.08,,,,,,,电子,元件Ⅱ,印制电路板,26.6,26.08,25.99
sh605058,澳弘电子,2020-11-03,25.64,26.55,25.36,26.4,25.53,4616133.0,120357925.0,943298400.0,3773192280.0,,,672082888.2900001,1255104484.88,583021596.59,24237813.790000007,5151.21,4843.39,2809.13,1675.1,4075.41,5517.26,0.0,0.0,,,,,,,电子,元件Ⅱ,印制电路板,25.43,25.74,25.92
