本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600872,中山火炬,1995-01-24,12.47,12.58,10.3,10.79,8.0,5479800.0,62047000.0,302120000.0,1197690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-01-25,9.0,10.6,9.0,10.55,10.79,3153800.0,31502261.0,295400000.0,1171050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-01-26,10.3,10.34,9.98,10.15,10.55,1982400.0,20120894.0,284200000.0,1126650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-01-27,9.81,10.34,9.81,10.29,10.15,1207700.0,12302059.0,288120000.0,1142190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-06,10.33,10.33,9.4,9.4,10.29,510700.0,4800000.0,263200000.0,1043400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-07,9.3,9.62,9.22,9.42,9.4,248500.0,2340000.0,263760000.0,1045620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-08,9.5,9.59,9.31,9.32,9.42,115500.0,1070000.0,260960000.0,1034520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-09,9.32,10.15,9.32,10.15,9.32,655900.0,6650000.0,284200000.0,1126650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-10,9.98,10.45,9.55,9.79,10.15,1245900.0,12450000.0,274120000.0,1086690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-13,9.62,10.24,9.62,10.17,9.79,768300.0,7731738.0,284760000.0,1128870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-14,10.18,10.23,9.76,10.01,10.17,542200.0,5388778.0,281400000.0,1115550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-15,9.9,10.05,9.75,9.85,10.01,326600.0,3224381.0,275800000.0,1093350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-16,9.75,9.9,9.6,9.7,9.85,375600.0,3649034.0,271600000.0,1076700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-17,9.55,9.75,9.48,9.51,9.7,285300.0,2727906.0,266280000.0,1055610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-20,9.8,9.8,9.38,9.41,9.51,278500.0,2647912.0,263480000.0,1044510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-21,9.45,9.62,9.38,9.58,9.41,167300.0,1588429.0,268240000.0,1063380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-22,9.5,11.51,9.5,11.35,9.58,4789200.0,51603927.0,317800000.0,1259850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-23,10.95,11.58,10.51,11.13,11.35,4228200.0,46753032.0,311640000.0,1235430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-24,11.24,11.48,10.14,10.28,11.13,2835100.0,30733687.0,287840000.0,1141080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-27,10.8,11.5,10.55,11.05,10.28,4380000.0,48472793.0,309400000.0,1226550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-02-28,10.8,11.0,10.25,10.59,11.05,1510400.0,15879262.0,296520000.0,1175490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-01,10.42,10.8,10.35,10.7,10.59,654200.0,6922048.0,299600000.0,1187700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-02,10.78,11.16,10.6,10.99,10.7,1588000.0,17369143.0,306880000.0,1216560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-03,10.99,12.46,10.99,12.2,10.99,5956400.0,71216162.0,341600000.0,1354200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-06,12.2,13.48,12.02,13.15,12.2,6633200.0,83836545.0,360920000.0,1430790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-07,13.08,13.19,12.32,12.8,13.15,6060400.0,77972000.0,358400000.0,1420800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-08,12.7,12.8,12.35,12.56,12.8,2927900.0,36853741.0,357000000.0,1415250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-09,12.45,13.39,12.4,12.9,12.56,5638800.0,73378855.0,361200000.0,1431900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-10,12.77,12.89,12.3,12.35,12.9,2738700.0,34507819.0,345800000.0,1370850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-13,12.65,12.68,12.2,12.4,12.35,1064400.0,13254496.0,347200000.0,1376400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-14,12.5,12.75,12.23,12.4,12.4,1747700.0,21938522.0,347200000.0,1376400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-15,12.5,12.5,11.53,11.95,12.4,1524600.0,18076540.0,334600000.0,1326450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-16,11.61,12.04,11.6,11.95,11.95,562500.0,6645298.0,334600000.0,1326450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-17,11.85,12.45,11.78,12.4,11.95,978100.0,11897324.0,347200000.0,1376400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-20,12.55,12.78,12.1,12.25,12.4,1959900.0,24512798.0,343000000.0,1359750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-21,12.09,12.5,11.93,12.39,12.25,798300.0,9754553.0,346920000.0,1375290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-22,12.5,12.78,12.4,12.72,12.39,1700900.0,21534816.0,356160000.0,1411920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-23,12.75,13.08,12.61,12.82,12.72,2749500.0,35370655.0,358960000.0,1423020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-24,12.79,12.9,12.55,12.82,12.82,1002000.0,12759464.0,358960000.0,1423020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-27,12.95,13.13,12.8,13.0,12.82,1810700.0,23519550.0,364000000.0,1443000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-28,13.08,13.57,13.05,13.34,13.0,5653000.0,75662225.0,373520000.0,1480740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-29,13.28,13.43,12.9,13.4,13.34,1828000.0,24076485.0,375200000.0,1487400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-30,13.68,13.99,13.33,13.35,13.4,8714500.0,119249504.0,373800000.0,1481850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-03-31,13.5,13.59,13.2,13.44,13.35,2288100.0,30736484.0,376320000.0,1491840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-04-03,13.44,14.0,13.09,13.65,13.44,5052600.0,68746522.0,382200000.0,1515150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-04-04,13.55,13.7,13.31,13.6,13.65,1920400.0,26046955.0,380800000.0,1509600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-04-05,13.59,13.65,13.3,13.32,13.6,1278300.0,17233307.0,372960000.0,1478520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-04-06,13.2,13.57,13.12,13.52,13.32,1140100.0,15222662.0,378560000.0,1500720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600872,中山火炬,1995-04-07,13.5,14.8,13.46,14.5,13.52,9102700.0,130837457.0,406000000.0,1609500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
