本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601222,N林洋,2011-08-08,22.0,23.77,20.96,21.97,18.0,51954318.0,1143647617.0,1318200000.0,6371300000.0,,,648820341.68,1519086543.03,870266201.35,,35422.17,30695.06,19814.24,2460.07,48110.19,76134.02,11018.17,5075.61,,,,,,,机械设备,电气设备,电气自控设备,22.45,22.0,22.18
sh601222,林洋电子,2011-08-09,19.77,21.08,19.77,19.99,21.97,23745431.0,479287787.0,1199400000.0,5797100000.0,,,648820341.68,1519086543.03,870266201.35,,16698.55,15257.01,10650.97,11487.64,15815.8,13211.8,4763.46,7972.33,,,,,,,机械设备,电气设备,电气自控设备,19.77,19.77,19.77
sh601222,林洋电子,2011-08-10,20.0,20.73,19.41,19.5,19.99,19200012.0,386102738.0,1170000000.0,5655000000.0,,,648820341.68,1519086543.03,870266201.35,,15694.15,14415.04,8580.36,9740.57,13131.13,11467.77,1204.62,2986.89,,,,,,,机械设备,电气设备,电气自控设备,20.4,20.49,20.35
sh601222,林洋电子,2011-08-11,18.39,19.37,18.39,19.08,19.5,13343560.0,251775149.0,1144800000.0,5533200000.0,,,648820341.68,1519086543.03,870266201.35,,10121.06,10369.29,5189.51,5006.73,9014.18,8912.25,852.77,889.25,,,,,,,机械设备,电气设备,电气自控设备,18.53,18.63,18.74
sh601222,林洋电子,2011-08-12,19.29,19.68,18.95,18.96,19.08,10378494.0,199828597.0,1137600000.0,5498400000.0,,,648820341.68,1519086543.03,870266201.35,,8307.26,7836.46,3549.37,4550.5,7776.5,6898.73,349.72,697.16,,,,,,,机械设备,电气设备,电气自控设备,19.09,19.03,19.24
sh601222,林洋电子,2011-08-15,18.8,19.73,18.73,19.63,18.96,10369838.0,201004830.0,1177800000.0,5692700000.0,,,648820341.68,1519086543.03,870266201.35,,8424.26,7957.55,4707.25,3662.91,6412.39,7901.69,556.57,578.34,,,,,,,机械设备,电气设备,电气自控设备,18.88,19.13,19.14
sh601222,林洋电子,2011-08-16,19.5,20.47,19.32,20.01,19.63,12689128.0,252814473.0,1200600000.0,5802900000.0,,,648820341.68,1519086543.03,870266201.35,,10513.41,10080.66,4812.35,5522.47,9268.33,9151.01,687.36,527.3,,,,,,,机械设备,电气设备,电气自控设备,19.65,19.32,19.48
sh601222,林洋电子,2011-08-17,19.86,20.06,19.4,19.54,20.01,7679847.0,151807577.0,1172400000.0,5666600000.0,,,648820341.68,1519086543.03,870266201.35,,6353.24,6215.8,2694.53,3764.17,6079.37,5026.0,53.61,174.79,,,,,,,机械设备,电气设备,电气自控设备,19.8,19.91,19.77
sh601222,林洋电子,2011-08-18,19.4,19.54,18.55,18.59,19.54,6971066.0,132387289.0,1115400000.0,5391100000.0,,,648820341.68,1519086543.03,870266201.35,,5230.02,5535.71,1729.37,2832.96,6142.74,4587.06,136.6,283.0,,,,,,,机械设备,电气设备,电气自控设备,19.5,19.35,19.15
sh601222,林洋电子,2011-08-19,18.35,18.97,18.16,18.9,18.59,6889449.0,128706243.0,1134000000.0,5481000000.0,,,648820341.68,1519086543.03,870266201.35,,5236.74,5187.51,1622.43,2017.83,5083.0,5050.01,928.45,615.28,,,,,,,机械设备,电气设备,电气自控设备,18.52,18.9,18.86
sh601222,林洋电子,2011-08-22,18.75,19.14,18.5,18.62,18.9,4637766.0,86991982.0,1117200000.0,5399800000.0,,,648820341.68,1519086543.03,870266201.35,,3742.59,3960.94,1008.99,1750.07,3902.75,2976.45,44.87,11.74,,,,,,,机械设备,电气设备,电气自控设备,18.79,18.83,18.86
sh601222,林洋电子,2011-08-23,18.57,19.14,18.3,19.11,18.62,7492899.0,139990247.0,1146600000.0,5541900000.0,,,648820341.68,1519086543.03,870266201.35,,5319.38,4937.07,2480.97,2799.87,4786.22,4738.38,1412.46,1523.71,,,,,,,机械设备,电气设备,电气自控设备,18.65,18.65,18.45
sh601222,林洋电子,2011-08-24,19.1,19.24,18.8,19.05,19.11,6565615.0,125160260.0,1143000000.0,5524500000.0,,,648820341.68,1519086543.03,870266201.35,,5506.6,5594.89,2169.39,2243.0,4840.04,4367.13,0.0,311.0,,,,,,,机械设备,电气设备,电气自控设备,19.14,19.04,19.2
sh601222,林洋电子,2011-08-25,19.2,19.85,18.98,19.78,19.05,10374338.0,202396249.0,1186800000.0,5736200000.0,,,648820341.68,1519086543.03,870266201.35,,7602.54,7905.35,5346.48,4120.16,5821.47,7179.64,1031.56,596.89,,,,,,,机械设备,电气设备,电气自控设备,19.08,19.17,19.4
sh601222,林洋电子,2011-08-26,19.5,19.75,19.3,19.55,19.78,6353390.0,123945485.0,1173000000.0,5669500000.0,,,648820341.68,1519086543.03,870266201.35,,5279.5,5517.8,1914.49,2498.49,5200.56,3814.41,0.0,563.85,,,,,,,机械设备,电气设备,电气自控设备,19.67,19.63,19.58
sh601222,林洋电子,2011-08-29,19.35,19.38,18.9,19.06,19.55,6072370.0,116016871.0,1143600000.0,5527400000.0,,,648820341.68,1519086543.03,870266201.35,,4448.26,4281.16,2417.91,3052.85,4332.2,3384.2,403.32,883.47,,,,,,,机械设备,电气设备,电气自控设备,19.34,19.04,19.15
sh601222,林洋电子,2011-08-30,19.12,19.29,18.55,18.6,19.06,5027473.0,95109953.0,1116000000.0,5394000000.0,,,648820341.68,1519086543.03,870266201.35,,4071.52,4144.28,1505.62,2240.5,3783.93,2786.21,149.93,340.01,,,,,,,机械设备,电气设备,电气自控设备,19.16,19.06,19.05
sh601222,林洋电子,2011-08-31,18.62,18.76,18.14,18.28,18.6,4056389.0,74547282.0,1096800000.0,5301200000.0,,,648820341.68,1519086543.03,870266201.35,,2771.5,2731.88,1248.2,2471.37,3435.03,2150.49,0.0,100.98,,,,,,,机械设备,电气设备,电气自控设备,18.67,18.68,18.56
sh601222,林洋电子,2011-09-01,18.4,18.56,18.15,18.28,18.28,2743902.0,50266957.0,1096800000.0,5301200000.0,,,648820341.68,1519086543.03,870266201.35,,2132.27,2028.96,644.96,1174.57,2208.75,1823.17,40.71,,,,,,,,机械设备,电气设备,电气自控设备,18.46,18.47,18.35
sh601222,林洋电子,2011-09-02,18.45,18.6,18.18,18.57,18.28,3547101.0,65308662.0,1114200000.0,5385300000.0,,,648820341.68,1519086543.03,870266201.35,,2635.73,2607.59,1010.29,1175.93,2738.56,2575.89,146.28,171.46,,,,,,,机械设备,电气设备,电气自控设备,18.35,18.46,18.45
sh601222,林洋电子,2011-09-05,18.3,18.45,17.76,17.78,18.57,2932342.0,53302370.0,1066800000.0,5156200000.0,,,648820341.68,1519086543.03,870266201.35,,2187.51,2046.6,698.8,1170.94,2443.93,1839.96,0.0,272.73,,,,,,,机械设备,电气设备,电气自控设备,18.35,18.26,18.34
sh601222,林洋电子,2011-09-06,17.5,17.5,16.0,16.09,17.78,7672308.0,127379239.0,965400000.0,4666100000.0,,,648820341.68,1519086543.03,870266201.35,,4618.19,4675.81,2026.31,3072.28,5665.73,3700.06,427.69,1289.78,,,,,,,机械设备,电气设备,电气自控设备,17.42,17.34,17.19
sh601222,林洋电子,2011-09-07,16.26,16.48,16.15,16.44,16.09,3554651.0,58073803.0,986400000.0,4767600000.0,,,648820341.68,1519086543.03,870266201.35,,2732.04,2603.89,825.45,1054.15,2249.88,2149.34,0.0,,,,,,,,机械设备,电气设备,电气自控设备,16.25,16.32,16.28
sh601222,林洋电子,2011-09-08,16.49,16.54,15.87,15.88,16.44,3761838.0,60873432.0,952800000.0,4605200000.0,,,648820341.68,1519086543.03,870266201.35,,2476.04,2823.82,642.76,1032.01,2968.54,2231.51,0.0,,,,,,,,机械设备,电气设备,电气自控设备,16.45,16.46,16.41
sh601222,林洋电子,2011-09-13,15.55,15.55,14.91,15.0,15.88,4391158.0,66758026.0,900000000.0,4350000000.0,,,648820341.68,1519086543.03,870266201.35,,2733.9,2382.04,832.54,1835.5,3109.37,1876.11,0.0,582.16,,,,,,,机械设备,电气设备,电气自控设备,15.4,15.41,15.34
