本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj871642,通易航天,2021-11-15,23.7,23.8,20.0,20.29,19.89,3377756.0,73197678.0,672236978.47,1502478537.71,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-16,20.2,20.2,17.91,18.24,20.29,1290005.0,24279531.0,604317520.3199999,1350675629.7599998,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-17,18.18,19.26,18.18,18.62,18.24,536617.0,10061108.0,616907468.66,1378814705.38,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-18,18.61,18.61,17.65,17.93,18.62,560881.0,10096532.0,594046772.99,1327720068.07,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-19,17.59,17.91,16.9,17.09,17.93,678176.0,11604866.0,566216360.87,1265517900.91,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-22,17.3,17.36,16.92,17.22,17.09,288321.0,4956048.0,570523448.46,1275144426.78,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-23,17.22,18.81,17.22,18.25,17.22,713038.0,13100474.0,604648834.75,1351416131.75,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-24,18.99,19.19,17.77,18.0,18.25,703460.0,12976979.0,596365974.0,1332903581.9999998,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-25,17.81,18.25,17.7,17.93,18.0,289238.0,5188031.0,594046772.99,1327720068.07,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
bj871642,通易航天,2021-11-26,17.74,18.36,17.5,17.54,17.93,266047.0,4714517.0,581125510.22,1298840490.46,,,247386430.86,353241165.82,105854734.96,2196360.120000001,,,,,,,,,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,,,
