本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600028,中国石化,2001-08-08,4.6,4.7,4.31,4.36,4.22,677553296.0,3015767105.0,6714400000.0,304859706360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-09,4.34,4.35,4.23,4.27,4.36,156809752.0,671175289.0,6575800000.0,298566730770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-10,4.27,4.4,4.25,4.34,4.27,80839280.0,349732796.0,6683600000.0,303461267340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-13,4.33,4.36,4.27,4.3,4.34,38012725.0,163570909.0,6622000000.0,300664389300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-14,4.3,4.35,4.27,4.28,4.3,28286889.0,121521158.0,6591200000.0,299265950280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-15,4.27,4.3,4.26,4.27,4.28,19902688.0,85130728.0,6575800000.0,298566730770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-16,4.28,4.29,4.24,4.24,4.27,23650591.0,100679975.0,6529600000.0,296469072240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-17,4.25,4.34,4.24,4.31,4.24,30386864.0,129895763.0,6637400000.0,301363608810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-20,4.3,4.3,4.25,4.26,4.31,10645065.0,45411354.0,6560400000.0,297867511260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-21,4.27,4.28,4.24,4.24,4.26,21154866.0,89907740.0,6529600000.0,296469072240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-22,4.24,4.25,4.13,4.14,4.24,78141589.0,324714665.0,6375600000.0,289476877140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-23,4.12,4.13,4.02,4.11,4.14,35309410.0,143967608.0,6329400000.0,287379218610.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-27,4.05,4.06,3.91,3.96,4.11,33867332.0,134824676.0,6098400000.0,276890925960.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-28,3.93,4.01,3.91,4.0,3.96,26103817.0,103591257.0,6160000000.0,279687804000.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-29,4.01,4.03,3.97,3.97,4.0,12700568.0,50647586.0,6113800000.0,277590145470.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-30,3.97,4.04,3.94,4.03,3.97,14503134.0,57842670.0,6206200000.0,281785462530.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-08-31,4.02,4.02,3.99,3.99,4.03,5425914.0,21702790.0,6144600000.0,278988584490.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-03,3.99,3.99,3.92,3.93,3.99,11589799.0,45782128.0,6052200000.0,274793267430.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-04,3.93,4.01,3.93,3.98,3.93,12026630.0,47732669.0,6129200000.0,278289364980.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-05,4.0,4.01,3.96,3.98,3.98,8398402.0,33481830.0,6129200000.0,278289364980.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-06,3.98,3.98,3.94,3.95,3.98,7806661.0,30859504.0,6083000000.0,276191706450.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-07,3.95,3.95,3.85,3.85,3.95,24770468.0,96419712.0,5929000000.0,269199511350.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-10,3.81,4.02,3.76,3.89,3.85,19470334.0,75948527.0,5990600000.0,271996389390.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-11,3.9,3.99,3.86,3.96,3.89,15392561.0,60395191.0,6098400000.0,276890925960.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-12,3.99,4.36,3.97,4.14,3.96,127953184.0,527594819.0,6375600000.0,289476877140.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-13,4.13,4.13,3.97,3.99,4.14,30487342.0,122275344.0,6144600000.0,278988584490.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-14,3.98,4.04,3.91,3.97,3.99,17368529.0,68711488.0,6113800000.0,277590145470.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-17,3.97,3.97,3.89,3.9,3.97,15349368.0,60128327.0,6006000000.0,272695608900.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
sh600028,中国石化,2001-09-18,3.93,3.98,3.9,3.93,3.9,6411659.0,25127797.0,6052200000.0,274793267430.0,,,151390000000.0,364924000000.0,213534000000.0,,,,,,,,,,,,,,,,,,,,,
