本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603105,N芯能,2018-07-09,5.8,6.96,5.8,6.96,4.83,44700.0,308096.0,612480000.0,3480000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,6.96,6.96,6.96
sh603105,芯能科技,2018-07-10,7.66,7.66,7.66,7.66,6.96,12199.0,93444.0,674080000.0,3830000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,7.66,7.66,7.66
sh603105,芯能科技,2018-07-11,8.43,8.43,8.43,8.43,7.66,39300.0,331299.0,741840000.0,4215000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,8.43,8.43,8.43
sh603105,芯能科技,2018-07-12,9.27,9.27,9.27,9.27,8.43,88729.0,822518.0,815760000.0,4635000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,8.62,0.0,60.35,0.0,0.65,70.46,0.0,0.0,,,,,,,电力设备,电源设备,光伏设备,9.27,9.27,9.27
sh603105,芯能科技,2018-07-13,10.2,10.2,10.2,10.2,9.27,135978.0,1386976.0,897600000.0,5100000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,10.2,10.2,10.2
sh603105,芯能科技,2018-07-16,11.22,11.22,11.22,11.22,10.2,131236.0,1472468.0,987360000.0,5610000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,0.0,0.0,89.76,0.0,0.0,90.32,0.0,0.0,,,,,,,电力设备,电源设备,光伏设备,11.22,11.22,11.22
sh603105,芯能科技,2018-07-17,12.34,12.34,12.34,12.34,11.22,230890.0,2849183.0,1085920000.0,6170000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,0.0,0.0,0.0,0.0,0.0,200.61,199.91,0.0,,,,,,,电力设备,电源设备,光伏设备,12.34,12.34,12.34
sh603105,芯能科技,2018-07-18,13.57,13.57,13.57,13.57,12.34,180617.0,2450973.0,1194160000.0,6785000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,0.0,0.0,0.0,0.0,0.0,242.38,241.41,0.0,,,,,,,电力设备,电源设备,光伏设备,13.57,13.57,13.57
sh603105,芯能科技,2018-07-19,14.93,14.93,14.93,14.93,13.57,546364.0,8157215.0,1313840000.0,7465000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,14.93,14.93,14.93
sh603105,芯能科技,2018-07-20,16.42,16.42,16.42,16.42,14.93,1067496.0,17528284.0,1444960000.0,8210000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,0.0,0.0,0.0,0.0,0.0,1484.72,1483.55,0.0,,,,,,,电力设备,电源设备,光伏设备,16.42,16.42,16.42
sh603105,芯能科技,2018-07-23,18.06,18.06,18.06,18.06,16.42,648944.0,11719929.0,1589280000.0,9030000000.0,,,1029873177.3999999,2192105926.24,1162232748.84,10877975.72,0.0,12.32,0.0,0.0,0.0,1067.93,1079.08,0.0,,,,,,,电力设备,电源设备,光伏设备,18.06,18.06,18.06
