本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688123,N聚辰,2019-12-23,88.9,92.88,78.38,79.53,33.25,20179194.0,1698273044.0,2192548572.72,9610553682.51,,,392794500.0,454077100.0,61282600.0,31725779.85,42685.32,62873.99,67635.79,70866.72,14083.87,35548.93,45421.6,536.95,,,,,,,电子,半导体,集成电路,86.0,85.08,82.4
sh688123,聚辰股份,2019-12-24,77.0,81.59,73.53,80.2,79.53,8888606.0,691134708.0,2211019684.8,9691517733.4,,,392794500.0,454077100.0,61282600.0,31725779.85,21519.92,16662.35,28527.66,27860.89,9580.82,11675.79,9484.82,12914.19,,,,,,,电子,半导体,集成电路,75.79,76.5,80.3
sh688123,聚辰股份,2019-12-25,81.0,86.88,79.66,83.52,80.2,10131676.0,848333201.0,2302548180.48,10092712731.8,,,392794500.0,454077100.0,61282600.0,31725779.85,24923.09,29515.89,41618.57,36129.04,6600.34,9455.26,11691.03,9732.83,,,,,,,电子,半导体,集成电路,82.0,82.58,81.65
sh688123,聚辰股份,2019-12-26,81.89,81.89,76.62,78.0,83.52,7527671.0,594156593.0,2150368272.0,9425665626.0,,,392794500.0,454077100.0,61282600.0,31725779.85,21765.97,15196.89,22190.47,30306.46,13587.97,5072.14,1871.0,8839.93,,,,,,,电子,半导体,集成电路,80.66,78.8,80.0
sh688123,聚辰股份,2019-12-27,78.24,79.5,74.35,74.69,78.0,6560128.0,501258626.0,2059115464.56,9025679046.23,,,392794500.0,454077100.0,61282600.0,31725779.85,17949.05,14890.33,16331.14,23332.73,12113.11,5625.14,3732.35,6277.45,,,,,,,电子,半导体,集成电路,79.18,78.01,78.16
sh688123,聚辰股份,2019-12-30,72.68,72.68,69.0,69.9,74.69,5431962.0,382118569.0,1927060797.6,8446846503.3,,,392794500.0,454077100.0,61282600.0,31725779.85,11785.74,11554.96,14746.86,18881.48,7731.83,4545.24,3947.27,3230.01,,,,,,,电子,半导体,集成电路,70.9,69.91,69.71
sh688123,聚辰股份,2019-12-31,70.0,71.97,69.0,71.68,69.9,3912499.0,276289791.0,1976133304.32,8661945026.56,,,392794500.0,454077100.0,61282600.0,31725779.85,8270.86,10007.86,11154.35,12112.88,4817.62,4723.46,3386.03,784.65,,,,,,,电子,半导体,集成电路,70.89,71.06,70.8
sh688123,聚辰股份,2020-01-02,71.46,73.26,70.6,71.54,71.68,3450311.0,248390593.0,1972273668.96,8645027165.18,,,392794500.0,454077100.0,61282600.0,31725779.85,9972.91,8118.96,7784.15,10345.51,5008.3,4180.63,2073.57,2193.83,,,,,,,电子,半导体,集成电路,71.49,71.24,71.9
sh688123,聚辰股份,2020-01-03,71.0,72.7,70.81,71.53,71.54,2583194.0,185452502.0,1971997980.72,8643818746.51,,,392794500.0,454077100.0,61282600.0,31725779.85,7406.17,6785.67,5782.86,7388.5,3955.63,2897.21,1400.5,1473.77,,,,,,,电子,半导体,集成电路,72.47,72.11,71.67
sh688123,聚辰股份,2020-01-06,70.75,72.5,69.21,72.18,71.53,3672378.0,258494317.0,1989917716.32,8722365960.06,,,392794500.0,454077100.0,61282600.0,31725779.85,9968.21,8509.83,8340.9,10909.25,5535.52,4071.74,2004.66,2358.49,,,,,,,电子,半导体,集成电路,69.97,69.95,69.91
sh688123,聚辰股份,2020-01-07,72.27,74.35,71.71,73.82,72.18,4120361.0,301354369.0,2035130587.68,8920546621.94,,,392794500.0,454077100.0,61282600.0,31725779.85,10561.01,10792.5,13096.07,11079.88,4449.36,5445.38,2028.86,2817.54,,,,,,,电子,半导体,集成电路,73.29,72.88,72.53
sh688123,聚辰股份,2020-01-08,72.88,75.04,72.39,73.03,73.82,3720202.0,273956908.0,2013351216.72,8825081547.01,,,392794500.0,454077100.0,61282600.0,31725779.85,10382.7,9623.18,10298.81,10600.63,5051.55,4233.55,1662.5,2938.2,,,,,,,电子,半导体,集成电路,72.96,72.5,73.4
sh688123,聚辰股份,2020-01-09,74.49,76.63,73.51,75.25,73.03,4080161.0,306120546.0,2074554006.0,9093350491.75,,,392794500.0,454077100.0,61282600.0,31725779.85,11001.09,11419.19,12749.43,10969.37,4583.7,6586.74,2277.7,1636.62,,,,,,,电子,半导体,集成电路,74.13,74.1,74.9
sh688123,聚辰股份,2020-01-10,75.12,77.59,75.0,75.39,75.25,3384267.0,258179613.0,2078413641.36,9110268353.13,,,392794500.0,454077100.0,61282600.0,31725779.85,9706.4,9073.98,8960.09,11034.33,4495.18,4176.31,2656.18,1533.23,,,,,,,电子,半导体,集成电路,75.27,76.34,76.8
sh688123,聚辰股份,2020-01-13,75.11,80.87,75.08,80.25,75.39,4606050.0,361072261.0,2212398126.0,9697559826.75,,,392794500.0,454077100.0,61282600.0,31725779.85,11955.66,13849.58,16235.89,11706.48,4142.97,7794.33,3772.55,2756.69,,,,,,,电子,半导体,集成电路,76.4,77.57,76.79
sh688123,聚辰股份,2020-01-14,79.5,81.4,77.81,78.99,80.25,3746907.0,297326210.0,2177661407.76,9545299074.33,,,392794500.0,454077100.0,61282600.0,31725779.85,10838.09,11413.94,12377.53,12438.56,5425.0,4109.99,1091.86,1770.0,,,,,,,电子,半导体,集成电路,79.62,78.48,78.65
sh688123,聚辰股份,2020-01-15,78.5,83.75,78.5,81.49,78.99,4421422.0,359482791.0,2246583467.76,9847403741.83,,,392794500.0,454077100.0,61282600.0,31725779.85,12450.25,12960.08,15353.31,14731.03,3752.02,4460.18,4392.56,3796.85,,,,,,,电子,半导体,集成电路,78.88,79.66,79.2
sh688123,聚辰股份,2020-01-16,81.25,84.97,80.81,84.0,81.49,4050389.0,336671491.0,2315781216.0,10150716828.0,,,392794500.0,454077100.0,61282600.0,31725779.85,14520.76,14427.7,11528.93,13020.98,4141.29,3851.53,3476.03,2366.79,,,,,,,电子,半导体,集成电路,80.98,82.1,83.61
sh688123,聚辰股份,2020-01-17,84.0,89.88,83.2,87.1,84.0,6060055.0,525719376.0,2401244570.4,10525326615.7,,,392794500.0,454077100.0,61282600.0,31725779.85,20099.19,17776.96,21732.12,23213.92,5438.97,5455.31,5301.49,6125.59,,,,,,,电子,半导体,集成电路,84.9,84.0,84.31
sh688123,聚辰股份,2020-01-20,87.5,87.5,80.0,85.0,87.1,5333969.0,450091491.0,2343350040.0,10271558695.0,,,392794500.0,454077100.0,61282600.0,31725779.85,18473.6,14594.15,19359.07,20058.1,5660.13,3943.07,1516.19,6413.66,,,,,,,电子,半导体,集成电路,85.0,82.49,82.99
