本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603528,N多伦,2016-05-03,13.61,13.61,13.61,13.61,9.45,29416.0,400352.0,703364800.0,2812914800.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,13.61,13.61,13.61
sh603528,多伦科技,2016-05-04,14.97,14.97,14.97,14.97,13.61,10103.0,151242.0,773649600.0,3093999600.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,14.97,14.97,14.97
sh603528,多伦科技,2016-05-05,16.47,16.47,16.47,16.47,14.97,8100.0,133407.0,851169600.0,3404019600.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,16.47,16.47,16.47
sh603528,多伦科技,2016-05-06,18.12,18.12,18.12,18.12,16.47,11030.0,199864.0,936441600.0,3745041600.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,18.12,18.12,18.12
sh603528,多伦科技,2016-05-09,19.93,19.93,19.93,19.93,18.12,44385.0,884593.0,1029982400.0,4119132400.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,6.18,0.0,0.0,0.0,0.0,4.19,0.0,0.0,,,,,,,汽车,汽车服务,汽车服务,19.93,19.93,19.93
sh603528,多伦科技,2016-05-10,21.92,21.92,21.92,21.92,19.93,30855.0,676342.0,1132825600.0,4530425600.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,21.92,21.92,21.92
sh603528,多伦科技,2016-05-11,24.11,24.11,24.11,24.11,21.92,26801.0,646172.0,1246004800.0,4983054800.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,24.11,24.11,24.11
sh603528,多伦科技,2016-05-12,26.52,26.52,26.52,26.52,24.11,121992.0,3235228.0,1370553600.0,5481153600.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,26.52,26.52,26.52
sh603528,多伦科技,2016-05-13,29.17,29.17,29.17,29.17,26.52,110419.0,3220922.0,1507505600.0,6028855600.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,29.17,29.17,29.17
sh603528,多伦科技,2016-05-16,32.09,32.09,32.09,32.09,29.17,223061.0,7158027.0,1658411200.0,6632361200.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,,,,,,,,,,,,,,,汽车,汽车服务,汽车服务,32.09,32.09,32.09
sh603528,多伦科技,2016-05-17,35.3,35.3,35.3,35.3,32.09,244892.0,8644688.0,1824304000.0,7295804000.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,0.0,21.97,0.0,0.0,0.0,672.11,694.0,0.0,,,,,,,汽车,汽车服务,汽车服务,35.3,35.3,35.3
sh603528,多伦科技,2016-05-18,38.83,38.83,38.83,38.83,35.3,187482.0,7279926.0,2006734400.0,8025384400.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,0.0,23.4,0.0,0.0,0.0,664.98,685.74,0.0,,,,,,,汽车,汽车服务,汽车服务,38.83,38.83,38.83
sh603528,多伦科技,2016-05-19,42.71,42.71,42.71,42.71,38.83,510815.0,21816909.0,2207252800.0,8827302800.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,0.0,906.41,0.0,0.0,0.0,493.09,1397.9,0.0,,,,,,,汽车,汽车服务,汽车服务,42.71,42.71,42.71
sh603528,多伦科技,2016-05-20,46.98,46.98,46.98,46.98,42.71,820297.0,38537553.0,2427926400.0,9709826400.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,0.0,2141.08,0.0,0.0,0.0,1429.48,3567.66,0.0,,,,,,,汽车,汽车服务,汽车服务,46.98,46.98,46.98
sh603528,多伦科技,2016-05-23,51.68,51.68,51.68,51.68,46.98,607813.0,31411776.0,2670822400.0,10681222400.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,16.02,1103.25,0.0,0.0,0.0,642.58,1725.08,0.0,,,,,,,汽车,汽车服务,汽车服务,51.68,51.68,51.68
sh603528,多伦科技,2016-05-24,56.85,56.85,56.85,56.85,51.68,309930.0,17619521.0,2938008000.0,11749758000.0,,,728525050.2199999,1376873593.6,648348543.38,91251504.41,0.0,647.23,98.92,0.0,0.0,449.89,995.44,0.0,,,,,,,汽车,汽车服务,汽车服务,56.85,56.85,56.85
