本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300588,N熙菱,2017-01-05,5.93,7.11,5.93,7.11,4.94,9250.0,65299.0,177750000.0,711000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.0,0.0,6.14,0.0,0.39,6.53,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,5.93,7.0,7.0
sz300588,熙菱信息,2017-01-06,7.82,7.82,7.82,7.82,7.11,1300.0,10166.0,195500000.0,782000000.0,,,189830478.58000004,566142909.45,376312430.87,,1.02,0.0,0.0,0.0,0.0,1.02,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,7.82,7.82,7.82
sz300588,熙菱信息,2017-01-09,8.6,8.6,8.6,8.6,7.82,2450.0,21070.0,215000000.0,860000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.0,0.0,0.9,0.0,1.2,2.11,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,8.6,8.6,8.6
sz300588,熙菱信息,2017-01-10,9.46,9.46,9.46,9.46,8.6,300.0,2838.0,236500000.0,946000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,9.46,9.46,9.46
sz300588,熙菱信息,2017-01-11,10.41,10.41,10.41,10.41,9.46,2200.0,22902.0,260250000.0,1041000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.0,0.0,0.31,0.0,1.98,2.29,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,10.41,10.41,10.41
sz300588,熙菱信息,2017-01-12,11.45,11.45,11.45,11.45,10.41,3600.0,41220.0,286250000.0,1145000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.0,0.0,4.12,0.0,0.0,4.12,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,11.45,11.45,11.45
sz300588,熙菱信息,2017-01-13,12.6,12.6,12.6,12.6,11.45,14050.0,177030.0,315000000.0,1260000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.0,0.0,17.7,0.0,0.0,17.7,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,12.6,12.6,12.6
sz300588,熙菱信息,2017-01-16,13.86,13.86,13.86,13.86,12.6,32950.0,456687.0,346500000.0,1386000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.0,0.0,45.67,0.0,0.0,45.67,0.0,0.0,,,,,,,计算机,计算机应用,软件开发,13.86,13.86,13.86
sz300588,熙菱信息,2017-01-17,15.25,15.25,15.25,15.25,13.86,26460.0,403515.0,381250000.0,1525000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.0,0.0,0.0,0.0,0.0,40.35,40.35,0.0,,,,,,,计算机,计算机应用,软件开发,15.25,15.25,15.25
sz300588,熙菱信息,2017-01-18,16.78,16.78,16.78,16.78,15.25,20024.0,336002.0,419500000.0,1678000000.0,,,189830478.58000004,566142909.45,376312430.87,,0.0,0.0,0.0,0.0,0.0,33.6,33.6,0.0,,,,,,,计算机,计算机应用,软件开发,16.78,16.78,16.78
