本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601996,N丰林,2011-09-29,12.8,13.91,12.6,13.23,14.0,14342539.0,189767558.0,620751600.0,3101852880.0,,,737446298.98,1104289292.21,366842993.23,,5125.9,532.31,2150.75,130.65,11160.62,17790.21,539.49,523.58,,,,,,,轻工制造,家居用品,其他家用轻工,13.17,13.2,13.72
sh601996,丰林集团,2011-09-30,13.0,13.56,12.73,13.08,13.23,8350004.0,110498185.0,613713600.0,3066684480.0,,,737446298.98,1104289292.21,366842993.23,,3791.14,3245.41,1894.18,1404.53,5029.27,6276.52,335.23,123.37,,,,,,,轻工制造,家居用品,其他家用轻工,12.87,13.35,13.13
sh601996,丰林集团,2011-10-10,13.0,13.08,12.15,12.67,13.08,6165817.0,77678599.0,594476400.0,2970557520.0,,,737446298.98,1104289292.21,366842993.23,,2513.45,2465.69,866.83,1181.42,4340.72,3841.9,46.86,278.86,,,,,,,轻工制造,家居用品,其他家用轻工,12.86,12.62,12.58
sh601996,丰林集团,2011-10-11,12.97,13.84,12.77,13.11,12.67,8349171.0,110231861.0,615121200.0,3073718160.0,,,737446298.98,1104289292.21,366842993.23,,3606.07,3280.49,2453.45,1796.75,4667.4,5668.25,296.27,277.69,,,,,,,轻工制造,家居用品,其他家用轻工,12.86,13.19,13.3
sh601996,丰林集团,2011-10-12,12.69,13.75,12.42,13.54,13.11,8549547.0,112808231.0,635296800.0,3174534240.0,,,737446298.98,1104289292.21,366842993.23,,4657.93,3796.09,1997.02,1670.83,4607.69,5708.17,18.19,105.73,,,,,,,轻工制造,家居用品,其他家用轻工,12.58,12.72,12.7
sh601996,丰林集团,2011-10-13,13.4,14.89,13.33,14.89,13.54,19871994.0,288050263.0,698638800.0,3491049840.0,,,737446298.98,1104289292.21,366842993.23,,5028.43,4577.26,8269.5,3942.13,6122.53,17875.83,9384.57,2409.81,,,,,,,轻工制造,家居用品,其他家用轻工,13.68,14.05,14.13
sh601996,丰林集团,2011-10-14,15.16,15.18,14.3,14.57,14.89,20764060.0,305084317.0,683624400.0,3416023920.0,,,737446298.98,1104289292.21,366842993.23,,11470.21,10021.92,7088.3,7634.81,9981.52,9702.52,1968.4,3149.18,,,,,,,轻工制造,家居用品,其他家用轻工,14.89,14.74,14.8
sh601996,丰林集团,2011-10-17,14.46,15.69,14.38,15.17,14.57,25206636.0,378687691.0,711776400.0,3556697520.0,,,737446298.98,1104289292.21,366842993.23,,15322.35,15979.4,8439.47,6354.58,12104.95,14532.57,2002.0,1002.22,,,,,,,轻工制造,家居用品,其他家用轻工,14.58,14.71,14.63
sh601996,丰林集团,2011-10-18,14.79,14.93,14.04,14.07,15.17,14183975.0,205596436.0,660164400.0,3298795920.0,,,737446298.98,1104289292.21,366842993.23,,8080.89,8733.24,3444.02,4486.61,8758.25,6572.09,276.48,767.69,,,,,,,轻工制造,家居用品,其他家用轻工,14.82,14.69,14.65
sh601996,丰林集团,2011-10-19,14.11,14.43,13.63,14.29,14.07,11272685.0,157705646.0,670486800.0,3350376240.0,,,737446298.98,1104289292.21,366842993.23,,6509.97,6278.38,2821.08,3370.68,5808.06,5652.25,631.46,469.25,,,,,,,轻工制造,家居用品,其他家用轻工,14.05,14.13,14.06
sh601996,丰林集团,2011-10-20,14.0,14.1,13.65,14.01,14.29,7571767.0,104994811.0,657349200.0,3284728560.0,,,737446298.98,1104289292.21,366842993.23,,4530.71,4435.68,1917.55,2479.65,3921.54,3454.47,129.68,129.68,,,,,,,轻工制造,家居用品,其他家用轻工,14.0,13.88,13.82
sh601996,丰林集团,2011-10-21,13.8,13.95,12.61,12.63,14.01,11535790.0,150102250.0,592599600.0,2961179280.0,,,737446298.98,1104289292.21,366842993.23,,5311.99,6128.99,2898.16,3956.69,6567.8,4034.58,232.27,889.96,,,,,,,轻工制造,家居用品,其他家用轻工,13.89,13.66,13.3
sh601996,丰林集团,2011-10-24,12.52,12.97,12.03,12.77,12.63,7600506.0,95179968.0,599168400.0,2994003120.0,,,1520026318.07,1790420092.87,270393774.8,15674217.089999996,3715.24,3785.66,1713.25,1717.69,4089.51,3901.93,0.0,112.71,,,,,,,轻工制造,家居用品,其他家用轻工,12.24,12.3,12.36
sh601996,丰林集团,2011-10-25,12.63,13.65,12.58,13.16,12.77,9653929.0,126122183.0,617467200.0,3085440960.0,,,1520026318.07,1790420092.87,270393774.8,15674217.089999996,5161.55,5183.26,1691.7,2263.31,5254.44,5104.12,504.53,61.53,,,,,,,轻工制造,家居用品,其他家用轻工,12.67,12.73,12.82
sh601996,丰林集团,2011-10-26,12.9,13.36,12.88,12.96,13.16,8089254.0,105912390.0,608083200.0,3038549760.0,,,1520026318.07,1790420092.87,270393774.8,15674217.089999996,4099.89,4566.03,1559.66,1849.11,4717.1,4070.05,214.6,106.05,,,,,,,轻工制造,家居用品,其他家用轻工,12.97,12.9,13.02
sh601996,丰林集团,2011-10-27,12.99,13.06,12.75,12.81,12.96,5909468.0,75944167.0,601045200.0,3003381360.0,,,1520026318.07,1790420092.87,270393774.8,15674217.089999996,2756.91,3018.59,1139.38,1718.41,3698.12,2753.84,0.0,103.59,,,,,,,轻工制造,家居用品,其他家用轻工,12.89,12.93,12.8
sh601996,丰林集团,2011-10-28,13.07,13.35,12.91,13.24,12.81,8250993.0,108328046.0,621220800.0,3104197440.0,,,1520026318.07,1790420092.87,270393774.8,15674217.089999996,4117.33,4316.0,1513.45,1665.33,4271.73,4583.55,930.29,267.93,,,,,,,轻工制造,家居用品,其他家用轻工,13.0,13.1,13.17
