本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603260,N合盛,2017-10-30,28.11,28.11,28.11,28.11,19.52,21400.0,601554.0,1967700000.0,18833700000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,,,,,,,,,,,,,,,有色金属,金属非金属新材料,非金属新材料,28.11,28.11,28.11
sh603260,合盛硅业,2017-10-31,30.92,30.92,30.92,30.92,28.11,14370.0,444320.0,2164400000.0,20716400000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,,,,,,,,,,,,,,,有色金属,金属非金属新材料,非金属新材料,30.92,30.92,30.92
sh603260,合盛硅业,2017-11-01,34.01,34.01,34.01,34.01,30.92,9400.0,319694.0,2380700000.0,22786700000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,,,,,,,,,,,,,,,有色金属,金属非金属新材料,非金属新材料,34.01,34.01,34.01
sh603260,合盛硅业,2017-11-02,37.41,37.41,37.41,37.41,34.01,23374.0,874421.0,2618700000.0,25064700000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,,,,,,,,,,,,,,,有色金属,金属非金属新材料,非金属新材料,37.41,37.41,37.41
sh603260,合盛硅业,2017-11-03,41.15,41.15,41.15,41.15,37.41,121400.0,4995610.0,2880500000.0,27570500000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,,,,,,,,,,,,,,,有色金属,金属非金属新材料,非金属新材料,41.15,41.15,41.15
sh603260,合盛硅业,2017-11-06,45.27,45.27,45.27,45.27,41.15,186936.0,8462593.0,3168900000.0,30330900000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,0.0,312.36,70.62,0.0,0.0,167.05,413.32,0.0,,,,,,,有色金属,金属非金属新材料,非金属新材料,45.27,45.27,45.27
sh603260,合盛硅业,2017-11-07,49.8,49.8,49.8,49.8,45.27,234829.0,11694484.0,3486000000.0,33366000000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,0.0,607.06,0.0,0.0,0.0,322.33,925.78,0.0,,,,,,,有色金属,金属非金属新材料,非金属新材料,49.8,49.8,49.8
sh603260,合盛硅业,2017-11-08,54.78,54.78,54.78,54.78,49.8,188090.0,10303570.0,3834600000.0,36702600000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,0.0,383.46,0.0,0.0,0.0,222.43,602.58,0.0,,,,,,,有色金属,金属非金属新材料,非金属新材料,54.78,54.78,54.78
sh603260,合盛硅业,2017-11-09,60.26,60.26,60.26,60.26,54.78,479146.0,28873338.0,4218200000.0,40374200000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,0.0,1439.61,0.0,0.0,0.0,858.71,2295.91,0.0,,,,,,,有色金属,金属非金属新材料,非金属新材料,60.26,60.26,60.26
sh603260,合盛硅业,2017-11-10,66.29,66.29,66.29,66.29,60.26,507950.0,33672006.0,4640300000.0,44414300000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,0.0,2046.48,0.0,0.0,0.0,1178.86,3224.34,0.0,,,,,,,有色金属,金属非金属新材料,非金属新材料,66.29,66.29,66.29
sh603260,合盛硅业,2017-11-13,72.92,72.92,72.92,72.92,66.29,907604.0,66182484.0,5104400000.0,48856400000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,0.0,3783.26,0.0,61.17,3.65,2305.18,6144.24,0.0,,,,,,,有色金属,金属非金属新材料,非金属新材料,72.92,72.92,72.92
sh603260,合盛硅业,2017-11-14,80.21,80.21,80.21,80.21,72.92,2905730.0,233068603.0,5614700000.0,53740700000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,341.69,18921.65,985.78,453.47,68.98,2356.4,21894.92,1563.29,,,,,,,有色金属,金属非金属新材料,非金属新材料,80.21,80.21,80.21
sh603260,合盛硅业,2017-11-15,80.38,83.98,76.9,79.64,80.21,46997802.0,3780211086.0,5574800000.0,53358800000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,125606.84,270121.6,104099.38,29778.83,77588.03,54383.71,72768.88,28737.04,,,,,,,有色金属,金属非金属新材料,非金属新材料,78.9,78.85,78.55
sh603260,合盛硅业,2017-11-16,77.0,82.55,76.1,77.18,79.64,26411946.0,2086593306.0,5402600000.0,51710600000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,70584.78,81253.02,64930.57,65138.67,51116.59,41246.99,30658.38,29201.05,,,,,,,有色金属,金属非金属新材料,非金属新材料,80.63,81.0,82.4
sh603260,合盛硅业,2017-11-17,80.1,82.52,76.33,77.68,77.18,28778783.0,2306303778.0,5437600000.0,52045600000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,83305.33,92350.31,70344.99,74757.32,45561.34,44285.54,40666.11,27238.94,,,,,,,有色金属,金属非金属新材料,非金属新材料,79.55,79.41,80.87
sh603260,合盛硅业,2017-11-20,72.01,72.9,69.91,69.91,77.68,23769933.0,1671748303.0,4893700000.0,46839700000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,54554.82,53650.68,44647.85,49807.27,40886.27,24747.88,31084.11,42029.3,,,,,,,有色金属,金属非金属新材料,非金属新材料,70.0,71.76,70.01
sh603260,合盛硅业,2017-11-21,69.9,71.01,62.92,64.69,69.91,24873737.0,1646286603.0,4528300000.0,43342300000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,59484.5,62176.86,49820.0,49397.73,43368.1,33299.06,17096.76,23267.81,,,,,,,有色金属,金属非金属新材料,非金属新材料,69.02,69.57,69.91
sh603260,合盛硅业,2017-11-22,63.39,64.94,60.52,62.34,64.69,17656049.0,1110026721.0,4363800000.0,41767800000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,42435.52,38385.83,33703.4,38822.06,29492.13,21509.1,10194.48,15536.09,,,,,,,有色金属,金属非金属新材料,非金属新材料,62.81,63.7,63.96
sh603260,合盛硅业,2017-11-23,62.66,64.34,60.73,61.34,62.34,15943236.0,1006023008.0,4293800000.0,41097800000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,40720.3,37620.1,30210.53,36112.07,26680.02,21591.25,5681.72,7393.06,,,,,,,有色金属,金属非金属新材料,非金属新材料,63.66,63.79,63.59
sh603260,合盛硅业,2017-11-24,60.0,60.5,56.38,57.16,61.34,15229550.0,895832113.0,4001200000.0,38297200000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,37407.13,35717.09,26618.93,27558.21,25495.61,17599.99,3005.16,10495.71,,,,,,,有色金属,金属非金属新材料,非金属新材料,59.51,59.95,59.31
sh603260,合盛硅业,2017-11-27,56.87,58.99,55.53,57.35,57.16,11911471.0,685005943.0,4014500000.0,38424500000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,28018.92,27684.51,21126.43,22336.31,16305.39,14960.32,4586.28,4700.7,,,,,,,有色金属,金属非金属新材料,非金属新材料,56.01,56.0,57.85
sh603260,合盛硅业,2017-11-28,57.06,58.68,57.05,58.55,57.35,10049350.0,582963329.0,4098500000.0,39228500000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,25531.6,23594.75,16723.5,20291.77,14285.96,12426.39,3146.82,3165.15,,,,,,,有色金属,金属非金属新材料,非金属新材料,57.8,58.42,58.16
sh603260,合盛硅业,2017-11-29,58.44,58.44,53.08,56.71,58.55,15748317.0,875006625.0,3969700000.0,37995700000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,35201.4,35149.55,22791.54,31432.39,24822.33,17268.58,6504.16,5370.65,,,,,,,有色金属,金属非金属新材料,非金属新材料,57.89,57.62,57.24
sh603260,合盛硅业,2017-11-30,56.01,59.0,55.55,57.31,56.71,13186768.0,760389595.0,4011700000.0,38397700000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,30492.29,30063.05,21212.4,24444.9,18650.54,18181.31,7199.82,4956.52,,,,,,,有色金属,金属非金属新材料,非金属新材料,56.3,56.7,57.69
sh603260,合盛硅业,2017-12-01,57.37,57.58,55.38,56.08,57.31,8486212.0,478304617.0,3925600000.0,37573600000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,19814.81,20220.92,14123.6,15026.86,13796.84,10737.06,1292.88,2959.24,,,,,,,有色金属,金属非金属新材料,非金属新材料,56.3,55.98,55.89
sh603260,合盛硅业,2017-12-04,55.38,55.39,50.47,50.47,56.08,13007584.0,679716218.0,3532900000.0,33814900000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,19696.91,19142.09,12812.83,17362.4,15850.49,8615.25,2769.7,5375.21,,,,,,,有色金属,金属非金属新材料,非金属新材料,54.0,53.53,52.12
sh603260,合盛硅业,2017-12-05,49.85,51.5,49.03,50.25,50.47,8756482.0,443187817.0,3517500000.0,33667500000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,18450.4,19944.21,12722.15,11598.68,10882.58,11193.26,3014.99,2063.57,,,,,,,有色金属,金属非金属新材料,非金属新材料,50.71,51.03,51.17
sh603260,合盛硅业,2017-12-06,50.35,53.1,50.01,52.67,50.25,10843767.0,559182315.0,3686900000.0,35288900000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,23230.05,22471.24,15681.66,17708.29,12873.52,13638.5,4441.02,2798.22,,,,,,,有色金属,金属非金属新材料,非金属新材料,50.8,51.8,51.47
sh603260,合盛硅业,2017-12-07,52.01,54.8,51.16,52.18,52.67,11922846.0,634436498.0,3652600000.0,34960600000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,26581.2,25865.23,17040.52,19936.25,18014.3,14657.7,3853.2,4283.53,,,,,,,有色金属,金属非金属新材料,非金属新材料,52.16,51.68,51.31
sh603260,合盛硅业,2017-12-08,51.73,54.4,51.73,53.03,52.18,10682694.0,569422276.0,3712100000.0,35530100000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,23703.72,23554.52,16835.87,16439.47,15036.41,13894.05,2969.24,4560.59,,,,,,,有色金属,金属非金属新材料,非金属新材料,52.6,52.62,53.18
sh603260,合盛硅业,2017-12-11,52.61,53.58,52.6,53.01,53.03,7113157.0,376775671.0,3710700000.0,35516700000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,15379.03,14982.63,9438.74,12678.95,11316.55,7686.75,2607.96,2976.4,,,,,,,有色金属,金属非金属新材料,非金属新材料,52.68,53.4,53.1
sh603260,合盛硅业,2017-12-12,53.35,55.96,53.02,53.98,53.01,13354587.0,729336294.0,3778600000.0,36166600000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,30297.8,30618.32,20477.76,20227.18,20247.79,19572.82,3434.63,3610.12,,,,,,,有色金属,金属非金属新材料,非金属新材料,53.8,54.1,53.87
sh603260,合盛硅业,2017-12-13,53.06,54.67,51.81,54.64,53.98,9189083.0,488998384.0,3824800000.0,36608800000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,20555.39,21203.57,13361.6,14176.03,13743.32,13079.69,1455.1,1245.18,,,,,,,有色金属,金属非金属新材料,非金属新材料,53.2,52.17,52.55
sh603260,合盛硅业,2017-12-14,54.3,56.49,54.26,55.98,54.64,11700438.0,650528852.0,3918600000.0,37506600000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,26580.16,26671.96,18169.91,17871.6,17301.72,17477.62,3915.46,4046.31,,,,,,,有色金属,金属非金属新材料,非金属新材料,54.87,54.6,54.43
sh603260,合盛硅业,2017-12-15,55.5,55.88,53.33,53.49,55.98,8816107.0,480672503.0,3744300000.0,35838300000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,19916.68,19564.92,9592.02,14504.35,17587.25,9870.79,1289.46,3986.55,,,,,,,有色金属,金属非金属新材料,非金属新材料,55.35,54.76,55.22
sh603260,合盛硅业,2017-12-18,54.11,55.17,53.41,54.39,53.49,6008517.0,325507341.0,3807300000.0,36441300000.0,,,3653294261.13,11379595988.6,7726301727.47,412420781.01,14103.35,13086.98,7701.03,9823.3,9101.26,8177.39,2002.36,1549.96,,,,,,,有色金属,金属非金属新材料,非金属新材料,53.74,55.05,54.51
