本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601229,N上银,2016-11-16,21.32,25.59,21.32,25.59,17.77,508759.0,12969184.0,15365515500.0,153653875500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,0.0,0.0,20.89,0.0,0.0,21.75,0.0,0.0,,,,,,,银行,银行,银行,25.59,25.59,25.59
sh601229,上海银行,2016-11-17,28.15,28.15,28.15,28.15,25.59,1099737.0,30957597.0,16902667500.0,169025267500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,0.0,60.09,0.0,0.0,0.0,673.26,730.77,0.0,,,,,,,银行,银行,银行,28.15,28.15,28.15
sh601229,上海银行,2016-11-18,30.97,30.97,29.51,30.24,28.15,246810995.0,7470089490.0,18157608000.0,181574568000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,201311.15,56181.68,184694.57,50503.59,197322.05,617609.96,166254.67,28576.01,,,,,,,银行,银行,银行,30.0,30.05,29.92
sh601229,上海银行,2016-11-21,29.48,29.48,28.31,28.49,30.24,159712942.0,4598344261.0,17106820500.0,171066780500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,129447.14,88402.2,112026.27,77710.18,152796.46,212117.34,70201.48,85928.65,,,,,,,银行,银行,银行,29.2,28.8,28.99
sh601229,上海银行,2016-11-22,28.25,28.77,28.13,28.43,28.49,91567886.0,2596461484.0,17070793500.0,170706513500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,79061.64,60322.91,68700.85,54936.3,81524.16,90733.82,32815.99,55849.61,,,,,,,银行,银行,银行,28.52,28.48,28.41
sh601229,上海银行,2016-11-23,28.45,28.99,28.17,28.28,28.43,101282831.0,2897466274.0,16980726000.0,169805846000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,84483.96,78584.89,72164.62,72845.8,75341.82,86676.93,60256.52,55347.07,,,,,,,银行,银行,银行,28.37,28.5,28.74
sh601229,上海银行,2016-11-24,28.1,28.12,27.23,27.28,28.28,99105019.0,2727105215.0,16380276000.0,163801396000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,80023.87,68783.56,68660.44,60495.17,86545.98,78849.93,37261.2,62944.29,,,,,,,银行,银行,银行,27.93,27.65,27.59
sh601229,上海银行,2016-11-25,27.21,27.68,27.01,27.39,27.28,49581467.0,1353382510.0,16446325500.0,164461885500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,40791.53,37633.19,40073.75,32376.36,35634.27,48226.0,19124.68,17445.2,,,,,,,银行,银行,银行,27.39,27.41,27.54
sh601229,上海银行,2016-11-28,27.45,27.69,27.25,27.31,27.39,48896608.0,1342214431.0,16398289500.0,163981529500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,34744.67,39156.4,42891.25,37938.66,29812.81,36480.42,27826.36,21346.49,,,,,,,银行,银行,银行,27.39,27.56,27.57
sh601229,上海银行,2016-11-29,27.22,27.22,26.45,26.53,27.31,70872035.0,1895133957.0,15929938500.0,159298058500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,52787.73,48590.88,55185.73,50868.85,58065.37,52360.99,22290.36,36770.99,,,,,,,银行,银行,银行,27.13,26.98,26.96
sh601229,上海银行,2016-11-30,26.49,26.49,26.04,26.2,26.53,39478466.0,1032798201.0,15731790000.0,157316590000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,28051.09,27693.02,25438.13,27131.18,31135.92,33523.91,17655.46,14111.88,,,,,,,银行,银行,银行,26.27,26.21,26.12
sh601229,上海银行,2016-12-01,26.17,26.46,26.13,26.3,26.2,29738100.0,781716338.0,15791835000.0,157917035000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,22800.22,22225.92,23421.83,21402.14,19738.13,24550.02,12195.94,10011.37,,,,,,,银行,银行,银行,26.19,26.15,26.13
sh601229,上海银行,2016-12-02,26.27,26.27,25.72,25.74,26.3,39102765.0,1014259099.0,15455583000.0,154554543000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,30977.11,27294.1,27441.18,29962.22,34462.27,25091.7,8912.44,18722.9,,,,,,,银行,银行,银行,26.19,26.16,26.13
sh601229,上海银行,2016-12-05,25.58,25.9,25.47,25.8,25.74,23213946.0,596716848.0,15491610000.0,154914810000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,19138.7,17865.27,17392.79,15207.47,16163.82,18589.19,6370.44,8057.47,,,,,,,银行,银行,银行,25.56,25.87,25.82
sh601229,上海银行,2016-12-06,25.76,26.09,25.7,25.87,25.8,24851316.0,644333401.0,15533641500.0,155335121500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,18633.15,18549.44,20894.18,18812.38,15185.01,17581.94,9297.01,8984.2,,,,,,,银行,银行,银行,25.81,25.73,25.82
sh601229,上海银行,2016-12-07,25.79,26.01,25.63,25.99,25.87,21562393.0,556258274.0,15605695500.0,156055655500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,15449.92,16206.73,16253.52,14979.15,13574.37,16434.72,9229.74,7275.31,,,,,,,银行,银行,银行,25.89,25.77,25.76
sh601229,上海银行,2016-12-08,25.98,26.48,25.93,26.25,25.99,46898778.0,1232205311.0,15761812500.0,157616812500.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,35077.56,33932.25,38379.62,35951.2,27159.47,37113.09,23071.48,16239.23,,,,,,,银行,银行,银行,25.98,25.99,26.01
sh601229,上海银行,2016-12-09,26.15,26.45,25.99,26.2,26.25,44288049.0,1164178744.0,15731790000.0,157316590000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,31835.24,32762.68,34242.69,37508.21,24371.53,28613.21,27013.28,18865.55,,,,,,,银行,银行,银行,26.07,26.09,26.0
sh601229,上海银行,2016-12-12,26.08,26.34,24.95,24.98,26.2,50174872.0,1281228688.0,14999241000.0,149991161000.0,14004349000.0,134857938000.0,103818497000.0,1650924142000.0,1547105645000.0,3596253000.0,38687.77,34552.35,34872.3,38784.9,39944.58,25994.64,14623.2,27707.66,,,,,,,银行,银行,银行,26.04,26.28,26.25
