本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002910,N庄园,2017-10-31,8.95,10.74,8.95,10.74,7.46,15572.0,166975.0,503061600.0,2012031600.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,16.51,0.0,0.0,0.0,0.19,16.7,0.0,0.0,,,,,,,食品饮料,食品加工,乳品,9.85,9.85,9.85
sz002910,庄园牧场,2017-11-01,11.81,11.81,11.81,11.81,10.74,5176.0,61128.0,553180400.0,2212485400.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,0.0,6.11,0.0,0.0,6.11,0.0,0.0,,,,,,,食品饮料,食品加工,乳品,11.81,11.81,11.81
sz002910,庄园牧场,2017-11-02,12.99,12.99,12.99,12.99,11.81,5300.0,68847.0,608451600.0,2433546600.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,0.0,6.88,0.0,0.0,6.88,0.0,0.0,,,,,,,食品饮料,食品加工,乳品,12.99,12.99,12.99
sz002910,庄园牧场,2017-11-03,14.29,14.29,14.29,14.29,12.99,12809.0,183040.0,669343600.0,2677088600.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,0.0,18.3,0.0,0.0,18.3,0.0,0.0,,,,,,,食品饮料,食品加工,乳品,14.29,14.29,14.29
sz002910,庄园牧场,2017-11-06,15.72,15.72,15.72,15.72,14.29,17500.0,275100.0,736324800.0,2944984800.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,0.0,0.0,0.0,0.0,27.51,27.51,0.0,,,,,,,食品饮料,食品加工,乳品,15.72,15.72,15.72
sz002910,庄园牧场,2017-11-07,17.29,17.29,17.29,17.29,15.72,19096.0,330169.0,809863600.0,3239108600.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,0.0,0.0,0.0,0.0,33.02,33.02,0.0,,,,,,,食品饮料,食品加工,乳品,17.29,17.29,17.29
sz002910,庄园牧场,2017-11-08,19.02,19.02,19.02,19.02,17.29,54348.0,1033698.0,890896800.0,3563206800.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,0.0,0.0,0.0,0.0,103.37,103.37,0.0,,,,,,,食品饮料,食品加工,乳品,19.02,19.02,19.02
sz002910,庄园牧场,2017-11-09,20.92,20.92,20.92,20.92,19.02,78585.0,1643998.0,979892800.0,3919152800.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,0.0,0.0,0.0,0.0,164.4,164.4,0.0,,,,,,,食品饮料,食品加工,乳品,20.92,20.92,20.92
sz002910,庄园牧场,2017-11-10,23.01,23.01,23.01,23.01,20.92,116102.0,2671507.0,1077788400.0,4310693400.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,0.0,0.0,0.0,0.0,267.15,267.15,0.0,,,,,,,食品饮料,食品加工,乳品,23.01,23.01,23.01
sz002910,庄园牧场,2017-11-15,25.31,25.31,25.31,25.31,23.01,286215.0,7244101.0,1185520400.0,4741575400.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,20.49,0.0,0.0,0.0,703.92,724.41,0.0,,,,,,,食品饮料,食品加工,乳品,25.31,25.31,25.31
sz002910,庄园牧场,2017-11-16,27.84,27.84,27.84,27.84,25.31,1333127.0,37114255.0,1304025600.0,5215545600.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,0.0,13.63,61.8,0.0,0.0,3697.79,3649.61,0.0,,,,,,,食品饮料,食品加工,乳品,27.84,27.84,27.84
sz002910,庄园牧场,2017-11-17,27.63,30.62,25.7,30.62,27.84,31872209.0,888754700.0,1434240800.0,5736350800.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,23313.04,4033.17,23227.44,2065.05,21561.61,80549.77,20771.92,2226.02,,,,,,,食品饮料,食品加工,乳品,26.45,26.28,26.5
sz002910,庄园牧场,2017-11-20,29.77,33.68,29.51,31.67,30.62,34617010.0,1105199993.0,1483422800.0,5933057800.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,32798.8,28097.27,29358.04,28189.7,27032.43,35412.26,21330.43,18820.46,,,,,,,食品饮料,食品加工,乳品,31.0,31.51,31.4
sz002910,庄园牧场,2017-11-21,28.5,28.5,28.5,28.5,31.67,5270700.0,150214950.0,1334940000.0,5339190000.0,,,800905553.77,1456407284.27,655501730.5,16508775.919999994,4569.69,2021.55,3059.19,4798.97,5829.95,1122.42,1562.65,7078.54,,,,,,,食品饮料,食品加工,乳品,28.5,28.5,28.5
