本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688115,N思林杰,2022-03-14,54.96,56.0,49.8,50.11,65.65,6761681.0,346556326.0,767414856.55,3340833700.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,12988.47,9257.4,7638.95,234.86,11975.64,25163.37,2052.57,0.0,,,,,,,机械设备,通用设备,仪器仪表,51.99,52.3,50.89
sh688115,思林杰,2022-03-15,48.03,49.44,45.91,46.11,50.11,4300416.0,204633094.0,706156436.5500001,3074153700.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,7240.94,6655.42,4504.01,3329.88,8710.14,9820.1,8.22,657.92,,,,,,,机械设备,通用设备,仪器仪表,48.03,48.1,47.58
sh688115,思林杰,2022-03-16,46.9,47.76,42.98,45.72,46.11,3814065.0,171728375.0,700183740.6,3048152400.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,7107.8,5916.3,3217.57,2681.39,6734.06,8134.31,115.7,443.12,,,,,,,机械设备,通用设备,仪器仪表,45.26,45.15,44.6
sh688115,思林杰,2022-03-17,45.66,46.43,44.98,45.63,45.72,2531241.0,115794813.0,698805426.15,3042152100.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,5355.58,5145.66,1590.35,2466.1,4229.38,3867.29,404.18,100.43,,,,,,,机械设备,通用设备,仪器仪表,45.25,45.82,45.75
sh688115,思林杰,2022-03-18,45.63,47.14,45.5,45.81,45.63,1946655.0,89927887.0,701562055.0500001,3054152700.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,3883.13,4090.28,1845.51,1510.45,3193.81,3392.05,70.33,0.0,,,,,,,机械设备,通用设备,仪器仪表,46.88,46.49,46.43
sh688115,思林杰,2022-03-21,46.13,47.07,45.18,46.11,45.81,1954554.0,89907595.0,706156436.5500001,3074153700.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,3714.99,4326.54,2009.25,1175.03,3193.37,3305.99,76.85,186.88,,,,,,,机械设备,通用设备,仪器仪表,45.23,45.81,45.55
sh688115,思林杰,2022-03-22,46.0,46.06,44.5,44.61,46.11,1582142.0,71044958.0,683184529.05,2974148700.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,2960.33,2851.99,1030.21,1249.51,3096.36,2992.9,17.6,10.09,,,,,,,机械设备,通用设备,仪器仪表,45.68,45.15,45.02
sh688115,思林杰,2022-03-23,44.5,44.87,44.35,44.42,44.61,1031410.0,45979340.0,680274754.1,2961481400.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,1736.34,2108.75,778.47,728.5,2083.12,1643.78,0.0,116.91,,,,,,,机械设备,通用设备,仪器仪表,44.52,44.63,44.78
sh688115,思林杰,2022-03-24,44.44,44.44,43.2,43.25,44.42,1060829.0,46097655.0,662356666.25,2883477500.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,1771.4,1866.24,559.25,763.37,2204.98,1982.32,76.3,0.0,,,,,,,机械设备,通用设备,仪器仪表,43.6,43.73,43.65
sh688115,思林杰,2022-03-25,43.28,45.1,43.22,44.01,43.25,1584985.0,69823127.0,673995766.05,2934146700.0,66039432.18,-46087679.87,328251599.77000004,371337769.1,43086169.33,20652532.18,2849.79,3243.71,1422.42,900.62,2369.83,2837.98,340.28,0.0,,,,,,,机械设备,通用设备,仪器仪表,43.42,43.31,43.43
