本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002862,N实丰,2017-04-11,14.74,16.08,14.74,16.08,11.17,5500.0,88306.0,321600000.0,1286400000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,8.68,0.0,0.15,8.83,0.0,0.0,,,,,,,轻工制造,家用轻工,文娱用品,16.08,16.08,16.08
sz002862,实丰文化,2017-04-12,17.69,17.69,17.69,17.69,16.08,2000.0,35380.0,353800000.0,1415200000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,3.54,0.0,0.0,0.0,0.0,3.54,0.0,0.0,,,,,,,轻工制造,家用轻工,文娱用品,17.69,17.69,17.69
sz002862,实丰文化,2017-04-13,19.46,19.46,19.46,19.46,17.69,3500.0,68110.0,389200000.0,1556800000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,6.81,0.0,0.0,6.81,0.0,0.0,,,,,,,轻工制造,家用轻工,文娱用品,19.46,19.46,19.46
sz002862,实丰文化,2017-04-14,21.41,21.41,21.41,21.41,19.46,4700.0,100627.0,428200000.0,1712800000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,6.85,0.0,0.0,6.85,0.0,0.0,,,,,,,轻工制造,家用轻工,文娱用品,21.41,21.41,21.41
sz002862,实丰文化,2017-04-17,23.55,23.55,23.55,23.55,21.41,7200.0,169560.0,471000000.0,1884000000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,16.96,0.0,0.0,16.96,0.0,0.0,,,,,,,轻工制造,家用轻工,文娱用品,23.55,23.55,23.55
sz002862,实丰文化,2017-04-18,25.91,25.91,25.91,25.91,23.55,7100.0,183961.0,518200000.0,2072800000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,18.14,0.0,0.26,18.4,0.0,0.0,,,,,,,轻工制造,家用轻工,文娱用品,25.91,25.91,25.91
sz002862,实丰文化,2017-04-19,28.5,28.5,28.5,28.5,25.91,16400.0,467400.0,570000000.0,2280000000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,46.74,0.0,0.0,46.74,0.0,0.0,,,,,,,轻工制造,家用轻工,文娱用品,28.5,28.5,28.5
sz002862,实丰文化,2017-04-20,31.35,31.35,31.35,31.35,28.5,11351.0,355853.0,627000000.0,2508000000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,0.0,0.0,0.0,35.59,35.59,0.0,,,,,,,轻工制造,家用轻工,文娱用品,31.35,31.35,31.35
sz002862,实丰文化,2017-04-21,34.49,34.49,34.49,34.49,31.35,109700.0,3783553.0,689800000.0,2759200000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,0.0,0.0,0.0,378.36,378.36,0.0,,,,,,,轻工制造,家用轻工,文娱用品,34.49,34.49,34.49
sz002862,实丰文化,2017-04-24,37.94,37.94,37.94,37.94,34.49,606851.0,23023926.0,758800000.0,3035200000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,0.0,0.0,0.0,0.0,0.0,1410.23,1410.23,0.0,,,,,,,轻工制造,家用轻工,文娱用品,37.94,37.94,37.94
sz002862,实丰文化,2017-04-25,39.03,40.66,38.71,39.13,37.94,11493483.0,454913147.0,782600000.0,3130400000.0,40076656.65,64400975.6,295339174.96,337775419.81,42436244.85,,14723.54,101.31,11726.95,307.02,12608.05,42449.93,6432.71,2632.99,,,,,,,轻工制造,家用轻工,文娱用品,40.0,39.14,39.82
sz002862,实丰文化,2017-04-26,39.18,41.0,38.21,39.04,39.13,8606643.0,341230992.0,780800000.0,3123200000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,11395.54,10492.69,8800.19,7072.83,9347.58,14651.79,4579.77,1905.77,,,,,,,轻工制造,家用轻工,文娱用品,39.9,39.74,39.9
sz002862,实丰文化,2017-04-27,39.02,42.94,38.82,42.36,39.04,10328078.0,423572917.0,847200000.0,3388800000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,14284.07,13279.56,11740.49,10182.52,9166.55,16106.32,7166.17,2788.87,,,,,,,轻工制造,家用轻工,文娱用品,39.86,39.12,39.11
sz002862,实丰文化,2017-04-28,41.25,42.0,40.35,40.99,42.36,7259204.0,298726157.0,819800000.0,3279200000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,10869.4,10046.99,8484.6,10458.86,7427.23,6348.1,3076.92,3004.21,,,,,,,轻工制造,家用轻工,文娱用品,41.3,41.57,41.5
sz002862,实丰文化,2017-05-02,40.9,41.6,39.72,40.54,40.99,4251891.0,172316415.0,810800000.0,3243200000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,6590.01,6443.09,5546.45,5665.9,4390.2,4464.19,704.97,658.46,,,,,,,轻工制造,家用轻工,文娱用品,41.15,41.17,41.1
sz002862,实丰文化,2017-05-03,40.35,41.49,39.74,41.26,40.54,5794252.0,236613193.0,825200000.0,3300800000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,9156.92,8125.45,7400.35,7688.31,5128.17,5287.9,1975.88,2559.65,,,,,,,轻工制造,家用轻工,文娱用品,40.95,40.96,40.86
sz002862,实丰文化,2017-05-04,40.66,41.49,38.6,40.47,41.26,5089734.0,204377728.0,809400000.0,3237600000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,5822.89,7628.19,7227.62,5535.62,4522.35,4755.27,2856.0,2509.78,,,,,,,轻工制造,家用轻工,文娱用品,40.0,39.5,39.53
sz002862,实丰文化,2017-05-05,39.9,40.31,38.53,38.99,40.47,3176320.0,125704189.0,779800000.0,3119200000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,3968.85,5379.98,3869.15,3524.38,3454.42,3358.82,1277.99,307.24,,,,,,,轻工制造,家用轻工,文娱用品,40.04,39.85,39.45
sz002862,实丰文化,2017-05-08,38.51,39.8,38.08,38.83,38.99,2336733.0,91257346.0,776600000.0,3106400000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,3329.02,3361.19,3057.39,2118.83,2248.42,3145.45,490.9,500.26,,,,,,,轻工制造,家用轻工,文娱用品,38.95,39.3,38.59
sz002862,实丰文化,2017-05-09,38.75,39.83,38.35,39.6,38.83,2170683.0,85476425.0,792000000.0,3168000000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,3704.07,3904.68,2024.43,1828.79,2391.92,2634.41,427.22,179.76,,,,,,,轻工制造,家用轻工,文娱用品,39.17,39.1,39.33
sz002862,实丰文化,2017-05-10,39.3,39.78,38.4,38.48,39.6,2339386.0,91163784.0,769600000.0,3078400000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,3041.5,3523.83,2026.95,3010.95,2893.45,2184.39,1154.47,397.2,,,,,,,轻工制造,家用轻工,文娱用品,39.27,39.6,39.29
sz002862,实丰文化,2017-05-11,38.0,38.6,36.3,38.45,38.48,2099437.0,79362282.0,769000000.0,3076000000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,2904.81,2787.84,2362.33,2565.05,2195.49,2438.2,473.6,145.14,,,,,,,轻工制造,家用轻工,文娱用品,38.01,37.95,38.01
sz002862,实丰文化,2017-05-12,38.4,38.8,37.52,38.46,38.45,1537900.0,58746459.0,769200000.0,3076800000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,2334.08,2182.87,1306.65,1404.24,1938.11,2026.01,295.81,261.52,,,,,,,轻工制造,家用轻工,文娱用品,38.4,38.24,38.1
sz002862,实丰文化,2017-05-15,38.7,39.8,38.16,39.37,38.46,2315561.0,90543513.0,787400000.0,3149600000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,3812.69,3261.86,1644.42,1711.63,2282.45,2753.99,1314.8,1326.87,,,,,,,轻工制造,家用轻工,文娱用品,38.8,38.47,38.34
sz002862,实丰文化,2017-05-16,39.25,40.23,38.0,40.13,39.37,2212900.0,87398982.0,802600000.0,3210400000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,3425.57,3567.12,1944.95,1780.26,2446.94,2779.68,922.44,612.84,,,,,,,轻工制造,家用轻工,文娱用品,38.85,38.27,38.57
sz002862,实丰文化,2017-05-17,40.2,42.0,39.5,40.12,40.13,2417560.0,97948380.0,802400000.0,3209600000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,4597.07,3931.27,1600.56,2574.8,2595.18,2264.89,1002.03,1023.88,,,,,,,轻工制造,家用轻工,文娱用品,40.0,40.13,40.2
sz002862,实丰文化,2017-05-18,39.44,41.06,39.21,40.69,40.12,2199600.0,88907397.0,813800000.0,3255200000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,3814.51,3850.58,2412.15,1566.13,1987.86,2425.52,676.22,1048.51,,,,,,,轻工制造,家用轻工,文娱用品,39.6,39.97,40.1
sz002862,实丰文化,2017-05-19,40.58,40.94,39.52,40.0,40.69,1591800.0,63810692.0,800000000.0,3200000000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,2130.24,3264.58,1807.16,1317.36,1973.32,1729.02,470.34,70.11,,,,,,,轻工制造,家用轻工,文娱用品,40.69,40.35,39.8
sz002862,实丰文化,2017-05-22,39.98,40.17,36.98,37.5,40.0,2383257.0,92096822.0,750000000.0,3000000000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1724.12,3148.01,1834.82,1566.7,2689.42,2184.19,2961.33,2310.79,,,,,,,轻工制造,家用轻工,文娱用品,39.68,39.85,39.5
sz002862,实丰文化,2017-05-23,37.0,37.5,33.75,33.75,37.5,3289468.0,114423045.0,675000000.0,2700000000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,3679.98,3092.97,3108.6,2314.59,3658.56,2372.41,995.16,3662.34,,,,,,,轻工制造,家用轻工,文娱用品,37.32,36.85,36.9
sz002862,实丰文化,2017-05-24,33.5,34.28,33.0,34.02,33.75,1239100.0,41749903.0,680400000.0,2721600000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1737.64,1683.02,685.06,1001.66,1466.82,1348.25,285.46,142.07,,,,,,,轻工制造,家用轻工,文娱用品,33.46,33.29,33.48
sz002862,实丰文化,2017-05-25,33.69,34.38,31.85,34.0,34.02,1384536.0,46213584.0,680000000.0,2720000000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1594.88,1909.26,836.74,855.46,1766.29,1853.21,423.45,3.43,,,,,,,轻工制造,家用轻工,文娱用品,34.0,33.9,33.61
sz002862,实丰文化,2017-05-26,33.82,35.1,33.0,34.37,34.0,1186525.0,40575952.0,687400000.0,2749600000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1751.64,1441.95,871.55,639.09,1409.32,1522.78,25.08,453.78,,,,,,,轻工制造,家用轻工,文娱用品,34.17,34.18,34.03
sz002862,实丰文化,2017-05-31,35.5,36.9,34.12,34.24,34.37,1804125.0,64613259.0,684800000.0,2739200000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,2547.4,2748.23,1441.88,1697.95,2072.85,1860.13,399.19,155.01,,,,,,,轻工制造,家用轻工,文娱用品,35.59,36.58,36.2
sz002862,实丰文化,2017-06-01,33.89,33.98,32.15,32.44,34.24,1364668.0,44988407.0,648800000.0,2595200000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1323.98,1896.56,902.69,1295.56,1628.19,1138.73,643.98,168.0,,,,,,,轻工制造,家用轻工,文娱用品,33.58,33.35,33.5
sz002862,实丰文化,2017-06-02,32.2,33.43,31.7,33.06,32.44,958340.0,31373054.0,661200000.0,2644800000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1149.34,948.83,883.37,793.23,1096.67,1126.8,7.93,268.45,,,,,,,轻工制造,家用轻工,文娱用品,32.17,32.0,32.61
sz002862,实丰文化,2017-06-05,33.98,34.2,33.3,33.62,33.06,906500.0,30614847.0,672400000.0,2689600000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1622.32,1356.06,448.45,524.33,990.72,1177.7,0.0,3.39,,,,,,,轻工制造,家用轻工,文娱用品,33.81,33.82,33.8
sz002862,实丰文化,2017-06-06,33.0,35.69,32.95,34.78,33.62,1435100.0,49304953.0,695600000.0,2782400000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1841.4,1752.15,1143.35,1193.51,1384.01,1605.67,561.73,379.17,,,,,,,轻工制造,家用轻工,文娱用品,33.2,33.82,33.9
sz002862,实丰文化,2017-06-07,34.5,36.2,34.32,35.72,34.78,1761686.0,62628041.0,714400000.0,2857600000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,2431.39,2441.17,1746.06,1694.98,1492.78,1875.66,592.58,251.0,,,,,,,轻工制造,家用轻工,文娱用品,34.62,34.78,35.02
sz002862,实丰文化,2017-06-08,35.73,36.2,35.03,35.7,35.72,1268084.0,45181735.0,714000000.0,2856000000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1918.13,1636.8,818.51,1444.6,1345.57,1287.04,435.96,149.73,,,,,,,轻工制造,家用轻工,文娱用品,35.74,35.8,35.75
sz002862,实丰文化,2017-06-09,35.58,36.97,35.12,35.56,35.7,1057707.0,37648252.0,711200000.0,2844800000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1171.8,1645.57,399.57,1219.27,1330.54,899.98,862.91,0.0,,,,,,,轻工制造,家用轻工,文娱用品,35.49,36.97,35.86
sz002862,实丰文化,2017-06-12,34.91,35.0,33.4,33.98,35.56,1309217.0,44683463.0,679600000.0,2718400000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1298.86,1504.55,980.04,1241.51,1375.13,1291.38,814.32,430.9,,,,,,,轻工制造,家用轻工,文娱用品,34.72,34.66,34.61
sz002862,实丰文化,2017-06-13,33.55,35.11,33.55,34.87,33.98,1042429.0,36046830.0,697400000.0,2789600000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1106.15,1220.24,992.12,526.49,1125.96,1041.53,380.45,816.42,,,,,,,轻工制造,家用轻工,文娱用品,33.88,34.0,34.13
sz002862,实丰文化,2017-06-14,35.01,35.2,34.16,34.96,34.87,1135000.0,39491500.0,699200000.0,2796800000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1296.78,1365.85,577.94,537.05,998.92,1209.94,1075.51,836.31,,,,,,,轻工制造,家用轻工,文娱用品,34.75,34.89,34.68
sz002862,实丰文化,2017-06-15,34.5,35.9,34.5,35.48,34.96,1361900.0,48280554.0,709600000.0,2838400000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1560.84,1577.06,777.22,384.24,1179.94,1315.21,1310.06,1551.55,,,,,,,轻工制造,家用轻工,文娱用品,34.93,35.11,35.13
sz002862,实丰文化,2017-06-16,35.36,37.57,34.7,36.89,35.48,2331586.0,84416318.0,737800000.0,2951200000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,4138.21,3056.3,1713.77,2620.26,2149.77,2524.1,439.88,240.97,,,,,,,轻工制造,家用轻工,文娱用品,35.51,35.46,35.03
sz002862,实丰文化,2017-06-19,36.7,37.09,36.2,36.78,36.89,1146062.0,41975676.0,735600000.0,2942400000.0,40076656.65,64400975.6,300478904.8,331101132.61,30622227.81,5153642.13,1548.63,1874.56,842.09,852.05,1511.73,1204.96,295.12,266.0,,,,,,,轻工制造,家用轻工,文娱用品,36.69,36.72,36.61
