本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002867,N周大生,2017-04-27,23.9,28.68,23.9,28.68,19.92,25230.0,722879.0,2204058000.0,13704738000.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,0.0,0.0,0.26,0.0,0.24,72.29,71.79,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,26.29,26.29,26.29
sz002867,周大生,2017-04-28,31.55,31.55,31.55,31.55,28.68,9899.0,312313.0,2424617500.0,15076167500.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,0.0,0.0,0.0,0.0,0.0,31.23,31.23,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,31.55,31.55,31.55
sz002867,周大生,2017-05-02,34.71,34.71,34.71,34.71,31.55,15440.0,535922.0,2667463500.0,16586173500.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,0.0,11.95,53.59,0.0,0.0,41.64,0.0,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,34.71,34.71,34.71
sz002867,周大生,2017-05-03,38.18,38.18,38.18,38.18,34.71,17921.0,684223.0,2934133000.0,18244313000.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,0.0,0.0,0.0,0.0,0.0,68.42,68.42,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,38.18,38.18,38.18
sz002867,周大生,2017-05-04,42.0,42.0,42.0,42.0,38.18,109512.0,4599504.0,3227700000.0,20069700000.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,0.0,53.04,0.0,0.0,0.0,406.91,459.95,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,42.0,42.0,42.0
sz002867,周大生,2017-05-05,46.09,46.09,43.38,44.61,42.0,32280436.0,1446952979.0,3428278500.0,21316888500.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,55214.88,10865.73,33017.69,442.49,48895.2,132413.51,7566.06,972.1,,,,,,,轻工制造,家用轻工,珠宝首饰,44.72,43.97,44.0
sz002867,周大生,2017-05-08,43.0,43.0,40.15,40.16,44.61,19788638.0,818171885.0,3086296000.0,19190456000.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,29834.01,23091.87,15481.87,12463.77,33163.58,43764.8,3337.28,2496.29,,,,,,,轻工制造,家用轻工,珠宝首饰,42.06,41.99,41.2
sz002867,周大生,2017-05-09,39.0,41.6,38.18,40.1,40.16,14368108.0,576453089.0,3081685000.0,19161785000.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,21974.24,18426.77,11632.25,10532.73,22052.24,27453.71,1986.38,1231.9,,,,,,,轻工制造,家用轻工,珠宝首饰,39.38,38.88,39.3
sz002867,周大生,2017-05-10,39.81,40.65,37.49,37.65,40.1,15288403.0,592856818.0,2893402500.0,17991052500.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,20229.4,20968.34,9068.42,11639.38,28243.25,23751.52,1744.43,2926.28,,,,,,,轻工制造,家用轻工,珠宝首饰,39.95,40.58,39.96
sz002867,周大生,2017-05-11,37.7,37.7,35.68,37.23,37.65,11125573.0,408511275.0,2861125500.0,17790355500.0,,,1736706895.07,2518062444.56,781355549.49,124696616.59,15049.56,14407.65,7117.27,7277.32,17062.07,18386.61,1619.54,776.85,,,,,,,轻工制造,家用轻工,珠宝首饰,37.49,36.85,37.15
