本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj831726,朱老六,2021-11-15,19.05,19.8,16.5,16.68,18.88,1870446.0,32917901.0,343188081.0,1704362400.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-16,16.78,17.67,16.47,16.67,16.68,1319985.0,22471661.0,342982332.75,1703340600.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-17,16.78,16.99,15.8,16.0,16.67,1171603.0,18923498.0,329197200.0,1634880000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-18,16.0,16.0,15.0,15.44,16.0,848573.0,13084976.0,317675298.0,1577659200.0000002,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-19,15.5,16.1,15.31,15.72,15.44,997467.0,15750242.0,323436249.0,1606269600.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,XD朱老六,2021-11-22,15.8,15.8,15.15,15.4,15.57,523987.0,8080774.0,316852305.0,1573572000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-23,15.42,15.97,15.41,15.83,15.4,645677.0,10156348.0,325699479.75,1617509400.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-24,15.9,15.9,15.06,15.29,15.83,863484.0,13181676.0,314589074.25,1562332200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-25,15.38,15.39,14.9,15.06,15.29,492057.0,7398716.0,309856864.5,1538830799.9999998,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-26,14.97,15.14,14.5,14.62,15.06,709473.0,10413470.0,300803941.5,1493871600.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-29,14.57,14.74,14.4,14.49,14.62,318624.0,4635908.0,298129214.25,1480588200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-11-30,14.6,14.7,14.43,14.63,14.49,332844.0,4864428.0,301009689.75,1494893400.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-01,14.65,14.65,14.42,14.64,14.63,278703.0,4053510.0,301215438.0,1495915200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-02,14.5,14.76,14.5,14.56,14.64,152870.0,2233997.0,299569452.0,1487740799.9999998,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-03,14.55,14.65,14.04,14.1,14.56,460423.0,6611055.0,290105032.5,1440738000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-06,14.1,14.34,13.3,13.34,14.1,676681.0,9221516.0,274468165.5,1363081200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-07,13.4,13.57,13.1,13.28,13.34,248647.0,3295778.0,273233676.0,1356950400.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-08,13.3,13.58,13.2,13.55,13.28,291260.0,3905470.0,278788878.75,1384539000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-09,13.55,13.68,13.38,13.57,13.55,166922.0,2262339.0,279200375.25,1386582600.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-10,13.5,13.59,13.42,13.57,13.57,83744.0,1128185.0,279200375.25,1386582600.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-13,13.53,14.16,13.35,14.15,13.57,1374629.0,15231568.0,357110978.75,1445847000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-14,14.27,14.98,14.1,14.75,14.15,1583628.0,19663679.0,372253493.75,1507155000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-15,14.6,14.95,14.32,14.5,14.75,431953.0,6341548.0,365944112.5,1481610000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-16,14.5,14.75,14.3,14.38,14.5,283519.0,4118576.0,362915609.5,1469348400.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-17,14.38,14.41,13.84,14.0,14.38,349696.0,4960114.0,353325350.00000006,1430520000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-20,14.0,14.2,13.53,13.6,14.0,285171.0,3922942.0,343230340.0,1389648000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-21,13.6,13.76,13.51,13.76,13.6,101940.0,1395766.0,347268344.0,1405996800.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-22,13.8,13.98,13.56,13.84,13.76,142774.0,1972809.0,349287346.00000006,1414171200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-23,14.07,14.8,13.95,14.51,13.84,624248.0,9116876.0,366196487.75,1482631800.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-24,14.3,15.7,14.23,15.48,14.51,1274912.0,19455046.0,390676887.0,1581746400.0000002,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-27,15.57,16.33,15.3,15.59,15.48,1244329.0,18602087.0,393453014.75,1592986200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-28,15.42,16.7,15.01,16.7,15.59,1680992.0,27182372.0,421466667.5,1706406000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-29,16.23,16.8,16.0,16.35,16.7,865894.0,14121249.0,412633533.75,1670643000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-30,16.4,16.74,16.1,16.33,16.35,893824.0,14609946.0,412128783.25,1668599400.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2021-12-31,16.78,18.69,16.69,17.3,16.33,2298054.0,40265224.0,436609182.5,1767714000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-04,17.36,17.48,15.96,17.1,17.3,738023.0,12268410.0,431561677.5,1747278000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-05,17.03,17.89,16.8,16.89,17.1,750546.0,12931221.0,426261797.25,1725820200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-06,16.71,16.71,15.61,15.95,16.89,762214.0,12249225.0,402538523.75,1629771000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-07,16.0,16.35,15.64,15.99,15.95,376376.0,6024265.0,403548024.75,1633858200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-10,15.92,16.28,15.63,15.76,15.99,331599.0,5240704.0,397743394.0,1610356800.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-11,15.79,15.97,15.44,15.47,15.76,299460.0,4686834.0,390424511.75,1580724600.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-12,15.22,19.38,15.18,18.26,15.47,2666708.0,46666930.0,460837206.5,1865806800.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-13,17.83,18.99,17.0,17.37,18.26,2718880.0,49020981.0,438375809.25,1774866600.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-14,17.0,17.8,16.16,16.26,17.37,1595556.0,26670271.0,410362156.5,1661446800.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-17,16.2,17.06,15.86,16.86,16.26,1097002.0,17981782.0,425504671.5,1722754800.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-18,16.48,16.85,16.06,16.06,16.86,907092.0,14711121.0,405314651.50000006,1641010799.9999998,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-19,16.2,16.3,15.81,16.09,16.06,525323.0,8438820.0,406071777.25,1644076200.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-20,16.22,17.3,15.95,16.83,16.09,1114908.0,18691721.0,424747545.75,1719689400.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-21,16.63,17.15,16.1,16.23,16.83,547847.0,9077231.0,409605030.75,1658381400.0000002,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
bj831726,朱老六,2022-01-24,16.23,16.57,16.0,16.35,16.23,295405.0,4785130.0,412633533.75,1670643000.0,,,435875381.83,512053878.5,76178496.67,15704613.509999998,,,,,,,,,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,,,
