本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301269,N华大九,2022-07-29,69.05,75.5,68.06,75.0,32.69,50798556.0,3672526761.0,5507667225.0,40720632600.0,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,96382.11,70403.67,124374.13,54609.94,46756.11,240739.32,99740.33,1499.75,,,,,,,计算机,软件开发,垂直应用软件,71.25,74.99,73.86
sz301269,C华大九,2022-08-01,73.9,76.01,71.01,76.01,75.0,27599952.0,2032983473.0,5581837143.63,41269003785.68,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,61794.15,56862.42,67478.92,65563.61,38225.6,50172.36,35799.67,30699.95,,,,,,,计算机,软件开发,垂直应用软件,73.86,71.87,72.7
sz301269,C华大九,2022-08-02,73.99,80.11,72.4,79.7,76.01,25538052.0,1951572063.0,5852814371.1,43272458909.600006,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,62733.22,58226.7,69987.64,61468.63,37188.92,47323.78,25247.42,28138.1,,,,,,,计算机,软件开发,垂直应用软件,73.7,74.18,74.99
sz301269,C华大九,2022-08-03,78.94,100.46,77.61,92.02,79.7,29398936.0,2585294743.0,6757540507.26,49961501491.36,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,89082.75,88319.79,90869.65,87316.19,44472.96,43894.78,34104.12,38998.71,,,,,,,计算机,软件开发,垂直应用软件,80.58,80.52,80.46
sz301269,C华大九,2022-08-04,93.0,108.38,92.9,105.0,92.02,23401536.0,2331802535.0,7710734115.0,57008885640.0,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,81774.71,78423.97,75723.16,72015.4,42563.94,40546.72,33118.45,42194.16,,,,,,,计算机,软件开发,垂直应用软件,97.5,98.5,97.8
sz301269,华大九天,2022-08-05,106.29,126.0,106.1,126.0,105.0,14250143.0,1650455522.0,9252880938.0,68410662768.0,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,43143.6,48922.29,47917.56,51605.57,24407.35,28883.3,49577.04,35634.4,,,,,,,计算机,软件开发,垂直应用软件,111.2,113.0,114.85
sz301269,华大九天,2022-08-08,140.01,145.98,117.01,138.0,126.0,31166580.0,4085220570.0,10134107694.0,74925963984.0,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,134221.65,114188.4,120047.79,136100.53,89805.24,55821.91,64447.38,102411.22,,,,,,,计算机,软件开发,垂直应用软件,142.5,124.0,120.29
sz301269,华大九天,2022-08-09,128.01,132.77,124.0,129.98,138.0,26607815.0,3408740401.0,9545154478.74,70571571004.64,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,112772.83,102592.85,94338.42,116163.01,90217.36,64709.32,43545.43,57408.86,,,,,,,计算机,软件开发,垂直应用软件,127.3,130.58,129.97
sz301269,华大九天,2022-08-10,125.0,134.4,123.03,123.05,129.98,24812076.0,3195504884.0,9036246027.15,66808984552.4,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,105485.54,103048.84,89240.53,98712.3,82383.15,65884.14,42441.27,51905.21,,,,,,,计算机,软件开发,垂直应用软件,126.36,132.8,130.4
sz301269,华大九天,2022-08-11,122.3,127.99,118.2,119.9,123.05,21672664.0,2665371935.0,8804924003.7,65098717983.2,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,89971.52,86758.62,77085.03,84263.35,75932.34,52826.6,23548.3,42688.61,,,,,,,计算机,软件开发,垂直应用软件,126.1,123.2,123.25
sz301269,华大九天,2022-08-12,117.21,121.79,111.66,114.87,119.9,20540665.0,2402492704.0,8435543121.81,62367720890.16,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,79745.64,82308.85,74242.85,76971.61,68164.23,48472.23,18096.55,32496.58,,,,,,,计算机,软件开发,垂直应用软件,119.69,121.18,119.22
sz301269,华大九天,2022-08-15,121.0,133.5,120.0,121.8,114.87,28002389.0,3521603914.0,8944451573.4,66130307342.4,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,124074.04,117035.04,101598.73,116813.26,89257.59,79016.57,37230.03,39295.52,,,,,,,计算机,软件开发,垂直应用软件,124.93,133.28,129.0
sz301269,华大九天,2022-08-16,116.0,126.43,114.68,125.02,121.8,20921256.0,2535265416.0,9180914086.26,67878579835.36,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,91212.27,92224.15,75739.43,74798.55,61013.88,64098.93,25560.96,22404.91,,,,,,,计算机,软件开发,垂直应用软件,115.58,120.89,121.81
sz301269,华大九天,2022-08-17,124.0,125.0,117.0,117.05,125.02,18883257.0,2260468151.0,8595632649.15,63551333944.4,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,78378.56,76943.74,55603.6,78181.46,73230.28,44539.86,18834.38,26381.76,,,,,,,计算机,软件开发,垂直应用软件,121.72,122.0,119.0
sz301269,华大九天,2022-08-18,115.23,126.75,115.23,122.02,117.05,20334929.0,2464674407.0,8960607397.26,66249754531.36,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,86154.9,87477.2,76139.38,74500.36,54065.93,60397.28,30107.24,24092.61,,,,,,,计算机,软件开发,垂直应用软件,118.36,116.4,116.51
sz301269,华大九天,2022-08-19,120.08,124.99,112.22,113.19,122.02,19922648.0,2334046393.0,8312171375.97,61455578719.920006,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,83821.71,86341.18,59146.17,72315.66,76318.31,42677.42,14118.45,32070.38,,,,,,,计算机,软件开发,垂直应用软件,124.75,120.73,118.2
sz301269,华大九天,2022-08-22,109.0,113.78,107.39,108.89,113.19,13476494.0,1478813266.0,7996398455.07,59120929117.52,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,52825.69,60286.6,39224.09,44136.71,45007.41,29707.87,10824.14,13750.14,,,,,,,计算机,软件开发,垂直应用软件,111.02,111.37,111.87
sz301269,华大九天,2022-08-23,109.46,113.94,107.7,110.61,108.89,11400704.0,1261670665.0,8122707623.43,60054788958.48,143410362.57,248996197.91000003,1009828062.7799999,1909208499.62,899380436.84,10483300.0,50081.71,46286.81,37216.16,36901.47,31736.67,33857.68,7132.53,9121.11,,,,,,,计算机,软件开发,垂直应用软件,110.98,109.0,108.9
