±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh603885,Nº™œÈ,2015-05-27,16.1,16.1,16.1,16.1,11.18,23600.0,379960.0,1094800000.0,9144800000.0,,,,,,266537599.3,0.0,0.0,0.0,0.0,1.61,38.0,36.39,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,16.1,16.1,16.1
sh603885,º™œÈ∫Ωø’,2015-05-28,17.71,17.71,17.71,17.71,16.1,6881.0,121863.0,1204280000.0,10059280000.0,,,,,,266537599.3,6.87,0.0,0.0,0.0,5.31,12.19,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,17.71,17.71,17.71
sh603885,º™œÈ∫Ωø’,2015-05-29,19.48,19.48,19.48,19.48,17.71,7825.0,152431.0,1324640000.0,11064640000.0,,,,,,266537599.3,0.0,0.0,15.24,0.0,0.0,15.24,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,19.48,19.48,19.48
sh603885,º™œÈ∫Ωø’,2015-06-01,21.43,21.43,21.43,21.43,19.48,4500.0,96435.0,1457240000.0,12172240000.0,,,,,,266537599.3,0.0,0.0,9.64,0.0,0.0,9.64,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,21.43,21.43,21.43
sh603885,º™œÈ∫Ωø’,2015-06-02,23.57,23.57,23.57,23.57,21.43,5000.0,117850.0,1602760000.0,13387760000.0,,,,,,266537599.3,0.0,0.0,4.71,0.0,3.54,11.79,3.54,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,23.57,23.57,23.57
sh603885,º™œÈ∫Ωø’,2015-06-03,25.93,25.93,25.93,25.93,23.57,8252.0,213974.0,1763240000.0,14728240000.0,,,,,,266537599.3,0.0,0.0,21.4,0.0,0.0,21.4,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,25.93,25.93,25.93
sh603885,º™œÈ∫Ωø’,2015-06-04,28.52,28.52,28.52,28.52,25.93,31300.0,892676.0,1939360000.0,16199360000.0,,,,,,266537599.3,0.0,17.11,0.0,0.0,18.54,72.16,70.73,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,28.52,28.52,28.52
sh603885,º™œÈ∫Ωø’,2015-06-05,31.37,31.37,31.37,31.37,28.52,15000.0,470550.0,2133160000.0,17818160000.0,,,,,,266537599.3,0.0,0.0,37.64,0.0,9.41,47.06,0.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,31.37,31.37,31.37
sh603885,º™œÈ∫Ωø’,2015-06-08,34.51,34.51,34.51,34.51,31.37,24600.0,848946.0,2346680000.0,19601680000.0,,,,,,266537599.3,0.0,0.0,3.45,0.0,17.6,84.89,63.84,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,34.51,34.51,34.51
sh603885,º™œÈ∫Ωø’,2015-06-09,37.96,37.96,37.96,37.96,34.51,31100.0,1180556.0,2581280000.0,21561280000.0,,,,,,266537599.3,0.0,0.0,0.0,0.0,25.05,118.06,93.0,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,37.96,37.96,37.96
sh603885,º™œÈ∫Ωø’,2015-06-10,41.76,41.76,41.76,41.76,37.96,56400.0,2355264.0,2839680000.0,23719680000.0,,,,,,266537599.3,41.76,179.57,0.0,0.0,17.96,55.96,175.81,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,41.76,41.76,41.76
sh603885,º™œÈ∫Ωø’,2015-06-11,45.94,45.94,45.94,45.94,41.76,35500.0,1630870.0,3123920000.0,26093920000.0,,,,,,266537599.3,45.94,124.04,33.08,0.0,24.35,39.05,59.72,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,45.94,45.94,45.94
sh603885,º™œÈ∫Ωø’,2015-06-12,50.53,50.53,50.53,50.53,45.94,37900.0,1915087.0,3436040000.0,28701040000.0,,,,,,266537599.3,65.69,121.27,5.05,0.0,20.21,35.88,66.19,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,50.53,50.53,50.53
sh603885,º™œÈ∫Ωø’,2015-06-15,55.58,55.58,55.58,55.58,50.53,98294.0,5463181.0,3779440000.0,31569440000.0,,,,,,266537599.3,82.26,265.67,62.25,0.0,21.68,91.67,191.16,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,55.58,55.58,55.58
sh603885,º™œÈ∫Ωø’,2015-06-16,61.14,61.14,61.14,61.14,55.58,522300.0,31933422.0,4157520000.0,34727520000.0,,,,,,266537599.3,577.16,2276.85,0.0,0.0,229.28,916.49,2386.91,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,61.14,61.14,61.14
sh603885,º™œÈ∫Ωø’,2015-06-17,67.25,67.25,67.25,67.25,61.14,668342.0,44946000.0,4573000000.0,38198000000.0,,,,,,266537599.3,978.49,3092.16,0.0,22.31,531.95,1380.14,2984.16,0.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.25,67.25,67.25
sh603885,º™œÈ∫Ωø’,2015-06-18,73.98,73.98,73.98,73.98,67.25,1986526.0,146963193.0,5030640000.0,42020640000.0,,,,,,266537599.3,1365.37,7175.76,311.53,791.66,696.0,3619.32,12196.17,2982.33,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,73.98,73.98,73.98
sh603885,º™œÈ∫Ωø’,2015-06-19,67.02,80.1,66.58,68.17,73.98,32593597.0,2230480860.0,4635560000.0,38720560000.0,,,,,,266537599.3,85797.36,137639.64,29939.45,8124.84,49228.45,49995.89,58080.67,27285.56,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.2,66.58,66.58
sh603885,º™œÈ∫Ωø’,2015-06-23,65.11,68.17,61.4,65.42,68.17,17612269.0,1150351645.0,4448560000.0,37158560000.0,,,,,,266537599.3,34182.14,38680.39,27534.44,23434.03,25616.35,25605.07,27698.92,27312.36,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,66.3,64.3,66.55
sh603885,º™œÈ∫Ωø’,2015-06-24,68.04,71.96,66.0,69.44,65.42,22771760.0,1599856828.0,4721920000.0,39441920000.0,,,,,,266537599.3,43728.32,51511.96,35139.47,34741.25,28324.6,31412.47,52791.87,42318.58,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.9,71.96,71.96
sh603885,º™œÈ∫Ωø’,2015-06-25,66.5,74.18,63.0,67.75,69.44,20113043.0,1389808678.0,4607000000.0,38482000000.0,,,,,,266537599.3,41922.05,43348.59,36436.93,36187.32,29149.31,29386.47,31465.78,30051.69,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,66.89,66.93,65.01
sh603885,º™œÈ∫Ωø’,2015-06-26,65.01,72.78,63.0,68.96,67.75,18420177.0,1261220522.0,4689280000.0,39169280000.0,,,,,,266537599.3,39437.11,41499.34,32720.16,31086.57,28930.41,28775.75,19428.33,19154.35,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,66.35,68.1,68.5
sh603885,º™œÈ∫Ωø’,2015-07-15,62.06,62.06,62.06,62.06,68.96,1251200.0,77649472.0,4220080000.0,35250080000.0,,,,,,266537599.3,3066.3,2231.06,1457.55,1516.5,2088.75,1252.71,1152.35,2764.67,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,62.06,62.06,62.06
sh603885,º™œÈ∫Ωø’,2015-07-16,55.85,59.99,55.85,55.89,62.06,27448131.0,1546724833.0,3800520000.0,31745520000.0,,,,,,266537599.3,48813.8,40234.2,35299.72,31539.47,35756.11,26009.64,34796.59,56882.92,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,55.85,55.85,55.85
sh603885,º™œÈ∫Ωø’,2015-07-17,56.0,60.0,54.0,58.55,55.89,15328629.0,879268222.0,3981400000.0,33256400000.0,,,,,,266537599.3,30222.3,32853.89,22631.69,20691.5,21274.3,23921.31,13780.33,10441.91,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,55.4,55.78,57.5
sh603885,º™œÈ∫Ωø’,2015-07-20,57.0,60.94,56.9,57.82,58.55,11468025.0,671662830.0,3931760000.0,32841760000.0,,,,,,266537599.3,25579.67,26668.51,17369.96,18904.45,18256.9,17024.77,5956.27,4565.07,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,58.5,57.6,58.02
sh603885,º™œÈ∫Ωø’,2015-07-21,56.52,63.6,54.8,63.6,57.82,15374009.0,894730484.0,4324800000.0,36124800000.0,,,,,,266537599.3,31983.36,33548.79,22594.71,20942.46,24930.84,26031.98,9964.12,8949.8,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,56.2,55.7,55.43
sh603885,º™œÈ∫Ωø’,2015-07-22,63.0,65.28,60.7,61.39,63.6,12407937.0,781244223.0,4174520000.0,34869520000.0,,,,,,266537599.3,29641.54,28500.04,18039.52,22852.92,25645.6,20929.92,4797.12,5840.91,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,64.99,64.03,63.96
sh603885,º™œÈ∫Ωø’,2015-07-23,61.28,67.3,60.91,66.85,61.39,13536806.0,884079592.0,4545800000.0,37970800000.0,,,,,,266537599.3,29881.59,34053.61,25062.03,21554.69,21721.32,25721.38,11743.0,7078.26,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,61.85,64.1,64.4
