本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688257,新锐股份,2021-10-27,57.0,57.8,52.98,53.55,62.3,10035936.0,547515495.0,1074153720.15,4969440000.0,125695429.13999999,73990746.0,612265100.0,1166158600.0,553893500.0,30371800.0,20750.09,16802.19,13903.54,1710.05,18647.83,36109.8,1459.04,138.45,,,,,,,机械设备,通用设备,金属制品,54.95,55.55,55.05
sh688257,新锐股份,2021-10-28,53.55,53.55,49.84,49.85,53.55,5220752.0,265729623.0,999935816.05,4626080000.0,125695429.13999999,73990746.0,612265100.0,1166158600.0,553893500.0,30371800.0,11416.13,10240.14,4597.77,4805.03,10319.38,11088.84,239.82,439.09,,,,,,,机械设备,通用设备,金属制品,51.45,50.96,50.95
sh688257,新锐股份,2021-10-29,50.39,51.04,49.6,49.87,49.85,2774342.0,139305522.0,1000336993.91,4627936000.0,125695429.13999999,73990746.0,644275522.3799999,1213394349.86,569118827.48,35530654.7,5701.11,5419.77,2536.41,2444.05,5305.76,5892.17,387.28,174.56,,,,,,,机械设备,通用设备,金属制品,49.9,50.51,50.35
sh688257,新锐股份,2021-11-01,49.5,51.35,48.88,50.77,49.87,2677779.0,134093957.0,1018389997.61,4711456000.0,125695429.13999999,73990746.0,644275522.3799999,1213394349.86,569118827.48,35530654.7,5932.31,5515.49,2479.65,2214.52,4812.99,5355.28,184.44,324.11,,,,,,,机械设备,通用设备,金属制品,50.28,49.4,49.09
sh688257,新锐股份,2021-11-02,50.89,51.29,49.23,49.28,50.77,2230098.0,111820084.0,988502247.04,4573184000.0,125695429.13999999,73990746.0,644275522.3799999,1213394349.86,569118827.48,35530654.7,4737.04,4585.49,1728.91,1723.51,4685.15,4722.59,30.9,150.42,,,,,,,机械设备,通用设备,金属制品,50.35,50.21,51.03
sh688257,新锐股份,2021-11-03,49.85,59.14,49.7,59.14,49.28,8381223.0,461060342.0,1186282932.02,5488192000.0,125695429.13999999,73990746.0,644275522.3799999,1213394349.86,569118827.48,35530654.7,14900.5,17305.3,13053.2,9593.64,10936.69,16231.17,7216.83,2977.1,,,,,,,机械设备,通用设备,金属制品,51.32,51.9,52.0
sh688257,新锐股份,2021-11-04,61.9,62.5,59.2,60.93,59.14,5596679.0,340159271.0,1222188350.49,5654304000.0,125695429.13999999,73990746.0,644275522.3799999,1213394349.86,569118827.48,35530654.7,12525.09,12788.25,11226.82,9908.21,7609.43,9046.26,2654.59,2273.21,,,,,,,机械设备,通用设备,金属制品,60.61,60.21,61.01
sh688257,新锐股份,2021-11-05,60.6,63.33,59.59,60.9,60.93,4813174.0,297167614.0,1221586583.7,5651520000.0,125695429.13999999,73990746.0,644275522.3799999,1213394349.86,569118827.48,35530654.7,11843.23,10927.36,8104.23,8141.03,8977.99,8115.72,791.32,2532.65,,,,,,,机械设备,通用设备,金属制品,60.98,62.14,62.4
sh688257,新锐股份,2021-11-08,61.0,61.7,59.0,61.08,60.9,2554261.0,154099297.0,1225197184.44,5668224000.0,125695429.13999999,73990746.0,644275522.3799999,1213394349.86,569118827.48,35530654.7,6886.92,6167.88,3838.05,4058.2,3885.97,4014.89,798.99,1168.96,,,,,,,机械设备,通用设备,金属制品,61.2,59.68,59.6
sh688257,新锐股份,2021-11-09,61.94,62.5,58.8,58.8,61.08,2163044.0,130033171.0,1179462908.4,5456640000.0,125695429.13999999,73990746.0,644275522.3799999,1213394349.86,569118827.48,35530654.7,6061.12,5526.97,2544.43,2907.39,4203.87,4075.11,195.07,495.02,,,,,,,机械设备,通用设备,金属制品,61.77,61.35,60.37
