本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600186,*ST莲花,1998-08-25,10.78,11.0,10.07,10.22,7.01,44746500.0,467870720.0,919800000.0,3066000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-08-26,10.18,10.38,9.88,9.92,10.22,9873100.0,99536264.0,892800000.0,2976000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-08-27,9.8,10.28,9.65,9.99,9.92,7308100.0,73023279.0,899100000.0,2997000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-08-28,9.92,9.96,9.5,9.53,9.99,4319900.0,41784842.0,857700000.0,2859000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-08-31,9.38,9.83,8.88,9.81,9.53,5352400.0,49634773.0,882900000.0,2943000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-01,9.5,9.78,9.2,9.25,9.81,3065800.0,29000636.0,832500000.0,2775000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-02,9.2,9.42,9.01,9.27,9.25,2842700.0,26169872.0,834300000.0,2781000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-03,9.25,9.38,9.18,9.25,9.27,1765900.0,16349055.0,832500000.0,2775000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-04,9.3,9.48,9.25,9.38,9.25,2189600.0,20515983.0,844200000.0,2814000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-07,9.4,9.48,9.26,9.38,9.38,1629800.0,15231926.0,844200000.0,2814000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-08,9.4,9.66,9.31,9.5,9.38,3072800.0,29223452.0,855000000.0,2850000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-09,9.5,9.97,9.45,9.84,9.5,5116900.0,50218644.0,885600000.0,2952000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-10,9.85,10.05,9.68,9.85,9.84,4217200.0,41506559.0,886500000.0,2955000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-11,9.86,9.89,9.56,9.6,9.85,2777600.0,26937728.0,864000000.0,2880000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-14,9.5,9.64,9.39,9.53,9.6,3022000.0,28712625.0,857700000.0,2859000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-15,9.5,9.7,9.35,9.45,9.53,2301600.0,21798708.0,850500000.0,2835000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-16,9.4,9.65,9.36,9.57,9.45,1620000.0,15313182.0,861300000.0,2871000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-17,9.6,9.68,9.32,9.34,9.57,2676100.0,25317153.0,840600000.0,2802000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-18,9.3,9.45,9.2,9.23,9.34,1873600.0,17384106.0,830700000.0,2769000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-21,9.2,9.65,9.11,9.5,9.23,2124700.0,20024959.0,855000000.0,2850000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-22,9.52,9.55,9.36,9.37,9.5,940500.0,8851038.0,843300000.0,2811000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-23,9.37,9.44,9.24,9.28,9.37,1035800.0,9625621.0,835200000.0,2784000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-24,9.3,9.4,9.06,9.16,9.28,2123200.0,19418305.0,824400000.0,2748000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-25,9.15,9.25,9.03,9.24,9.16,1179300.0,10731132.0,831600000.0,2772000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-28,9.21,9.35,9.08,9.23,9.24,1316400.0,12130168.0,830700000.0,2769000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-29,9.23,9.4,9.12,9.23,9.23,835500.0,7733384.0,830700000.0,2769000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-09-30,9.21,9.32,9.18,9.22,9.23,685300.0,6321280.0,829800000.0,2766000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-05,9.3,9.35,9.17,9.18,9.22,620700.0,5721881.0,826200000.0,2754000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-06,9.21,9.47,9.18,9.22,9.18,1100100.0,10251873.0,829800000.0,2766000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-07,9.2,9.3,9.03,9.14,9.22,793100.0,7266802.0,822600000.0,2742000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-08,9.14,9.29,9.08,9.19,9.14,756300.0,6926083.0,827100000.0,2757000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-09,9.22,9.23,9.1,9.2,9.19,1018200.0,9322905.0,828000000.0,2760000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-12,9.2,9.67,9.12,9.52,9.2,4612000.0,43713646.0,856800000.0,2856000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-13,9.52,9.66,9.29,9.38,9.52,1547500.0,14577333.0,844200000.0,2814000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-14,9.36,9.4,9.2,9.23,9.38,790200.0,7337905.0,830700000.0,2769000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-15,9.25,9.39,9.19,9.24,9.23,752200.0,6940290.0,831600000.0,2772000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-16,9.3,9.38,9.23,9.25,9.24,942400.0,8752601.0,832500000.0,2775000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-19,9.25,9.25,9.1,9.15,9.25,1302200.0,11926517.0,823500000.0,2745000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-20,9.2,9.35,9.12,9.35,9.15,1110100.0,10299044.0,841500000.0,2805000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-21,9.35,9.35,9.13,9.25,9.35,1553000.0,14346174.0,832500000.0,2775000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-22,9.18,9.38,9.07,9.32,9.25,1351800.0,12503522.0,838800000.0,2796000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-23,9.3,9.5,9.25,9.28,9.32,1640400.0,15368066.0,835200000.0,2784000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-26,9.26,9.28,9.1,9.28,9.27,833400.0,7644356.0,836100000.0,2787000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-27,9.3,9.65,9.3,9.56,9.28,4727900.0,45088236.0,860400000.0,2868000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-28,9.6,9.63,9.41,9.57,9.56,1801400.0,17171481.0,861300000.0,2871000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-29,9.6,9.77,9.44,9.69,9.57,2580000.0,24952312.0,873000000.0,2910000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-10-30,9.69,9.74,9.5,9.52,9.69,1551000.0,14920238.0,856800000.0,2856000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-02,9.47,9.52,9.35,9.5,9.52,1243900.0,11723366.0,855000000.0,2850000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-03,9.5,9.69,9.5,9.58,9.5,1039600.0,9972556.0,862200000.0,2874000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-04,9.6,10.0,9.6,9.82,9.58,4622900.0,45507748.0,883800000.0,2946000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-05,9.84,10.28,9.84,10.18,9.82,7087400.0,71711012.0,916200000.0,3054000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-06,10.27,10.42,10.12,10.21,10.18,6275500.0,64255331.0,918900000.0,3063000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-09,10.33,10.9,10.3,10.85,10.21,8526500.0,90720214.0,976500000.0,3255000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-10,10.8,11.07,10.63,10.82,10.85,7139600.0,77669212.0,973800000.0,3246000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-11,10.8,11.03,10.66,10.99,10.82,4961500.0,54268533.0,989100000.0,3297000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-12,11.01,11.65,11.0,11.36,10.99,6551200.0,74780063.0,1022400000.0,3408000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-13,11.35,11.44,11.16,11.38,11.36,3486500.0,39359915.0,1024200000.0,3414000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
sh600186,莲花味精,1998-11-16,11.36,11.48,11.05,11.09,11.38,4033800.0,45271567.0,998100000.0,3327000000.0,,,1073783991.06,1738906729.04,665122737.98,,,,,,,,,,,,,,,,,,,,,
