本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj833230,N欧康,2022-12-09,11.87,12.8,11.28,12.12,12.8,5176636.0,62698217.0,223231347.36,916652616.48,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-12,11.6,11.79,11.36,11.58,12.12,1306093.0,15143435.0,213285396.24,875811658.3199999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-13,11.49,12.34,11.42,11.87,11.58,1117892.0,13367828.0,218626740.36,897744765.48,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-14,11.66,11.95,11.2,11.32,11.87,854652.0,9723494.0,208496604.96,856147493.2800001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-15,11.24,11.38,11.22,11.23,11.32,290511.0,3272521.0,206838946.44,849340666.92,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-16,11.18,11.71,11.18,11.35,11.23,415148.0,4769286.0,209049157.8,858416435.4000001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-19,11.34,11.34,10.69,10.79,11.35,413686.0,4487472.0,169462679.49,816062849.1600001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-20,10.8,10.8,10.58,10.6,10.79,216513.0,2297046.0,166478628.60000002,801692882.4,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-21,10.58,10.8,10.51,10.58,10.6,91413.0,966663.0,166164517.98,800180254.3199999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-22,10.75,10.75,10.26,10.28,10.58,153047.0,1599701.0,161452858.68,777490833.12,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-23,10.2,10.39,10.2,10.29,10.28,79880.0,823650.0,161609913.99,778247147.16,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-26,10.22,10.25,10.05,10.06,10.29,252912.0,2557328.0,157997641.86,760851924.2399999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-27,10.1,10.23,10.08,10.14,10.06,68908.0,696396.0,159254084.34,766902436.5600001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-28,10.11,10.14,10.06,10.11,10.14,49290.0,498489.0,158782918.41,764633494.44,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-29,10.25,10.25,10.02,10.08,10.11,106171.0,1069138.0,158311752.48,762364552.3199999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2022-12-30,10.17,10.17,10.06,10.13,10.08,34669.0,350091.0,159097029.03,766146122.5200001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-03,10.05,10.33,10.05,10.3,10.13,102456.0,1049895.0,161766969.3,779003461.2,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-04,10.22,10.41,10.22,10.37,10.3,77287.0,801765.0,162866356.47,784297659.48,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-05,10.23,10.41,10.23,10.33,10.37,89162.0,919728.0,162238135.23000002,781272403.32,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-06,10.51,10.52,10.3,10.32,10.33,36896.0,380777.0,162081079.92,780516089.28,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-09,10.28,10.43,10.28,10.3,10.32,56799.0,587763.0,161766969.3,779003461.2,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-10,10.31,10.32,10.12,10.21,10.3,98298.0,1008556.0,160353471.51,772196634.84,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-11,10.17,10.23,10.09,10.12,10.21,89649.0,908989.0,158939973.72,765389808.48,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-12,10.33,10.33,10.16,10.17,10.12,49941.0,508341.0,159725250.27,769171378.6800001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-13,10.12,10.28,10.11,10.14,10.17,60498.0,613226.0,159254084.34,766902436.5600001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-16,10.12,10.22,10.12,10.17,10.14,71541.0,726861.0,159725250.27,769171378.6800001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-17,10.29,10.29,10.13,10.14,10.17,56211.0,570107.0,159254084.34,766902436.5600001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-18,10.14,10.16,10.13,10.14,10.14,51000.0,517406.0,159254084.34,766902436.5600001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-19,10.13,10.21,10.13,10.2,10.14,118702.0,1208466.0,160196416.20000002,771440320.8000001,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-20,10.18,10.28,10.18,10.27,10.2,61696.0,630955.0,161295803.37,776734519.08,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-30,10.37,10.37,10.25,10.28,10.27,107833.0,1109450.0,161452858.68,777490833.12,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-01-31,10.27,10.81,10.27,10.77,10.28,577768.0,6107728.0,169148568.87,814550221.08,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-01,10.83,10.83,10.69,10.8,10.77,240803.0,2592531.0,169619734.8,816819163.2,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-02,10.79,10.8,10.59,10.62,10.8,234483.0,2501818.0,166792739.22,803205510.4799999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-03,10.61,10.61,10.48,10.61,10.62,112168.0,1180956.0,166635683.91,802449196.4399999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-06,10.5,10.67,10.5,10.55,10.61,53662.0,567431.0,165693352.04999998,797911312.1999999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-07,10.55,10.6,10.54,10.57,10.55,46273.0,488564.0,166007462.67,799423940.28,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-08,10.59,10.59,10.48,10.53,10.57,118722.0,1248353.0,165379241.43,796398684.12,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-09,10.5,10.55,10.46,10.51,10.53,69062.0,725390.0,165065130.81,794886056.04,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-10,10.48,10.61,10.47,10.55,10.51,68862.0,724767.0,165693352.04999998,797911312.1999999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-13,10.55,10.59,10.53,10.56,10.55,59512.0,629267.0,165850407.35999998,798667626.24,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-14,10.55,10.57,10.51,10.53,10.56,68582.0,722729.0,165379241.43,796398684.12,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-15,10.51,10.59,10.49,10.51,10.53,99873.0,1050552.0,165065130.81,794886056.04,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-16,10.49,10.56,10.48,10.49,10.51,87693.0,922349.0,164751020.19000003,793373427.9599999,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-17,10.49,10.5,10.45,10.47,10.49,55212.0,578245.0,164436909.57,791860799.88,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-20,10.48,10.48,10.43,10.46,10.47,53787.0,561530.0,164279854.26,791104485.84,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-21,10.42,10.46,10.41,10.43,10.46,36588.0,381667.0,163808688.33,788835543.72,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-22,10.4,10.43,10.4,10.41,10.43,84235.0,876455.0,163494577.71,787322915.64,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj833230,欧康医药,2023-02-23,10.4,10.4,10.34,10.34,10.41,98285.0,1018512.0,162395190.54,782028717.36,,,173025531.95,238862195.57,65836663.62,2635779.289999999,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
