本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600215,长春经开,1999-09-09,19.01,19.49,17.91,18.59,9.5,36235200.0,671358932.0,1254825000.0,4740450000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-10,18.78,20.45,18.6,20.45,18.59,21507000.0,431927178.0,1380375000.0,5214750000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-13,20.88,21.3,20.48,20.77,20.45,19756400.0,411525066.0,1401975000.0,5296350000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-14,20.99,21.67,20.6,20.65,20.77,8328400.0,174552756.0,1393875000.0,5265750000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-15,20.71,21.28,20.5,21.27,20.65,5325200.0,111419864.0,1435725000.0,5423850000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-16,21.5,21.5,20.05,20.27,21.27,6099100.0,126087155.0,1368225000.0,5168850000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-17,20.25,20.5,19.87,20.1,20.27,3975100.0,80037022.0,1356750000.0,5125500000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-20,20.06,20.1,19.7,19.7,20.1,1973400.0,39154210.0,1329750000.0,5023500000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-21,19.5,20.16,19.4,19.95,19.7,1464300.0,29133936.0,1346625000.0,5087250000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-22,20.0,20.12,19.66,19.7,19.95,1105700.0,22008000.0,1329750000.0,5023500000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-23,19.55,20.19,19.55,19.75,19.7,1555200.0,30714946.0,1333125000.0,5036250000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-24,20.0,20.7,20.0,20.29,19.75,2218200.0,45422093.0,1369575000.0,5173950000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-27,20.3,20.47,19.95,20.01,20.29,1105300.0,22214915.0,1350675000.0,5102550000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-28,19.95,20.18,19.82,20.15,20.01,771000.0,15435637.0,1360125000.0,5138250000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-29,20.26,20.89,20.16,20.35,20.15,1810064.0,37165127.0,1373625000.0,5189250000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-09-30,20.35,20.48,19.9,19.98,20.35,949100.0,19095457.0,1348650000.0,5094900000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-10-08,19.69,19.9,19.3,19.34,19.98,840600.0,16467359.0,1305450000.0,4931700000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-10-11,19.2,19.63,19.1,19.36,19.34,759600.0,14648983.0,1306800000.0,4936800000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-10-12,19.5,19.78,19.4,19.6,19.36,463600.0,9056510.0,1323000000.0,4998000000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-10-13,19.6,19.67,18.96,18.99,19.6,823200.0,15760279.0,1281825000.0,4842450000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-10-14,18.81,19.47,18.73,19.04,18.99,515100.0,9817367.0,1285200000.0,4855200000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-10-15,19.35,19.7,19.18,19.38,19.04,743200.0,14396918.0,1308150000.0,4941900000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
sh600215,长春经开,1999-10-18,19.5,19.6,18.5,18.5,19.38,1019600.0,19230957.0,1248750000.0,4717500000.0,,,633744371.74,996926131.32,363181759.58,,,,,,,,,,,,,,,,,,,,,
