本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002517,N泰亚,2010-12-07,26.0,26.77,23.96,23.99,20.0,12163914.0,303268630.2,424623000.0,2120716000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,8739.01,1021.59,6246.41,356.63,13800.79,27591.12,1145.78,962.65,,,,,,,纺织服饰,服装家纺,服装Ⅲ,26.05,24.89,25.33
sz002517,泰亚股份,2010-12-08,23.45,25.1,23.17,25.07,23.99,7492997.0,181838301.3,443739000.0,2216188000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,6990.13,4782.42,4605.98,3490.18,5343.52,8906.25,763.61,524.39,,,,,,,纺织服饰,服装家纺,服装Ⅲ,23.6,23.71,24.3
sz002517,泰亚股份,2010-12-09,24.6,25.3,24.03,24.25,25.07,5517352.0,136130097.3,429225000.0,2143700000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,5067.01,4409.15,2985.51,3905.48,4967.56,4557.35,352.64,500.74,,,,,,,纺织服饰,服装家纺,服装Ⅲ,24.81,25.03,25.05
sz002517,泰亚股份,2010-12-10,24.8,26.3,24.5,25.02,24.25,5845489.0,147615602.3,442854000.0,2211768000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,6168.58,5077.92,2636.27,3481.41,5642.13,5790.08,133.68,231.25,,,,,,,纺织服饰,服装家纺,服装Ⅲ,24.65,24.77,24.73
sz002517,泰亚股份,2010-12-13,24.71,26.98,24.23,26.7,25.02,5915432.0,151103736.7,472590000.0,2360280000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,5705.07,6101.72,3738.28,2251.46,4603.69,6451.91,1063.33,305.28,,,,,,,纺织服饰,服装家纺,服装Ⅲ,24.51,24.71,24.7
sz002517,泰亚股份,2010-12-14,27.35,27.63,26.2,27.15,26.7,6251739.0,168886833.4,480555000.0,2400060000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,5961.31,6188.93,3665.51,3718.05,5008.67,5489.0,2046.85,1286.35,,,,,,,纺织服饰,服装家纺,服装Ⅲ,27.25,26.69,26.69
sz002517,泰亚股份,2010-12-15,27.5,28.6,26.75,27.73,27.15,5733185.0,157458222.5,490821000.0,2451332000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,5881.8,6856.42,3030.04,2349.92,5072.37,5506.24,1376.98,648.61,,,,,,,纺织服饰,服装家纺,服装Ⅲ,27.58,27.64,27.3
sz002517,泰亚股份,2010-12-16,27.85,28.2,26.98,27.62,27.73,3393019.0,93574178.3,488874000.0,2441608000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,3327.55,3817.76,1618.3,1628.84,3337.85,3194.55,1001.92,644.46,,,,,,,纺织服饰,服装家纺,服装Ⅲ,27.3,27.44,27.63
sz002517,泰亚股份,2010-12-17,27.53,29.2,27.5,28.64,27.62,3476584.0,98564565.3,506928000.0,2531776000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,3815.15,4307.43,1825.0,1135.39,3232.6,4149.0,719.08,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,28.26,28.2,28.08
sz002517,泰亚股份,2010-12-20,28.88,29.88,27.53,28.88,28.64,4588360.0,132337943.3,511176000.0,2552992000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,4513.15,5348.08,3613.95,3214.65,4175.47,4270.79,530.95,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,29.28,29.25,29.45
sz002517,泰亚股份,2010-12-21,29.79,29.8,28.7,29.25,28.88,3369790.0,98396509.3,517725000.0,2585700000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,3546.07,3914.34,1849.31,1231.02,3233.76,3650.04,946.29,780.02,,,,,,,纺织服饰,服装家纺,服装Ⅲ,29.23,28.8,28.87
sz002517,泰亚股份,2010-12-22,29.55,30.49,29.38,30.46,29.25,4328200.0,129707107.4,539142000.0,2692664000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,5420.55,5332.88,2022.93,2212.18,4063.62,4650.1,1272.93,584.87,,,,,,,纺织服饰,服装家纺,服装Ⅲ,29.51,29.77,30.1
sz002517,泰亚股份,2010-12-23,30.35,32.8,30.11,32.52,30.46,5696391.0,178244675.0,575604000.0,2874768000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,6859.4,7548.58,3444.73,2993.41,5616.65,6336.4,1473.28,515.68,,,,,,,纺织服饰,服装家纺,服装Ⅲ,30.4,30.6,30.9
sz002517,泰亚股份,2010-12-24,32.49,32.49,29.4,30.78,32.52,5052657.0,154351537.4,544806000.0,2720952000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,5557.31,6674.69,3156.18,2998.23,5320.52,5283.12,1186.61,264.58,,,,,,,纺织服饰,服装家纺,服装Ⅲ,31.6,30.9,30.65
sz002517,泰亚股份,2010-12-27,30.3,30.5,27.7,27.71,30.78,4350266.0,127253562.7,490467000.0,2449564000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,5347.05,6217.8,1555.0,2086.32,5534.93,4141.05,11.0,2.81,,,,,,,纺织服饰,服装家纺,服装Ⅲ,30.04,29.53,29.69
sz002517,泰亚股份,2010-12-28,27.0,27.88,26.05,27.4,27.71,3489378.0,94225559.5,484980000.0,2422160000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,4179.38,4345.01,1696.01,1833.37,3353.03,3077.42,27.38,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,26.5,26.41,26.33
sz002517,泰亚股份,2010-12-29,27.1,27.43,26.51,27.09,27.4,2635712.0,70981708.1,479493000.0,2394756000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,2740.9,3199.27,1033.68,1463.44,2641.67,2044.08,410.2,119.67,,,,,,,纺织服饰,服装家纺,服装Ⅲ,27.06,27.13,26.9
sz002517,泰亚股份,2010-12-30,27.2,27.78,26.2,26.41,27.09,3825440.0,103204421.9,467457000.0,2334644000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,4444.24,4433.52,1257.54,2341.14,3918.04,2746.62,488.02,586.56,,,,,,,纺织服饰,服装家纺,服装Ⅲ,27.67,27.5,27.6
sz002517,泰亚股份,2010-12-31,25.8,27.28,25.42,26.78,26.41,3467780.0,91057957.3,474006000.0,2367352000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,3898.41,3859.92,1167.14,1530.86,3348.87,3148.45,447.82,323.0,,,,,,,纺织服饰,服装家纺,服装Ⅲ,25.81,25.6,25.83
sz002517,泰亚股份,2011-01-04,26.61,28.49,26.52,28.18,26.78,4114402.0,113566874.2,498786000.0,2491112000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,4863.82,5316.68,2187.27,2069.26,3645.79,3795.74,484.81,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,26.6,26.96,27.23
sz002517,泰亚股份,2011-01-06,27.89,28.17,26.81,26.86,28.18,2844200.0,77877276.8,475422000.0,2374424000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,3287.07,3475.54,938.06,1782.83,3422.9,2529.36,139.7,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,27.82,28.0,27.9
sz002517,泰亚股份,2011-01-07,26.67,27.1,26.23,26.43,26.86,1773011.0,47197900.6,467811000.0,2336412000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,1719.45,1890.02,1094.19,1118.39,1803.66,1612.9,4.01,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,26.8,26.55,26.26
sz002517,泰亚股份,2011-01-10,26.49,27.14,26.44,26.55,26.43,1969219.0,52679551.4,469935000.0,2347020000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,2032.37,2258.74,1390.24,1334.42,1621.41,1576.58,125.72,,,,,,,,纺织服饰,纺织制造,辅料,26.63,26.57,26.66
sz002517,泰亚股份,2011-01-11,26.45,26.47,25.48,25.48,26.55,1626376.0,41910595.1,450996000.0,2252432000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,1501.57,1765.84,993.39,898.16,1636.23,1213.17,0.0,254.01,,,,,,,纺织服饰,纺织制造,辅料,26.01,25.93,25.9
sz002517,泰亚股份,2011-01-12,25.51,26.2,25.2,26.11,25.48,1413013.0,36307833.2,462147000.0,2308124000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,1524.44,1613.36,816.51,705.76,1289.84,1311.66,0.0,,,,,,,,纺织服饰,纺织制造,辅料,25.6,25.61,25.65
sz002517,泰亚股份,2011-01-13,26.25,26.44,25.89,26.38,26.11,941672.0,24687366.2,466926000.0,2331992000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,922.94,990.74,540.17,286.26,934.93,1121.03,0.0,,,,,,,,纺织服饰,纺织制造,辅料,26.25,26.16,26.06
sz002517,泰亚股份,2011-01-14,26.3,26.31,25.18,25.22,26.38,1120693.0,28616272.2,446394000.0,2229448000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,1128.72,1091.61,412.72,682.22,1221.36,886.94,0.0,102.02,,,,,,,纺织服饰,纺织制造,辅料,26.3,26.07,26.02
sz002517,泰亚股份,2011-01-17,25.01,25.1,23.4,23.4,25.22,1106698.0,26492028.2,414180000.0,2068560000.0,,,168662846.81,307334126.43,138671279.62,8179396.699999999,1147.84,1158.82,124.34,526.17,1343.09,930.28,0.0,,,,,,,,纺织服饰,纺织制造,辅料,24.69,24.71,24.6
