±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,1998-04-27,29.77,57.0,29.77,53.57,14.77,34163000.0,1846204586.1,3857040000.0,17142400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-04-28,54.0,56.5,53.6,54.19,53.57,6765800.0,371571836.1,3901680000.0,17340800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-04-29,54.97,54.98,52.9,53.3,54.19,3393200.0,181927516.0,3837600000.0,17056000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-04-30,53.3,54.2,53.2,53.65,53.3,2385600.0,127942178.1,3862800000.0,17168000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-04,55.1,59.02,55.0,59.02,53.65,4920900.0,285312925.3,4249440000.0,18886400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-05,62.88,64.9,61.61,62.66,59.02,8409500.0,532130549.2,4511520000.0,20051200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-06,62.2,66.0,61.8,65.73,62.66,4436600.0,283147678.5,4732560000.0,21033600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-07,67.0,69.8,66.0,66.45,65.73,6001600.0,405496127.7,4784400000.0,21264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-08,66.45,68.18,66.0,67.02,66.45,3539300.0,237166398.7,4825440000.0,21446400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-11,66.6,67.18,63.8,64.04,67.02,3280200.0,212802478.3,4615200000.0,20512000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-12,63.3,63.8,62.22,63.43,64.04,1915100.0,120685590.8,4566960000.0,20297600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-13,63.2,65.75,63.01,63.85,63.43,1393000.0,89469272.6,4597200000.0,20432000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-14,63.85,64.45,62.85,63.03,63.85,1150100.0,72694745.9,4538160000.0,20169600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-15,63.4,65.2,63.1,63.93,63.03,1044000.0,66869012.4,4602960000.0,20457600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-18,65.0,65.0,62.52,63.1,63.93,735700.0,46577620.4,4543200000.0,20192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
