本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430478,N峆一,2023-02-23,20.88,21.48,18.88,19.24,12.62,8297455.0,168815257.0,335882761.76,747233500.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-02-24,19.23,23.4,18.88,21.6,19.24,5275044.0,112295195.0,377082518.4,838890000.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-02-27,20.8,21.98,20.15,21.59,21.6,3625699.0,75569800.0,376907943.16,838501625.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-02-28,21.83,24.8,21.6,23.29,21.59,3956613.0,91042354.0,406585733.96,904525375.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-03-01,22.5,22.76,21.25,21.4,23.29,3165366.0,69207921.0,373591013.6,831122500.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-03-02,21.27,21.35,20.18,20.5,21.4,2134806.0,44161413.0,357879242.0,796168750.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-03-03,20.34,21.2,20.34,20.4,20.5,1324758.0,27406797.0,356133489.6,792285000.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-03-06,20.39,20.56,19.7,20.45,20.4,1319601.0,26603426.0,357006365.8,794226875.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-03-07,20.78,20.78,19.96,20.08,20.45,738220.0,14978224.0,350547081.92,779857000.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj430478,峆一药业,2023-03-08,20.01,20.21,19.7,20.06,20.08,741975.0,14748296.0,350197931.44000006,779080250.0,,,313767049.96999997,369878920.83,56111870.86,10054912.230000004,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
