本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz003013,N地铁,2020-10-22,16.12,19.34,16.12,19.34,13.43,183282.0,3541929.0,773793400.0,7736193400.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1.85,0.0,0.0,0.0,0.0,354.19,352.34,0.0,,,,,,,建筑装饰,基础建设,城轨建设,19.3,19.3,19.3
sz003013,地铁设计,2020-10-23,21.27,21.27,21.27,21.27,19.34,84504.0,1797400.0,851012700.0,8508212700.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,0.0,0.0,0.0,0.0,0.0,153.37,153.37,0.0,,,,,,,建筑装饰,基础建设,城轨建设,21.27,21.27,21.27
sz003013,地铁设计,2020-10-26,23.4,23.4,23.4,23.4,21.27,98039.0,2294113.0,936234000.0,9360234000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,0.0,0.0,0.0,0.0,0.0,169.83,169.83,0.0,,,,,,,建筑装饰,基础建设,城轨建设,23.4,23.4,23.4
sz003013,地铁设计,2020-10-27,25.74,25.74,22.01,24.35,23.4,22700213.0,538506518.0,974243500.0,9740243500.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,12536.66,8.09,7532.12,268.22,17737.31,39013.58,2324.69,840.89,,,,,,,建筑装饰,基础建设,城轨建设,22.77,22.7,22.85
sz003013,地铁设计,2020-10-28,22.41,23.0,22.0,22.02,24.35,12246203.0,274444822.0,881020200.0,8808220200.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,8343.36,7206.11,3490.5,4472.05,13211.19,12901.28,145.06,610.67,,,,,,,建筑装饰,基础建设,城轨建设,22.68,22.5,22.5
sz003013,地铁设计,2020-10-29,21.01,21.3,20.3,20.34,22.02,9059469.0,186914859.0,813803400.0,8136203400.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,4989.45,4726.55,1878.34,2269.36,7259.44,7025.97,102.8,208.15,,,,,,,建筑装饰,基础建设,城轨建设,20.8,20.95,20.68
sz003013,地铁设计,2020-10-30,20.1,20.59,20.01,20.2,20.34,6127423.0,124246821.0,808202000.0,8080202000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,4544.78,4420.52,1321.95,1995.16,5658.25,5467.67,899.63,541.25,,,,,,,建筑装饰,基础建设,城轨建设,20.53,20.41,20.4
sz003013,地铁设计,2020-11-02,20.03,20.07,19.18,19.21,20.2,6139562.0,118998067.0,768592100.0000001,7684192100.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,4455.28,4472.06,1394.82,1784.11,6049.64,5477.97,0.0,165.6,,,,,,,建筑装饰,基础建设,城轨建设,19.76,19.43,19.47
sz003013,地铁设计,2020-11-03,19.22,21.11,19.09,20.77,19.21,8238659.0,164985553.0,831007700.0,8308207700.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,6331.81,6492.51,3171.83,1921.66,6233.0,7993.66,761.85,90.66,,,,,,,建筑装饰,基础建设,城轨建设,19.17,19.25,19.3
sz003013,地铁设计,2020-11-04,20.48,22.83,20.38,22.58,20.77,11970184.0,258247060.0,903425800.0,9032225800.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,7388.69,7853.19,5221.26,4747.92,7500.29,10301.17,3832.15,1040.12,,,,,,,建筑装饰,基础建设,城轨建设,20.9,21.32,21.08
sz003013,地铁设计,2020-11-05,22.36,22.8,21.6,21.75,22.58,9292369.0,204474766.0,870217500.0,8700217500.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,6993.99,7583.77,2842.61,5258.5,9491.06,6601.11,1119.77,1004.05,,,,,,,建筑装饰,基础建设,城轨建设,22.25,22.29,22.16
sz003013,地铁设计,2020-11-06,21.88,22.13,21.03,21.75,21.75,8051534.0,173188344.0,870217500.0,8700217500.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,5831.4,5643.5,3446.88,3867.62,6793.52,6405.99,1247.0,1401.69,,,,,,,建筑装饰,基础建设,城轨建设,21.71,21.74,21.4
sz003013,地铁设计,2020-11-09,21.52,22.19,21.11,22.0,21.75,8874622.0,192490306.0,880220000.0,8800220000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,7409.62,6641.15,4142.7,4063.27,7294.59,7022.37,402.09,1522.21,,,,,,,建筑装饰,基础建设,城轨建设,21.36,21.24,21.4
sz003013,地铁设计,2020-11-10,21.99,21.99,21.09,21.12,22.0,6010151.0,128658808.0,845011200.0,8448211200.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,4989.87,5502.73,1652.92,2818.22,6223.05,4296.21,0.0,248.69,,,,,,,建筑装饰,基础建设,城轨建设,21.56,21.65,21.63
sz003013,地铁设计,2020-11-11,21.0,23.03,20.47,22.26,21.12,10803140.0,235614392.0,890622600.0,8904222600.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,8456.46,8766.66,5671.0,5186.54,7508.87,9038.44,1925.09,569.78,,,,,,,建筑装饰,基础建设,城轨建设,20.9,20.73,20.62
sz003013,地铁设计,2020-11-12,22.27,22.68,21.51,21.58,22.26,6190381.0,135987454.0,863415800.0,8632215800.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,5194.53,5321.69,1999.38,3288.93,5843.35,4666.9,561.46,321.19,,,,,,,建筑装饰,基础建设,城轨建设,22.22,21.95,22.1
sz003013,地铁设计,2020-11-13,21.12,21.32,20.8,21.09,21.58,4239892.0,89301263.0,843810900.0,8436210900.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,3465.82,3652.66,1251.71,2122.33,4023.69,3003.46,188.88,151.66,,,,,,,建筑装饰,基础建设,城轨建设,21.16,20.9,20.93
sz003013,地铁设计,2020-11-16,21.1,21.77,20.63,21.68,21.09,4470861.0,95078188.86,867416800.0,8672216800.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,3913.66,3711.05,1996.59,1243.38,3445.43,4356.91,152.12,196.45,,,,,,,建筑装饰,基础建设,城轨建设,20.93,20.74,20.98
sz003013,地铁设计,2020-11-17,21.54,21.64,21.03,21.24,21.68,3494520.0,74427518.96,849812400.0,8496212400.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,2929.8,2980.39,1083.15,1489.15,3314.87,2828.39,114.92,144.81,,,,,,,建筑装饰,基础建设,城轨建设,21.41,21.28,21.25
sz003013,地铁设计,2020-11-18,21.0,21.58,20.9,21.34,21.24,3327003.0,70926582.0,853813400.0,8536213400.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,3286.2,2663.2,1418.38,1474.21,2303.37,2736.1,84.69,219.14,,,,,,,建筑装饰,基础建设,城轨建设,21.26,21.21,21.2
sz003013,地铁设计,2020-11-19,21.12,21.93,21.0,21.5,21.34,4117924.0,88429726.0,860215000.0,8600215000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,4114.38,3661.74,1098.69,1811.86,3400.66,3265.66,229.22,103.7,,,,,,,建筑装饰,基础建设,城轨建设,21.12,21.13,21.23
sz003013,地铁设计,2020-11-20,21.48,21.48,21.16,21.21,21.5,2776004.0,59074460.0,848612100.0000001,8484212100.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,2530.99,2721.15,449.53,800.02,2800.67,1981.61,126.23,404.65,,,,,,,建筑装饰,基础建设,城轨建设,21.29,21.33,21.24
sz003013,地铁设计,2020-11-23,21.13,21.38,20.85,20.88,21.21,3582573.0,75608103.0,835408800.0,8352208800.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,2936.16,3066.73,1005.74,1939.86,3618.9,2239.68,0.0,314.53,,,,,,,建筑装饰,基础建设,城轨建设,21.13,21.08,21.12
sz003013,地铁设计,2020-11-24,20.84,21.14,20.61,20.68,20.88,2713682.0,56341032.0,827406799.9999999,8272206800.000002,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1212.87,1372.1,519.05,774.14,1624.03,1209.71,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,21.02,20.93,20.96
sz003013,地铁设计,2020-11-25,20.8,20.84,20.5,20.55,20.68,2005675.0,41371208.0,822205500.0,8220205500.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1594.22,1835.51,474.99,704.05,2067.9,1597.55,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,20.66,20.73,20.64
sz003013,地铁设计,2020-11-26,20.56,20.8,20.54,20.6,20.55,1630072.0,33615593.0,824206000.0,8240206000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1392.62,1605.24,521.12,406.81,1447.8,1349.5,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,20.7,20.66,20.58
sz003013,地铁设计,2020-11-27,20.66,21.18,20.5,20.9,20.6,2899486.0,60719713.0,836209000.0,8360209000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,2542.27,2689.6,1116.89,595.86,2396.76,2696.96,16.03,89.54,,,,,,,建筑装饰,基础建设,城轨建设,20.52,20.95,21.05
sz003013,地铁设计,2020-11-30,21.0,21.34,20.68,20.88,20.9,3175289.0,66872039.0,835408800.0,8352208800.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,3047.88,2828.0,1212.41,1082.7,2426.91,2645.98,0.0,130.51,,,,,,,建筑装饰,基础建设,城轨建设,20.82,20.9,20.96
sz003013,地铁设计,2020-12-01,20.65,20.81,20.6,20.8,20.88,2205695.0,45680620.0,832208000.0,8320208000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,2045.36,2032.15,408.27,916.08,2114.42,1619.83,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,20.7,20.68,20.68
sz003013,地铁设计,2020-12-02,20.8,22.0,20.66,21.69,20.8,6437369.0,138054976.0,867816900.0,8676216900.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,5818.85,5436.56,2339.22,2204.05,5193.29,6056.59,454.09,108.25,,,,,,,建筑装饰,基础建设,城轨建设,20.79,20.72,20.69
sz003013,地铁设计,2020-12-03,21.53,21.9,21.21,21.23,21.69,3885155.0,83243694.0,849412300.0,8492212300.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,3451.56,3495.46,921.95,1558.78,3950.84,3164.82,0.0,105.29,,,,,,,建筑装饰,基础建设,城轨建设,21.67,21.61,21.51
sz003013,地铁设计,2020-12-04,21.23,22.96,21.06,22.37,21.23,8322764.0,184290921.0,895023700.0,8948223700.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,6813.97,7593.19,3913.74,2691.53,6468.19,8112.48,1233.17,31.86,,,,,,,建筑装饰,基础建设,城轨建设,21.09,21.35,21.36
sz003013,地铁设计,2020-12-07,22.37,22.42,21.92,22.25,22.37,4603163.0,101990259.0,890222500.0,8900222500.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,3705.28,4279.69,1714.16,2033.1,4534.7,3774.37,244.88,111.85,,,,,,,建筑装饰,基础建设,城轨建设,22.24,22.2,22.01
sz003013,地铁设计,2020-12-08,22.1,22.52,21.86,21.9,22.25,3532729.0,78171813.0,876219000.0,8760219000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,2998.64,2890.96,1131.06,1300.78,3546.56,3294.64,40.28,230.14,,,,,,,建筑装饰,基础建设,城轨建设,22.04,22.39,22.4
sz003013,地铁设计,2020-12-09,21.91,21.91,20.9,20.95,21.9,3659117.0,78192722.0,838209500.0,8380209500.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,3033.45,3283.6,812.32,1865.92,3921.69,2554.35,51.81,115.4,,,,,,,建筑装饰,基础建设,城轨建设,21.6,21.73,21.66
sz003013,地铁设计,2020-12-10,20.57,21.1,20.4,20.78,20.95,2724921.0,56438907.0,831407800.0,8312207800.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1778.43,1876.2,876.06,1146.02,2598.0,2015.57,294.15,508.83,,,,,,,建筑装饰,基础建设,城轨建设,20.56,20.6,20.44
sz003013,地铁设计,2020-12-11,20.78,21.68,20.56,21.0,20.78,3828126.0,81104728.0,840210000.0,8400210000.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,3052.42,2950.64,1508.18,1437.18,3433.04,3693.16,116.84,29.5,,,,,,,建筑装饰,基础建设,城轨建设,20.68,20.69,20.84
sz003013,地铁设计,2020-12-14,20.92,21.12,20.69,20.75,21.0,2412504.0,50251386.0,830207500.0,8300207500.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1711.41,1639.19,1011.43,1050.45,2259.12,1971.19,42.55,363.69,,,,,,,建筑装饰,基础建设,城轨建设,20.94,20.99,20.93
sz003013,地铁设计,2020-12-15,20.75,20.96,20.58,20.71,20.75,1622880.0,33650728.0,828607100.0000001,8284207100.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1573.4,1233.49,261.6,720.32,1474.13,1355.33,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,20.73,20.61,20.81
sz003013,地铁设计,2020-12-16,20.7,20.73,19.84,19.91,20.71,3457974.0,69662695.0,796599100.0,7964199100.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,2657.42,3099.12,515.27,1433.74,3793.58,2422.04,0.0,11.37,,,,,,,建筑装饰,基础建设,城轨建设,20.55,20.62,20.54
sz003013,地铁设计,2020-12-17,19.69,20.26,19.57,20.12,19.91,2201225.0,43854529.0,805001200.0,8048201200.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1482.28,1806.84,644.45,723.35,1884.01,1855.27,374.72,0.0,,,,,,,建筑装饰,基础建设,城轨建设,19.62,19.77,19.79
sz003013,地铁设计,2020-12-18,20.25,20.28,19.76,19.78,20.12,1741221.0,34643585.0,791397800.0,7912197800.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1147.88,1659.64,293.89,520.7,2022.59,1284.02,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,20.09,19.93,19.96
sz003013,地铁设计,2020-12-21,19.78,19.8,19.36,19.53,19.78,1758167.0,34343941.0,781395300.0,7812195300.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1135.46,1732.49,271.2,468.46,2027.73,1233.44,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,19.58,19.54,19.48
sz003013,地铁设计,2020-12-22,19.49,19.84,19.25,19.37,19.53,1839248.0,35944125.0,774993700.0,7748193700.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1331.73,1542.2,422.97,374.23,1839.72,1677.98,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,19.35,19.3,19.3
sz003013,地铁设计,2020-12-23,19.33,19.5,19.28,19.36,19.37,1285308.0,24894422.0,774593600.0,7744193600.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,891.79,984.32,266.27,434.82,1331.38,1070.31,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,19.3,19.38,19.39
sz003013,地铁设计,2020-12-24,19.3,19.3,18.36,18.53,19.36,2466397.0,46256977.0,741385300.0,7412185300.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1447.29,1960.42,275.61,1124.66,2902.8,1520.01,0.0,20.61,,,,,,,建筑装饰,基础建设,城轨建设,19.18,19.2,19.08
sz003013,地铁设计,2020-12-25,18.53,18.68,18.37,18.44,18.53,1319768.0,24452794.0,737784400.0,7376184399.999998,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,826.44,1069.99,327.73,351.9,1291.12,991.76,0.0,31.62,,,,,,,建筑装饰,基础建设,城轨建设,18.37,18.66,18.5
sz003013,地铁设计,2020-12-28,18.35,18.35,17.7,17.75,18.44,1864161.0,33351852.0,710177500.0,7100177500.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1113.58,1483.52,239.43,516.99,1982.17,1334.68,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,18.25,18.0,17.92
sz003013,地铁设计,2020-12-29,17.74,18.05,17.3,17.81,17.75,1300646.0,23068323.0,712578100.0,7124178100.000002,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,638.01,892.84,231.07,218.31,1437.75,1195.68,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,17.46,17.57,17.51
sz003013,地铁设计,2020-12-30,18.01,18.8,18.0,18.54,17.81,2075005.0,38394016.0,741785399.9999999,7416185400.0,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1458.37,1411.87,628.69,184.49,1742.43,2243.04,9.92,0.0,,,,,,,建筑装饰,基础建设,城轨建设,18.44,18.29,18.39
sz003013,地铁设计,2020-12-31,18.6,18.79,18.5,18.56,18.54,1385263.0,25782605.0,742585600.0,7424185600.000002,,,1302960748.01,3303356769.75,2000396021.74,62677073.00999999,1005.99,1038.52,373.2,303.27,1199.07,1236.47,0.0,0.0,,,,,,,建筑装饰,基础建设,城轨建设,18.69,18.7,18.63
