本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj833075,N柏星龙,2022-12-14,11.0,11.8,10.44,11.0,11.8,3664524.0,40976037.0,251759750.0,712965000.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj833075,柏星龙,2022-12-15,10.6,10.8,10.52,10.63,11.0,867079.0,9181263.0,243291467.5,688983450.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,塑料包装,,,
bj833075,柏星龙,2022-12-16,10.58,10.58,10.25,10.31,10.63,532167.0,5521624.0,235967547.5,668242650.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj833075,柏星龙,2022-12-19,10.26,10.29,9.98,10.0,10.31,395603.0,3986707.0,209428000.0,648150000.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj833075,柏星龙,2022-12-20,10.0,10.0,9.8,9.88,10.0,219803.0,2162167.0,206914864.00000003,640372200.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj833075,柏星龙,2022-12-21,9.82,9.97,9.78,9.78,9.88,98500.0,966726.0,204820584.00000003,633890700.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj833075,柏星龙,2022-12-22,9.75,9.82,9.62,9.66,9.78,153977.0,1496656.0,202307448.0,626112900.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj833075,柏星龙,2022-12-23,9.62,9.62,9.43,9.45,9.66,149375.0,1418769.0,197909460.0,612501750.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj833075,柏星龙,2022-12-26,9.4,9.41,9.24,9.27,9.45,181940.0,1693072.0,194139756.00000003,600835050.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj833075,柏星龙,2022-12-27,9.27,9.4,9.27,9.4,9.27,107056.0,999674.0,196862320.0,609261000.0,55458613.19,4250020.729999997,254618505.00000003,390915091.17,136296586.17,12183603.189999998,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
