本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj835892,N中美菱,2022-10-18,16.01,17.29,15.6,16.38,16.0,12099167.0,196305515.0,391026603.24,1584452698.92,56409810.00000001,2850243.9899999946,225013744.69,460367118.01,235353373.32,15947268.48,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-19,16.37,17.6,16.14,16.58,16.38,5950084.0,99056407.0,395801042.84,1603798885.72,56409810.00000001,2850243.9899999946,225013744.69,460367118.01,235353373.32,15947268.48,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-20,16.3,16.98,15.8,16.8,16.58,5324287.0,86949550.0,401052926.4,1625079691.2,56409810.00000001,2850243.9899999946,225013744.69,460367118.01,235353373.32,15947268.48,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-21,16.7,17.5,16.23,17.33,16.8,5318569.0,90177359.0,413705191.34,1676347086.22,56409810.00000001,2850243.9899999946,225013744.69,460367118.01,235353373.32,15947268.48,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-24,17.33,18.13,16.5,16.6,17.33,4461009.0,76509102.0,396278486.8,1605733504.4,56409810.00000001,2850243.9899999946,225013744.69,460367118.01,235353373.32,15947268.48,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-25,16.59,16.59,15.84,15.94,16.6,3092770.0,49602754.0,380522836.12,1541891087.9599998,56409810.00000001,2850243.9899999946,225013744.69,460367118.01,235353373.32,15947268.48,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-26,16.18,16.97,15.99,16.41,15.94,3228156.0,52833813.0,391742769.18,1587354626.9399998,56409810.00000001,2850243.9899999946,225013744.69,460367118.01,235353373.32,15947268.48,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-27,16.48,16.48,15.5,15.98,16.41,2855310.0,45566014.0,381477724.04,1545760325.3200002,56409810.00000001,2850243.9899999946,225013744.69,460367118.01,235353373.32,15947268.48,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-28,16.09,16.15,15.0,15.6,15.98,2395028.0,37524810.0,372406288.8,1509002570.4,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-10-31,15.5,15.6,13.89,14.7,15.6,2280189.0,33846008.0,350921310.6,1421944729.8,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-01,14.79,14.98,14.3,14.57,14.7,1062862.0,15438819.0,347817924.86,1409369708.38,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-02,14.7,15.49,14.1,15.01,14.57,1757628.0,25983228.0,358321691.98,1451931319.3400002,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-03,15.0,15.96,14.73,15.45,15.01,1586603.0,24568972.0,368825459.1,1494492930.3,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-04,15.57,15.8,14.95,15.41,15.45,1490384.0,22915961.0,367870571.18,1490623692.94,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-07,15.47,15.5,15.02,15.11,15.41,1249056.0,18944206.0,360708911.78,1461604412.74,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-08,15.17,15.17,14.63,14.76,15.11,897920.0,13340429.0,352353642.48,1427748585.84,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-09,14.77,14.77,14.32,14.36,14.76,830508.0,12017768.0,342804763.28,1389056212.24,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-10,14.39,14.64,14.21,14.32,14.36,621315.0,8953088.0,341849875.36,1385186974.88,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-11,14.67,14.69,14.0,14.09,14.32,1047095.0,14936425.0,336359269.82,1362938860.06,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-14,14.11,14.23,13.36,13.49,14.09,1518219.0,20799338.0,322035951.02,1304900299.66,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-15,13.68,13.68,13.2,13.5,13.49,667392.0,9017233.0,322274673.0,1305867609.0,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj835892,中科美菱,2022-11-16,13.78,14.49,13.78,14.04,13.5,1427229.0,20225104.0,335165659.92,1358102313.36,55385062.1,19100466.589999996,232889647.24,852288498.94,619398851.7,7875902.549999997,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
