本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301105,N鸿铭,2022-12-30,41.58,42.98,38.15,38.19,40.5,4130440.0,166950043.0,477375000.0,1909500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,6686.27,0.0,3450.45,93.67,6002.84,16601.33,555.44,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.76,40.7,40.98
sz301105,C鸿铭,2023-01-03,37.78,40.52,37.17,39.01,38.19,2956740.0,115901970.0,487625000.0,1950500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,4130.06,4220.48,2275.2,1947.24,3970.18,5115.95,1214.76,306.52,,,,,,,机械设备,专用设备,印刷包装机械,38.71,39.23,39.86
sz301105,C鸿铭,2023-01-04,38.79,39.47,38.0,38.13,39.01,1927395.0,74389115.0,476625000.0,1906500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,2795.33,3010.11,980.19,1273.91,3424.37,2992.27,239.03,162.61,,,,,,,机械设备,专用设备,印刷包装机械,39.15,38.95,39.17
sz301105,C鸿铭,2023-01-05,37.83,38.12,37.4,37.88,38.13,1544086.0,58369374.0,473500000.0,1894000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,2048.58,2141.74,984.31,1100.92,2804.04,2332.49,0.0,261.78,,,,,,,机械设备,专用设备,印刷包装机械,37.5,37.82,37.92
sz301105,C鸿铭,2023-01-06,37.9,38.62,37.81,38.23,37.88,1227509.0,47027911.0,477875000.0,1911500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1764.78,2086.22,791.88,567.4,2146.13,2049.16,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.15,38.44,38.44
sz301105,鸿铭股份,2023-01-09,38.0,38.6,37.81,38.23,38.23,914451.0,34986255.0,477875000.0,1911500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1380.32,1444.5,544.57,661.38,1573.74,1392.75,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.47,38.49,38.47
sz301105,鸿铭股份,2023-01-10,38.23,39.36,38.01,38.83,38.23,1336313.0,51727843.0,485375000.0,1941500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,2176.14,1918.25,999.75,1153.65,1996.9,2100.88,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.02,38.25,38.91
sz301105,鸿铭股份,2023-01-11,38.48,38.81,37.72,37.73,38.83,1026335.0,39189945.0,471625000.0,1886500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1622.84,1514.18,338.37,556.68,1957.78,1848.13,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.7,38.44,38.4
sz301105,鸿铭股份,2023-01-12,37.57,38.09,37.54,37.64,37.73,573596.0,21653187.0,470500000.0,1882000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,910.56,861.93,310.26,417.23,944.5,886.16,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,37.94,37.87,37.93
sz301105,鸿铭股份,2023-01-13,37.99,37.99,37.51,37.62,37.64,530229.0,19964548.0,470250000.0,1881000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,752.4,848.68,458.97,271.1,785.08,876.68,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,37.65,37.68,37.83
sz301105,鸿铭股份,2023-01-16,37.54,38.25,37.54,38.15,37.62,701451.0,26627031.0,476875000.0,1907500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1020.49,867.41,509.38,606.46,1103.96,1188.83,28.88,0.0,,,,,,,机械设备,专用设备,印刷包装机械,37.7,37.65,37.73
sz301105,鸿铭股份,2023-01-17,38.06,38.56,38.0,38.13,38.15,641864.0,24549967.0,476625000.0,1906500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,924.73,862.74,396.46,518.47,1133.81,970.57,0.0,103.22,,,,,,,机械设备,专用设备,印刷包装机械,38.18,38.17,38.1
sz301105,鸿铭股份,2023-01-18,38.04,39.56,37.99,39.06,38.13,1308120.0,50810052.0,488250000.0,1953000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1894.41,1760.79,670.0,852.19,2516.59,2468.03,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.09,38.11,38.26
sz301105,鸿铭股份,2023-01-19,39.06,39.56,38.79,38.88,39.06,706993.0,27585041.0,486000000.0,1944000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,983.17,1220.57,369.29,430.16,1406.05,1107.77,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.27,39.01,39.14
sz301105,鸿铭股份,2023-01-20,38.91,39.32,38.7,39.06,38.88,518776.0,20194633.0,488250000.0,1953000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,807.86,610.23,270.52,284.87,941.08,1124.36,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.03,38.91,38.97
sz301105,鸿铭股份,2023-01-30,38.6,39.2,38.6,38.92,39.06,882397.0,34334359.0,486500000.0,1946000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1087.06,1339.65,654.76,781.01,1691.61,1268.43,0.0,44.35,,,,,,,机械设备,专用设备,印刷包装机械,39.0,39.05,38.92
sz301105,鸿铭股份,2023-01-31,39.11,39.58,38.6,39.54,38.92,1000372.0,39108806.0,494250000.0,1977000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1441.22,1339.39,827.62,777.98,1642.04,1793.51,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.69,38.8,38.75
sz301105,鸿铭股份,2023-02-01,39.43,40.63,39.43,40.15,39.54,1367995.0,54679980.0,501875000.0,2007500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,2125.16,2075.53,1041.65,975.77,2267.73,2416.69,33.46,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.6,39.91,39.86
sz301105,鸿铭股份,2023-02-02,40.01,40.7,39.78,39.82,40.15,901950.0,36164126.0,497750000.0,1991000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1456.07,1418.69,515.04,923.57,1610.0,1238.84,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,40.22,40.16,40.01
sz301105,鸿铭股份,2023-02-03,39.82,40.07,39.22,39.66,39.82,555323.0,21969950.0,495750000.0,1983000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,648.99,979.04,109.72,255.66,1423.25,962.3,15.04,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.82,39.75,39.6
sz301105,鸿铭股份,2023-02-06,39.75,39.75,39.27,39.54,39.66,477642.0,18868690.0,494250000.0,1977000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,633.8,672.41,312.58,443.84,935.76,770.62,4.73,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.49,39.68,39.52
sz301105,鸿铭股份,2023-02-07,39.6,39.93,39.36,39.8,39.54,566788.0,22513561.0,497500000.0,1990000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,969.46,905.74,286.42,362.78,995.47,982.84,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.66,39.43,39.45
sz301105,鸿铭股份,2023-02-08,39.8,39.82,39.09,39.12,39.8,469621.0,18492891.0,489000000.0,1956000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,557.64,760.2,73.23,313.36,1218.42,775.73,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.63,39.62,39.5
sz301105,鸿铭股份,2023-02-09,39.05,39.65,38.97,39.54,39.12,533359.0,20992233.0,494250000.0,1977000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,755.77,666.8,209.7,107.15,1133.76,1325.28,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.98,39.11,39.26
sz301105,鸿铭股份,2023-02-10,39.49,39.86,39.34,39.53,39.54,496600.0,19655338.0,494125000.0,1976500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,745.48,817.78,242.14,72.8,977.91,1074.96,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.69,39.73,39.7
sz301105,鸿铭股份,2023-02-13,39.53,39.9,39.46,39.9,39.53,640958.0,25441671.0,498750000.0,1995000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,945.02,909.53,333.21,163.32,1184.4,1471.32,81.54,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.52,39.6,39.54
sz301105,鸿铭股份,2023-02-14,39.91,40.94,39.75,40.84,39.9,1866780.0,75590656.0,510500000.0,2042000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,3012.24,2308.74,2048.64,634.84,2365.03,4583.25,133.16,32.24,,,,,,,机械设备,专用设备,印刷包装机械,39.82,39.97,40.06
sz301105,鸿铭股份,2023-02-15,40.69,40.73,40.15,40.39,40.84,1000928.0,40383865.0,504875000.0,2019500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1591.15,1473.08,574.45,824.85,1574.6,1498.95,298.19,241.51,,,,,,,机械设备,专用设备,印刷包装机械,40.65,40.48,40.27
sz301105,鸿铭股份,2023-02-16,40.46,40.55,38.91,39.16,40.39,1289503.0,51280723.0,489500000.0,1958000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1734.91,1889.06,1477.35,1070.42,1719.32,1980.35,196.49,188.25,,,,,,,机械设备,专用设备,印刷包装机械,40.26,40.44,40.32
sz301105,鸿铭股份,2023-02-17,39.18,39.46,38.7,38.71,39.16,509636.0,19865960.0,483875000.0,1935500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,623.75,701.94,192.16,397.33,1170.69,887.33,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.25,39.27,39.26
sz301105,鸿铭股份,2023-02-20,39.0,39.19,38.66,38.89,38.71,910154.0,35303865.0,486125000.0,1944500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,1437.66,1660.97,427.77,1062.19,1664.95,807.22,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.77,38.85,38.95
sz301105,鸿铭股份,2023-02-21,38.84,39.06,38.62,38.79,38.89,543683.0,21115665.0,484875000.0,1939500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,789.82,867.84,342.3,391.15,967.74,852.57,11.7,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.9,38.95,38.95
sz301105,鸿铭股份,2023-02-22,38.79,39.1,38.65,38.94,38.79,468782.0,18207761.0,486750000.0,1947000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,755.29,758.15,287.92,444.49,777.56,618.14,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,38.77,38.85,38.81
sz301105,鸿铭股份,2023-02-23,38.8,39.09,38.7,38.88,38.94,343714.0,13369544.0,486000000.0,1944000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,517.93,546.41,55.63,239.19,763.4,551.36,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.0,38.96,38.97
sz301105,鸿铭股份,2023-02-24,38.81,39.17,38.8,39.13,38.88,398914.0,15565037.0,489125000.0,1956500000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,544.44,693.72,216.27,90.8,795.8,771.98,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.0,39.07,39.06
sz301105,鸿铭股份,2023-02-27,39.01,39.48,38.78,38.8,39.13,479914.0,18770621.0,485000000.0,1940000000.0,,,496315244.14,659963099.62,163647855.48,4024754.75,619.69,788.36,325.25,247.96,932.11,840.75,0.0,0.0,,,,,,,机械设备,专用设备,印刷包装机械,39.11,39.3,39.42
