本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600880,四川电器,1995-11-15,12.98,13.52,10.7,12.1,3.5,5989800.0,73005000.0,157300000.0,605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-16,11.68,12.8,11.4,12.17,12.1,4053900.0,49596307.0,158210000.0,608500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-17,11.98,12.1,11.2,11.38,12.17,2327000.0,27142956.0,147940000.0,569000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-20,11.01,11.3,10.88,11.03,11.38,1192900.0,13225489.0,143390000.0,551500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-21,11.19,11.65,10.98,11.5,11.03,1186300.0,13371535.0,149500000.0,575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-22,11.64,12.03,11.47,11.68,11.5,2677200.0,31437153.0,151840000.0,584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-23,11.6,12.34,11.58,11.75,11.68,3443000.0,41471706.0,152750000.0,587500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-24,12.0,12.09,11.5,11.72,11.75,1538800.0,18239854.0,152360000.0,586000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-27,11.68,11.8,11.11,11.18,11.72,1151500.0,13076125.0,145340000.0,559000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-28,11.3,11.43,10.7,11.3,11.18,1384700.0,15230065.0,146900000.0,565000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-29,11.0,11.27,10.88,10.94,11.3,807000.0,8889517.0,142220000.0,547000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600880,四川电器,1995-11-30,10.87,11.38,10.48,10.84,10.94,995600.0,10774695.0,140920000.0,542000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
