本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600989,N宝丰,2019-05-16,13.34,16.01,13.34,16.01,11.12,9730470.0,155628835.0,11741093600.0,117407093600.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,405.34,1749.89,840.47,38.99,181.02,13773.98,14136.04,0.0,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,16.01,16.01,16.01
sh600989,宝丰能源,2019-05-17,16.0,17.5,14.72,16.85,16.01,313836514.0,5130568741.0,12357116000.0,123567116000.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,178488.61,42305.95,118846.69,40701.71,173102.17,417013.21,42615.57,13032.16,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,15.1,15.27,16.09
sh600989,宝丰能源,2019-05-20,15.8,16.44,15.17,15.17,16.85,159751289.0,2479630601.0,11125071200.0,111247071200.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,83925.53,60944.85,45381.73,52859.36,104474.29,117884.5,14179.93,16272.76,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,15.95,15.57,15.47
sh600989,宝丰能源,2019-05-21,14.56,15.6,13.93,15.11,15.17,175416199.0,2586312359.0,11081069600.0,110807069600.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,88563.37,73382.99,55782.67,48069.2,90984.09,125248.57,23300.11,11929.47,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,14.11,14.27,14.66
sh600989,宝丰能源,2019-05-22,14.7,14.87,14.24,14.33,15.11,114719879.0,1665634475.0,10509048800.0,105087048800.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,55989.1,51575.29,36832.82,38690.61,62893.29,61599.28,10847.56,14697.59,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,14.74,14.56,14.65
sh600989,宝丰能源,2019-05-23,14.2,14.2,13.57,13.66,14.33,113401532.0,1571989993.0,10017697600.0,100173697600.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,54030.54,48145.6,33675.94,36878.84,59903.64,56722.84,9588.41,15451.24,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,14.01,14.02,14.02
sh600989,宝丰能源,2019-05-24,13.42,13.87,13.41,13.48,13.66,64553372.0,878951939.0,9885692800.0,98853692800.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,31415.01,28869.69,20722.44,22897.33,31913.23,28978.2,3844.34,7149.8,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,13.65,13.73,13.69
sh600989,宝丰能源,2019-05-27,13.55,13.68,13.42,13.62,13.48,65893115.0,894692761.0,9988363200.0,99880363200.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,33012.15,30674.57,23097.33,22949.39,28562.81,29203.1,4796.62,6641.86,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,13.5,13.6,13.58
sh600989,宝丰能源,2019-05-28,13.57,13.58,13.12,13.21,13.62,100975947.0,1351638490.0,9687685600.0,96873685600.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,48531.32,42121.86,27964.89,35760.95,52211.58,39688.09,6455.57,17592.47,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,13.54,13.51,13.5
sh600989,宝丰能源,2019-05-29,13.11,14.38,13.03,13.62,13.21,127892632.0,1752553350.0,9988363200.0,99880363200.0,3880040316.3399997,3444852876.9,14714993157.710001,28348941219.11,13633948061.4,1020422056.67,62740.39,61881.46,43638.82,43653.78,56710.98,56883.71,12164.75,12836.0,,,,,,,煤炭,煤炭开采Ⅱ,焦炭加工,13.12,13.11,13.2
