本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301193,N家联,2021-12-09,40.0,43.95,40.0,40.79,30.73,18204228.0,750600117.0,1096026851.31,4894800000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,31191.22,21649.79,16214.59,2240.22,23263.09,51170.0,4391.12,0.0,,,,,,,轻工制造,家居用品,其他家居用品,43.0,41.51,41.24
sz301193,C家联,2021-12-10,37.6,38.2,35.28,35.88,40.79,14339821.0,521974405.0,964095205.32,4305600000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,20971.79,19678.33,7935.44,9885.11,22643.81,19753.07,646.4,2880.93,,,,,,,轻工制造,家居用品,其他家居用品,37.4,36.55,35.9
sz301193,C家联,2021-12-13,34.0,35.5,33.18,34.78,35.88,9761460.0,332646010.0,934538217.42,4173600000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,13821.26,14179.34,4765.48,5197.47,14307.8,13388.97,370.06,498.81,,,,,,,轻工制造,家居用品,其他家居用品,33.23,34.12,33.7
sz301193,C家联,2021-12-14,34.17,36.12,34.01,35.98,34.78,9370666.0,330397539.0,966782204.22,4317600000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,14023.2,13632.44,5880.93,5813.67,12573.49,13143.91,562.14,449.74,,,,,,,轻工制造,家居用品,其他家居用品,34.5,34.76,35.51
sz301193,C家联,2021-12-15,35.5,39.35,34.87,38.0,35.98,12804970.0,480348869.0,1021059582.0,4560000000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,21369.09,20247.15,8885.5,7622.18,16355.29,19537.31,1425.01,628.25,,,,,,,轻工制造,家居用品,其他家居用品,35.13,35.74,35.75
sz301193,家联科技,2021-12-16,36.82,37.48,35.58,36.22,38.0,9443812.0,342954108.0,973231001.58,4346400000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,14068.12,14741.16,5577.88,7379.78,14085.85,11036.67,563.57,1137.8,,,,,,,轻工制造,家居用品,其他家居用品,36.61,36.29,36.0
sz301193,家联科技,2021-12-17,36.3,38.35,36.19,36.2,36.22,8774876.0,325641065.0,972693601.8,4344000000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,13426.53,14203.58,7554.68,6068.93,10743.4,11377.7,839.5,913.91,,,,,,,轻工制造,家居用品,其他家居用品,37.16,36.68,37.19
sz301193,家联科技,2021-12-20,34.74,34.97,33.5,33.53,36.2,6934462.0,237193274.0,900950731.17,4023600000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,9582.2,10123.47,3209.9,6386.75,10836.58,6241.18,90.64,967.92,,,,,,,轻工制造,家居用品,其他家居用品,34.6,34.37,34.42
sz301193,家联科技,2021-12-21,33.53,34.19,33.3,34.02,33.53,3708956.0,125378279.0,914117025.78,4082400000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,4874.55,5417.71,2965.9,2881.71,4432.58,4238.41,264.8,0.0,,,,,,,轻工制造,家居用品,其他家居用品,33.66,33.86,33.89
sz301193,家联科技,2021-12-22,34.03,34.03,33.15,33.18,34.02,3963295.0,132678371.0,891546235.02,3981600000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,4817.14,5571.18,2725.85,3268.17,5596.54,3288.97,128.31,1139.51,,,,,,,轻工制造,家居用品,其他家居用品,33.63,33.58,33.58
sz301193,家联科技,2021-12-23,32.84,33.48,32.64,33.19,33.18,3410492.0,112617972.0,891814934.91,3982800000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,4699.21,4916.35,1504.83,1889.21,4669.21,4253.97,388.54,202.26,,,,,,,轻工制造,家居用品,其他家居用品,32.67,32.9,33.26
sz301193,家联科技,2021-12-24,33.15,33.15,31.56,31.57,33.19,3539897.0,113862887.0,848285552.73,3788400000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,4463.93,5253.09,1211.02,2491.53,5689.06,3539.62,22.28,102.05,,,,,,,轻工制造,家居用品,其他家居用品,32.72,32.64,32.22
sz301193,家联科技,2021-12-27,31.71,32.21,31.5,31.81,31.57,1604075.0,51154436.0,854734350.0899999,3817200000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,2324.77,2590.66,468.02,430.04,2171.62,2094.74,151.04,0.0,,,,,,,轻工制造,家居用品,其他家居用品,31.81,31.73,32.01
sz301193,家联科技,2021-12-28,31.71,32.29,31.67,32.04,31.81,1539449.0,49254969.0,860914447.56,3844800000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,2208.46,2363.19,710.8,653.94,2006.24,1908.37,0.0,0.0,,,,,,,轻工制造,家居用品,其他家居用品,31.93,31.81,31.9
sz301193,家联科技,2021-12-29,32.05,32.62,31.76,32.16,32.04,2242088.0,72233822.0,864138846.24,3859200000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,3129.65,3060.2,840.82,1486.71,3112.71,2571.95,140.2,104.53,,,,,,,轻工制造,家居用品,其他家居用品,31.8,31.94,31.91
sz301193,家联科技,2021-12-30,31.96,32.56,31.9,32.17,32.16,2008007.0,64715908.0,864407546.13,3860400000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,2365.99,2797.08,1253.58,1082.59,2566.8,2491.05,285.21,100.87,,,,,,,轻工制造,家居用品,其他家居用品,32.0,32.42,32.35
sz301193,家联科技,2021-12-31,32.38,32.38,31.8,31.85,32.17,1913521.0,61362994.0,855809149.6500001,3822000000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,2579.59,2698.06,609.65,1082.22,2947.06,2194.12,0.0,161.9,,,,,,,轻工制造,家居用品,其他家居用品,32.25,32.29,32.28
sz301193,家联科技,2022-01-04,31.75,32.16,31.63,32.05,31.85,1650221.0,52763266.0,861183147.4499999,3846000000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,1886.56,2430.91,1192.93,872.49,2078.38,1759.31,118.46,213.62,,,,,,,轻工制造,家居用品,其他家居用品,31.94,31.89,31.96
sz301193,家联科技,2022-01-05,31.91,31.99,30.83,30.99,32.05,2494857.0,77842812.0,832700959.11,3718800000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,2688.92,3608.38,800.54,749.84,4294.82,3044.67,0.0,381.39,,,,,,,轻工制造,家居用品,其他家居用品,31.82,31.78,31.17
sz301193,家联科技,2022-01-06,31.5,33.34,31.38,32.81,30.99,5008046.0,162655624.0,881604339.09,3937200000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,6755.63,5994.05,3078.7,2781.24,5626.77,7490.28,804.46,0.0,,,,,,,轻工制造,家居用品,其他家居用品,32.18,32.27,32.46
sz301193,家联科技,2022-01-07,32.3,32.75,32.1,32.75,32.81,3223448.0,104383678.0,879992139.7500002,3930000000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,4089.5,4435.85,1890.58,2073.48,4343.6,3670.77,114.69,258.26,,,,,,,轻工制造,家居用品,其他家居用品,32.63,32.34,32.38
sz301193,家联科技,2022-01-10,32.97,33.4,32.21,32.96,32.75,2451085.0,80489033.0,885634837.4399998,3955200000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,3316.77,3596.06,1443.45,911.15,3288.69,3437.87,0.0,103.82,,,,,,,轻工制造,家居用品,其他家居用品,32.75,32.55,32.33
sz301193,家联科技,2022-01-11,32.73,32.96,32.01,32.04,32.96,2107440.0,68452080.0,860914447.56,3844800000.0,,,507585404.6999999,1203243267.79,695657863.09,15174316.850000001,2441.03,2940.78,1036.56,1662.46,3187.76,2107.87,179.86,134.1,,,,,,,轻工制造,家居用品,其他家居用品,32.53,32.82,32.75
