本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000987,广州友谊,2000-07-18,11.6,11.68,10.66,11.15,4.08,33782200.0,371466400.3,669000000.0,2668255265.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-19,11.0,11.08,10.78,10.87,11.15,8380300.0,91279563.4,652200000.0,2601249752.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-20,10.83,11.15,10.83,11.09,10.87,6391000.0,70236867.1,665400000.0,2653896941.45,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-21,11.1,11.1,10.89,10.95,11.09,3307400.0,36299485.6,657000000.0,2620394184.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-24,10.95,10.96,10.7,10.79,10.95,3055500.0,32968560.8,647400000.0,2582105319.95,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-25,10.8,11.26,10.7,11.07,10.79,4502200.0,49773753.7,664200000.0,2649110833.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-26,11.1,11.11,10.9,10.97,11.07,2286500.0,25099886.2,658200000.0,2625180292.85,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-27,10.98,11.12,10.85,10.99,10.97,2335300.0,25622092.0,659400000.0,2629966400.95,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-28,11.0,11.01,10.83,10.91,10.99,1869900.0,20364131.8,654600000.0,2610821968.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-07-31,10.9,10.96,10.78,10.86,10.91,2072900.0,22466203.1,651600000.0,2598856698.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-01,10.92,11.07,10.86,10.98,10.86,1685300.0,18488598.5,658800000.0,2627573346.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-02,11.0,11.03,10.85,10.93,10.98,1224800.0,13341403.4,655800000.0,2615608076.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-03,10.9,11.07,10.85,11.0,10.93,2081000.0,22780467.6,660000000.0,2632359455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-04,11.05,11.08,10.81,11.02,11.0,2511600.0,27515244.9,661200000.0,2637145563.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-07,11.0,11.45,10.92,11.3,11.02,4530700.0,50893717.2,678000000.0,2704151076.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-08,11.3,11.34,11.15,11.2,11.3,2056900.0,23061478.4,672000000.0,2680220536.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-09,11.23,11.47,11.18,11.23,11.2,2589900.0,29337794.7,673800000.0,2687399698.15,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-10,11.23,11.37,11.09,11.12,11.23,1896100.0,21214356.2,667200000.0,2661076103.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-11,11.12,11.25,11.07,11.24,11.12,1926600.0,21483534.8,674400000.0,2689792752.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-14,11.31,11.49,11.18,11.39,11.24,2709900.0,30780688.8,683400000.0,2725688562.95,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-15,11.39,11.98,11.3,11.85,11.39,7176200.0,83833745.8,711000000.0,2835769049.25,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-16,11.97,12.06,11.58,11.76,11.85,3672700.0,43316694.7,705600000.0,2814231562.8,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-17,12.0,12.0,11.27,11.76,11.76,2052500.0,24187808.4,705600000.0,2814231562.8,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-18,11.76,11.83,11.55,11.63,11.76,2240200.0,26088155.2,697800000.0,2783121860.15,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-21,11.65,12.09,11.65,11.99,11.63,4034900.0,48156072.2,719400000.0,2869271805.95,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-22,12.08,12.2,11.61,11.66,11.99,3310000.0,39718753.2,699600000.0,2790301022.3,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-23,11.61,11.88,11.18,11.73,11.66,5292800.0,61024025.6,703800000.0,2807052400.65,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-24,11.73,11.92,11.56,11.79,11.73,3063400.0,36093779.2,707400000.0,2821410724.95,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-25,11.87,12.1,11.8,12.07,11.79,4064700.0,48805239.3,724200000.0,2888416238.35,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-28,12.19,12.47,12.16,12.32,12.07,4109600.0,50656908.9,739200000.0,2948242589.6,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-29,12.35,12.39,12.18,12.29,12.32,2374900.0,29096117.8,737400000.0,2941063427.45,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-30,12.3,12.35,11.95,11.98,12.29,2587700.0,31335529.6,718800000.0,2866878751.9,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-08-31,11.9,11.9,11.56,11.57,11.98,2623500.0,30782418.4,694200000.0,2768763535.85,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-01,11.45,11.9,11.43,11.64,11.57,2020400.0,23615787.6,698400000.0,2785514914.2,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-04,11.8,11.8,11.55,11.79,11.64,1159000.0,13551555.4,707400000.0,2821410724.95,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-05,11.88,11.9,11.4,11.43,11.79,1068000.0,12429222.5,685800000.0,2735260779.15,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-06,11.4,11.46,11.25,11.3,11.43,1258071.0,14265647.6,678000000.0,2704151076.5,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-07,11.32,11.58,11.31,11.39,11.3,863700.0,9858224.2,683400000.0,2725688562.95,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-08,11.42,11.5,11.3,11.38,11.39,615300.0,7002925.8,682800000.0,2723295508.9,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-11,11.4,11.63,11.37,11.62,11.38,870000.0,10001393.2,697200000.0,2780728806.1,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-12,11.68,11.68,11.45,11.55,11.62,447800.0,5160647.8,693000000.0,2763977427.75,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
sz000987,广州友谊,2000-09-13,11.57,11.69,11.4,11.52,11.55,801200.0,9248074.0,691200000.0,2756798265.6,,,353959249.62000006,744045509.08,390086259.46,,,,,,,,,,,,,,,,,,,,,
