本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002591,N恒大,2011-06-21,19.69,20.1,19.2,19.5,20.0,6993093.0,137496622.2,312000000.0,1560000000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,4455.99,402.15,1831.66,156.79,6823.69,12638.19,411.66,325.87,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,19.61,20.01,19.79
sz002591,恒大高新,2011-06-22,19.0,19.13,18.6,19.05,19.5,4217075.0,79535012.3,304800000.0,1524000000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2989.91,2406.0,866.13,1083.48,3615.79,3765.99,397.48,613.83,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,18.83,19.04,18.94
sz002591,恒大高新,2011-06-23,18.8,19.99,18.68,19.71,19.05,4359628.0,84509306.0,315360000.0,1576800000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,3695.11,3125.82,1700.89,878.23,3008.12,4410.23,10.15,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,18.83,18.7,18.75
sz002591,恒大高新,2011-06-24,19.55,20.56,19.55,20.25,19.71,5016593.0,100513934.2,324000000.0,1620000000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,4490.58,3228.24,1742.1,945.89,3480.42,5767.89,228.92,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,19.79,19.95,19.98
sz002591,恒大高新,2011-06-27,20.35,20.78,20.2,20.52,20.25,4211726.0,86142055.2,328320000.0,1641600000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,3882.14,2926.92,1856.42,1410.69,2564.84,3857.17,108.4,217.02,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.54,20.4,20.4
sz002591,恒大高新,2011-06-28,20.28,20.47,19.94,20.17,20.52,2569073.0,51799038.9,322720000.0,1613600000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2436.19,2245.04,604.85,956.89,2098.42,1937.54,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.35,20.0,20.09
sz002591,恒大高新,2011-06-29,20.13,20.6,20.05,20.17,20.17,2247108.0,45682473.5,322720000.0,1613600000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2271.68,1980.13,523.84,439.55,1719.47,2095.33,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.25,20.21,20.24
sz002591,恒大高新,2011-06-30,20.21,20.44,20.15,20.24,20.17,1869957.0,37920596.8,323840000.0,1619200000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,1982.2,1870.0,342.42,528.89,1416.14,1341.86,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.33,20.31,20.31
sz002591,恒大高新,2011-07-01,20.27,20.95,20.11,20.5,20.24,2698438.0,55486587.0,328000000.0,1640000000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2871.57,2479.05,773.58,669.51,1862.92,2359.51,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.2,20.39,20.26
sz002591,恒大高新,2011-07-04,20.54,21.27,20.47,21.11,20.5,3061374.0,64045519.5,337760000.0,1688800000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2834.48,2482.27,1375.43,1071.17,1956.61,2803.61,190.53,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.48,20.55,20.69
sz002591,恒大高新,2011-07-05,21.14,21.14,20.75,20.91,21.11,2292026.0,47837818.5,334560000.0,1672800000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2415.13,2195.17,573.94,1148.28,1751.11,1396.74,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,21.02,20.96,20.92
sz002591,恒大高新,2011-07-06,20.8,22.2,20.75,21.58,20.91,3283102.0,70538442.4,345280000.0,1726400000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,3046.0,2973.48,1485.59,1212.46,2362.65,2779.64,71.34,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,20.78,20.77,20.8
sz002591,恒大高新,2011-07-07,21.85,22.77,21.61,21.87,21.58,3505733.0,77446450.9,349920000.0,1749600000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,3293.69,3282.43,1254.31,1492.83,2800.35,2929.8,356.72,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,21.75,21.67,22.32
sz002591,恒大高新,2011-07-08,21.74,22.43,21.68,22.39,21.87,2431544.0,53818065.2,358240000.0,1791200000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2007.82,2043.37,1424.11,1002.8,1772.32,1963.93,0.0,194.16,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,21.9,22.07,21.85
sz002591,恒大高新,2011-07-11,22.5,23.32,22.41,22.91,22.39,2213835.0,50905332.9,366560000.0,1832800000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2596.31,2428.43,811.24,574.71,1629.83,2034.24,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.98,23.18,23.0
sz002591,恒大高新,2011-07-12,22.71,22.94,22.18,22.29,22.91,1965057.0,44207465.4,356640000.0,1783200000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2010.53,1995.01,298.54,844.64,2084.48,1555.02,1.11,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.65,22.7,22.75
sz002591,恒大高新,2011-07-13,22.23,23.5,22.12,23.22,22.29,2106229.0,48154602.6,371520000.0,1857600000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2431.6,1977.83,787.73,724.68,1560.69,2077.51,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,22.36,22.22,22.45
sz002591,恒大高新,2011-07-14,23.12,23.42,22.95,23.38,23.22,1774025.0,41122532.0,374080000.0,1870400000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,1942.5,1868.81,519.46,870.22,1650.29,1373.22,0.0,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,23.24,23.38,23.2
sz002591,恒大高新,2011-07-15,23.29,23.9,23.1,23.19,23.38,2081224.0,48637744.8,371040000.0,1855200000.0,,,287631834.86,370698762.57,83066927.71,6814614.23,2097.24,2187.58,916.41,1393.17,1771.44,1257.97,53.64,,,,,,,,基础化工,化工新材料Ⅱ,其他化工新材料,23.23,23.4,23.6
