本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300402,N宝色,2014-10-10,5.36,6.44,5.36,6.44,4.47,96501.0,619071.7,328440000.0,1300880000.0,,,476926285.41999996,1250664172.31,773737886.89,,12.36,0.0,28.85,0.0,20.69,61.91,0.0,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,6.1,6.1,6.1
sz300402,宝色股份,2014-10-13,7.08,7.08,7.08,7.08,6.44,32400.0,229392.0,361080000.0,1430160000.0,,,476926285.41999996,1250664172.31,773737886.89,,11.97,0.0,6.44,0.0,4.53,22.94,0.0,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,7.08,7.08,7.08
sz300402,宝色股份,2014-10-14,7.79,7.79,7.79,7.79,7.08,20200.0,157358.0,397290000.0,1573580000.0,,,476926285.41999996,1250664172.31,773737886.89,,0.0,0.0,11.76,0.0,3.97,15.74,0.0,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,7.79,7.79,7.79
sz300402,宝色股份,2014-10-15,8.57,8.57,8.57,8.57,7.79,37300.0,319661.0,437070000.0,1731140000.0,,,476926285.41999996,1250664172.31,773737886.89,,2.83,0.0,20.05,0.0,9.08,31.97,0.0,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,8.57,8.57,8.57
sz300402,宝色股份,2014-10-16,9.43,9.43,9.43,9.43,8.57,70050.0,660571.5,480930000.0,1904860000.0,,,476926285.41999996,1250664172.31,773737886.89,,0.0,0.0,44.32,0.0,21.74,66.06,0.0,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,9.43,9.43,9.43
sz300402,宝色股份,2014-10-17,10.37,10.37,10.37,10.37,9.43,318790.0,3305852.3,528870000.0,2094740000.0,,,476926285.41999996,1250664172.31,773737886.89,,0.0,0.0,62.84,0.0,42.62,330.58,225.12,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,10.37,10.37,10.37
sz300402,宝色股份,2014-10-20,11.41,11.41,11.41,11.41,10.37,495471.0,5653324.1,581910000.0,2304820000.0,,,476926285.41999996,1250664172.31,773737886.89,,0.0,0.0,59.19,59.19,153.69,506.15,352.45,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,11.41,11.41,11.41
sz300402,宝色股份,2014-10-21,12.55,12.55,12.55,12.55,11.41,512500.0,6431875.0,640050000.0,2535100000.0,,,476926285.41999996,1250664172.31,773737886.89,,0.0,0.0,0.0,0.0,258.28,643.19,384.91,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,12.55,12.55,12.55
sz300402,宝色股份,2014-10-22,13.81,13.81,13.81,13.81,12.55,508339.0,7020161.6,704310000.0,2789620000.0,,,476926285.41999996,1250664172.31,773737886.89,,0.0,0.0,0.0,0.0,273.92,702.02,428.1,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,13.81,13.81,13.81
sz300402,宝色股份,2014-10-23,15.19,15.19,15.19,15.19,13.81,875823.0,13303751.4,774690000.0,3068380000.0,,,476926285.41999996,1250664172.31,773737886.89,,0.0,0.0,79.05,79.05,520.77,1251.32,730.55,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,15.19,15.19,15.19
sz300402,宝色股份,2014-10-24,16.71,16.71,16.71,16.71,15.19,832694.0,13914316.7,852210000.0,3375420000.0,,,476926285.41999996,1250664172.31,773737886.89,,15.1,0.0,0.0,0.0,577.44,1391.43,798.89,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,16.71,16.71,16.71
sz300402,宝色股份,2014-10-27,18.38,18.38,16.63,16.8,16.71,33001077.0,577039088.1,856800000.0,3393600000.0,,,476926285.41999996,1250664172.31,773737886.89,,9120.35,2109.94,9373.07,3593.11,29376.72,45347.31,9833.56,6653.34,,,,,,,机械设备,专用设备,冶金矿采化工设备,18.38,17.02,16.87
sz300402,宝色股份,2014-10-28,16.75,17.36,16.52,17.28,16.8,24355603.0,414562345.9,881280000.0,3490560000.0,,,476926285.41999996,1250664172.31,773737886.89,,12571.56,11125.28,11239.36,12889.27,12382.02,14320.33,5263.25,3121.29,,,,,,,机械设备,专用设备,冶金矿采化工设备,16.8,17.01,16.81
sz300402,宝色股份,2014-10-29,17.28,18.59,17.0,18.18,17.28,25416391.0,448444096.7,927180000.0,3672360000.0,,,476926285.41999996,1250664172.31,773737886.89,,17142.29,14648.45,10261.34,12477.86,15466.27,16040.19,1974.48,1677.87,,,,,,,机械设备,专用设备,冶金矿采化工设备,17.24,17.15,17.16
sz300402,宝色股份,2014-10-30,17.59,18.28,17.3,17.49,18.18,19668495.0,348770505.3,891990000.0,3532980000.0,,,687197660.4300001,1478887477.43,791689817.0,10586688.370000001,13515.36,12125.3,5793.99,9330.53,14832.51,11700.39,735.16,1720.79,,,,,,,机械设备,专用设备,冶金矿采化工设备,17.77,17.81,17.82
sz300402,宝色股份,2014-10-31,17.5,19.24,17.38,19.24,17.49,18938744.0,349572952.0,981240000.0,3886480000.0,,,687197660.4300001,1478887477.43,791689817.0,10586688.370000001,9246.17,12277.98,8081.12,8010.45,7675.96,12932.84,9954.02,1736.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,17.62,17.73,17.71
sz300402,宝色股份,2014-11-03,20.3,21.16,20.03,21.16,19.24,20259008.0,418761111.0,1079160000.0,4274320000.0,,,687197660.4300001,1478887477.43,791689817.0,10586688.370000001,13978.12,13512.66,11374.83,13362.12,10779.19,11028.0,5742.89,3972.25,,,,,,,机械设备,专用设备,冶金矿采化工设备,20.3,20.75,20.66
