本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002467,N二六三,2010-09-08,43.0,44.2,40.8,41.49,26.0,18952350.0,800621514.3,995760000.0,4978800000.0,,,270015136.40999997,345001569.02,74986432.61,,22598.23,11425.04,17355.49,1771.57,27273.68,61097.85,11741.9,4674.85,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,42.0,41.49,41.9
sz002467,二六三,2010-09-09,42.61,45.64,41.55,45.64,41.49,16697736.0,733850498.0,1095360000.0,5476800000.0,,,270015136.40999997,345001569.02,74986432.61,,24818.65,21940.92,22904.46,20709.86,17279.11,22528.65,8174.48,7997.28,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,42.13,41.88,42.08
sz002467,二六三,2010-09-10,43.8,44.0,41.08,41.31,45.64,11830424.0,496310528.4,991440000.0,4957200000.0,,,270015136.40999997,345001569.02,74986432.61,,19238.96,16293.58,10569.91,15650.99,15628.07,10620.82,3654.43,6525.97,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,43.79,42.38,42.55
sz002467,二六三,2010-09-13,39.99,40.44,37.88,38.56,41.31,6274329.0,242682845.2,925440000.0,4627200000.0,,,270015136.40999997,345001569.02,74986432.61,,8966.83,8856.25,4294.65,5361.74,9715.29,8452.96,777.89,1083.72,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,39.94,38.58,38.25
sz002467,二六三,2010-09-14,38.26,39.65,38.03,38.33,38.56,3954580.0,153631541.4,919920000.0,4599600000.0,,,270015136.40999997,345001569.02,74986432.61,,5863.9,6607.32,2336.54,3136.38,6930.68,5387.42,0.0,,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,38.41,39.18,39.57
sz002467,二六三,2010-09-15,37.5,37.5,34.97,35.4,38.33,4489403.0,163193042.4,849600000.0,4248000000.0,,,270015136.40999997,345001569.02,74986432.61,,5896.69,5638.65,2900.92,4823.04,7407.45,5236.74,114.25,620.87,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,37.5,37.5,37.5
sz002467,二六三,2010-09-16,35.4,37.4,34.77,37.2,35.4,3920287.0,141330180.0,892800000.0,4464000000.0,,,270015136.40999997,345001569.02,74986432.61,,5505.92,5138.24,3019.14,2627.74,5281.68,5939.85,0.0,100.92,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,36.09,35.75,35.93
sz002467,二六三,2010-09-17,36.5,37.1,35.71,35.87,37.2,2026778.0,73824208.6,860880000.0,4304400000.0,,,270015136.40999997,345001569.02,74986432.61,,3261.37,3129.46,695.96,1134.42,3316.04,3009.49,0.0,,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,36.21,36.25,36.67
sz002467,二六三,2010-09-20,35.7,36.08,34.47,34.63,35.87,1953250.0,68387969.6,831120000.0,4155600000.0,,,270015136.40999997,345001569.02,74986432.61,,2464.4,2537.95,1090.45,1672.66,3172.14,2541.68,111.81,86.5,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,36.0,35.41,35.45
sz002467,二六三,2010-09-21,34.6,35.0,32.58,33.25,34.63,2278511.0,76611728.2,798000000.0,3990000000.0,,,270015136.40999997,345001569.02,74986432.61,,3019.7,3183.83,785.12,1417.74,3768.91,2844.99,0.0,127.17,,,,,,,信息服务,通信运营Ⅱ,通信运营Ⅲ,34.92,34.43,34.04
