本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002346,N柘中,2010-01-28,21.5,22.88,21.18,21.4,19.9,16190765.0,351008271.2,599200000.0,2889000000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,10564.91,1622.25,5453.59,510.49,16208.69,31426.88,2309.16,976.73,,,,,,,建筑建材,建筑材料,其他建材,21.28,21.36,21.41
sz002346,柘中建设,2010-01-29,21.05,21.05,20.02,20.6,21.4,7263810.0,149368797.0,576800000.0,2781000000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,5363.88,4744.74,2083.13,1992.39,6676.63,7125.84,661.7,922.37,,,,,,,建筑建材,建筑材料,其他建材,20.55,20.24,20.33
sz002346,柘中建设,2010-02-01,20.35,20.49,19.8,19.9,20.6,4098399.0,82186478.0,557200000.0,2686500000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,2659.37,2868.5,1112.71,1433.42,4337.91,3652.59,0.0,155.49,,,,,,,建筑建材,建筑材料,其他建材,20.4,20.41,20.31
sz002346,柘中建设,2010-02-02,20.0,20.18,19.53,19.56,19.9,3275136.0,65264251.8,547680000.0,2640600000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,2482.03,2236.2,575.8,1306.98,3258.63,2703.02,142.28,212.54,,,,,,,建筑建材,建筑材料,其他建材,20.0,20.13,20.11
sz002346,柘中建设,2010-02-03,19.58,19.72,18.18,19.12,19.56,3296148.0,62273938.8,535360000.0,2581200000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,1904.87,2219.4,607.77,859.24,3642.48,3076.48,0.0,,,,,,,,建筑建材,建筑材料,其他建材,19.56,19.46,19.12
sz002346,柘中建设,2010-02-04,19.0,19.85,18.65,19.44,19.12,2784733.0,53931056.5,544320000.0,2624400000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,2005.38,1903.83,663.31,661.48,2705.84,2827.8,18.57,,,,,,,,建筑建材,建筑材料,其他建材,18.75,18.88,18.98
sz002346,柘中建设,2010-02-05,18.8,19.22,18.7,18.95,19.44,1696476.0,32124412.1,530600000.0,2558250000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,920.85,1278.19,223.47,428.57,2028.52,1466.07,0.0,,,,,,,,建筑建材,建筑材料,其他建材,19.16,19.02,18.88
sz002346,柘中建设,2010-02-08,18.95,19.6,18.9,19.51,18.95,1909851.0,36698206.4,546280000.0,2633850000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,1328.79,1310.63,416.27,424.49,1729.64,1739.58,0.0,,,,,,,,建筑建材,建筑材料,其他建材,18.91,19.04,18.93
sz002346,柘中建设,2010-02-09,19.3,19.75,19.07,19.45,19.51,1895607.0,36966691.6,544600000.0,2625750000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,1425.46,1253.21,441.86,483.99,1800.76,1930.87,0.0,,,,,,,,建筑建材,建筑材料,其他建材,19.34,19.19,19.17
sz002346,柘中建设,2010-02-10,19.52,19.59,19.18,19.47,19.45,1036745.0,20085038.7,545160000.0,2628450000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,678.0,782.33,217.33,244.36,1065.67,934.32,0.0,,,,,,,,建筑建材,建筑材料,其他建材,19.3,19.39,19.3
sz002346,柘中建设,2010-02-11,19.58,19.58,19.18,19.19,19.47,1143960.0,22155968.0,537320000.0,2590650000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,788.0,990.92,78.42,226.62,1304.28,953.15,0.0,,,,,,,,建筑建材,建筑材料,其他建材,19.43,19.52,19.43
sz002346,柘中建设,2010-02-12,19.27,19.46,19.2,19.41,19.19,839603.0,16248292.3,543480000.0,2620350000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,754.81,497.63,32.19,263.82,805.62,831.16,0.0,,,,,,,,建筑建材,建筑材料,其他建材,19.21,19.26,19.26
sz002346,柘中建设,2010-02-22,19.3,19.45,19.0,19.24,19.41,1165444.0,22474691.4,538720000.0,2597400000.0,,,208064932.8,326644452.98,118579520.18,6875921.210000001,890.43,952.68,465.39,305.89,865.1,827.37,0.0,134.97,,,,,,,建筑建材,建筑材料,其他建材,19.22,19.35,19.33
