本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688766,N普冉,2021-08-23,423.0,498.0,415.0,485.1,148.9,5826865.0,2688304666.0,3754310660.1,17574551586.899998,,,504722442.78000003,599021605.86,94299163.08,75098896.09,75493.8,171149.99,93580.07,92079.9,3375.75,5336.68,96403.74,286.79,,,,,,,电子,半导体,数字芯片设计,465.0,448.01,446.66
sh688766,普冉股份,2021-08-24,484.0,512.99,466.66,487.0,485.1,2825012.0,1383009612.0,3769015237.0,17643386153.0,,,504722442.78000003,599021605.86,94299163.08,75098896.09,52920.01,63714.67,49042.76,54106.23,1968.12,2213.59,34370.06,18266.47,,,,,,,电子,半导体,数字芯片设计,482.01,475.9,484.07
sh688766,普冉股份,2021-08-25,474.0,536.0,472.66,522.4,487.0,2272433.0,1145797486.0,4042984722.4,18925882805.6,,,504722442.78000003,599021605.86,94299163.08,75098896.09,48514.9,52581.63,47734.45,44125.65,2028.11,2197.67,16302.3,15674.79,,,,,,,电子,半导体,数字芯片设计,483.0,478.0,482.38
sh688766,普冉股份,2021-08-26,519.0,528.0,488.89,505.99,522.4,1540903.0,780738696.0,3915983613.49,18331369526.81,,,504722442.78000003,599021605.86,94299163.08,75098896.09,34503.22,34377.7,28809.65,33265.34,807.29,941.04,13953.72,9489.79,,,,,,,电子,半导体,数字芯片设计,528.0,516.69,512.06
sh688766,普冉股份,2021-08-27,500.11,507.56,490.8,495.09,505.99,853435.0,424042508.0,3831625777.59,17936476489.71,,,504722442.78000003,599021605.86,94299163.08,75098896.09,22495.84,22682.63,14062.39,15138.26,850.05,1256.75,4995.97,3326.61,,,,,,,电子,半导体,数字芯片设计,500.02,500.79,503.5
sh688766,普冉股份,2021-08-30,499.99,514.95,472.0,477.0,495.09,1434978.0,704640930.0,3691622727.0,17281098963.0,,,504722442.78000003,599021605.86,94299163.08,75098896.09,35366.94,34059.5,22868.8,26107.8,1013.8,1128.75,11224.09,9177.58,,,,,,,电子,半导体,数字芯片设计,506.8,507.2,510.2
sh688766,普冉股份,2021-08-31,464.0,478.0,440.0,443.0,477.0,1386735.0,636128707.0,3428488192.9999995,16049322517.0,,,504722442.78000003,599021605.86,94299163.08,75098896.09,27483.24,27269.7,23370.8,25489.78,526.46,816.07,12232.36,10037.31,,,,,,,电子,半导体,数字芯片设计,469.0,470.0,472.0
sh688766,普冉股份,2021-09-01,438.28,449.8,423.0,430.2,443.0,788880.0,343587413.0,3329425780.2000003,15585594913.8,,,504722442.78000003,599021605.86,94299163.08,75098896.09,17625.35,16292.78,12124.15,13052.65,503.75,567.04,4105.5,4446.27,,,,,,,电子,半导体,数字芯片设计,434.3,435.2,428.1
sh688766,普冉股份,2021-09-02,430.11,445.25,426.07,444.96,430.2,662265.0,288874528.0,3443657124.96,16120330806.24,,,504722442.78000003,599021605.86,94299163.08,75098896.09,15068.36,15342.39,9342.42,10940.07,928.35,967.24,3548.33,1637.75,,,,,,,电子,半导体,数字芯片设计,433.74,433.47,430.53
sh688766,普冉股份,2021-09-03,440.06,466.0,432.1,457.0,444.96,775782.0,348868110.0,3536837707.0,16556524583.0,,,504722442.78000003,599021605.86,94299163.08,75098896.09,17168.16,18251.17,10664.71,11812.14,606.1,748.0,6447.84,4075.5,,,,,,,电子,半导体,数字芯片设计,443.97,444.0,441.5
sh688766,普冉股份,2021-09-06,457.0,469.98,433.3,435.0,457.0,991415.0,442234204.0,3366574185.0000005,15759492765.0,,,504722442.78000003,599021605.86,94299163.08,75098896.09,20599.7,17872.32,16412.5,15858.87,601.36,1056.64,6609.86,9435.6,,,,,,,电子,半导体,数字芯片设计,467.8,456.62,458.0
sh688766,普冉股份,2021-09-07,435.42,438.55,423.53,430.45,435.0,500606.0,215263962.0,3331360592.95,15594652093.55,,,504722442.78000003,599021605.86,94299163.08,75098896.09,12312.79,9873.98,7234.28,7822.65,542.26,923.57,1437.07,2906.2,,,,,,,电子,半导体,数字芯片设计,433.74,433.9,436.67
sh688766,普冉股份,2021-09-08,431.0,437.77,429.11,431.63,430.45,338309.0,146516765.0,3340492909.13,15637401981.97,,,504722442.78000003,599021605.86,94299163.08,75098896.09,8812.4,9929.13,4925.01,4038.79,260.29,478.43,653.98,205.33,,,,,,,电子,半导体,数字芯片设计,430.7,435.63,433.03
sh688766,普冉股份,2021-09-09,428.34,428.34,388.5,389.0,431.63,984961.0,394348570.0,3010568639.0,14092971691.0,,,504722442.78000003,599021605.86,94299163.08,75098896.09,23872.82,17830.83,12693.34,14925.85,876.24,1374.72,1861.88,5172.88,,,,,,,电子,半导体,数字芯片设计,414.92,405.0,410.0
sh688766,普冉股份,2021-09-10,386.0,409.78,375.08,397.0,389.0,1187542.0,469104475.0,3072482647.0,14382801443.0,,,504722442.78000003,599021605.86,94299163.08,75098896.09,19855.15,20551.47,16432.93,11650.35,624.86,1244.27,9997.5,13464.36,,,,,,,电子,半导体,数字芯片设计,380.0,381.59,378.31
sh688766,普冉股份,2021-09-13,390.19,391.0,368.88,369.88,397.0,734548.0,275182638.0,2862594159.88,13400278583.72,,,504722442.78000003,599021605.86,94299163.08,75098896.09,15558.09,12751.35,8833.6,9103.66,660.17,1132.11,2466.4,4531.14,,,,,,,电子,半导体,数字芯片设计,380.03,373.8,373.01
sh688766,普冉股份,2021-09-14,370.0,375.0,363.68,364.98,369.88,632478.0,233279662.0,2824671829.98,13222757860.62,,,504722442.78000003,599021605.86,94299163.08,75098896.09,12774.13,10884.67,7134.64,6035.22,633.32,730.92,2785.86,5677.15,,,,,,,电子,半导体,数字芯片设计,372.99,371.51,372.25
sh688766,普冉股份,2021-09-15,365.0,366.93,353.6,356.76,364.98,647468.0,232148421.0,2761055186.76,12924957790.44,,,504722442.78000003,599021605.86,94299163.08,75098896.09,12669.39,10602.84,6516.97,6503.34,609.97,1016.09,3418.51,5092.57,,,,,,,电子,半导体,数字芯片设计,359.99,359.06,354.63
sh688766,普冉股份,2021-09-16,359.74,364.99,350.3,355.2,356.76,524293.0,187385937.0,2748981955.2000003,12868440988.8,,,504722442.78000003,599021605.86,94299163.08,75098896.09,10845.83,10792.39,5449.75,5917.5,437.37,548.94,2005.65,1479.77,,,,,,,电子,半导体,数字芯片设计,358.3,358.95,356.6
sh688766,普冉股份,2021-09-17,357.5,361.59,351.0,354.0,355.2,480587.0,170747817.0,2739694854.0,12824966526.0,,,504722442.78000003,599021605.86,94299163.08,75098896.09,9754.28,10218.48,4992.94,4908.99,680.82,698.82,1646.74,1248.5,,,,,,,电子,半导体,数字芯片设计,355.58,359.04,354.0
sh688766,普冉股份,2021-09-22,347.0,356.0,345.0,347.18,354.0,417547.0,146312246.0,2686913162.1800003,12577886662.42,,,504722442.78000003,599021605.86,94299163.08,75098896.09,7669.82,6043.08,4173.77,4706.33,547.49,692.36,2240.15,3189.45,,,,,,,电子,半导体,数字芯片设计,350.0,353.0,349.6
sh688766,普冉股份,2021-09-23,347.28,355.84,345.48,351.4,347.18,438793.0,154564980.0,2719572801.4,12730771856.6,,,504722442.78000003,599021605.86,94299163.08,75098896.09,7873.97,7192.66,5733.58,4788.82,517.54,549.46,1337.52,2931.67,,,,,,,电子,半导体,数字芯片设计,345.9,348.8,347.8
