本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600126,杭钢股份,1998-03-11,7.05,7.28,6.85,6.88,6.45,35757900.0,251478163.0,526320000.0,2752000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-12,6.81,6.82,6.62,6.67,6.88,7058300.0,47272195.0,510255000.0,2668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-13,6.68,6.8,6.65,6.73,6.67,3001100.0,20129115.0,514845000.0,2692000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-16,6.73,6.78,6.59,6.77,6.73,3070400.0,20421177.0,517905000.0,2708000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-17,6.78,6.94,6.72,6.86,6.77,3337800.0,22802305.0,524790000.0,2744000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-18,6.86,6.86,6.68,6.76,6.86,1534400.0,10335956.0,517140000.0,2704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-19,6.75,6.82,6.7,6.8,6.76,1614600.0,10914057.0,520200000.0,2720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-20,6.79,6.83,6.72,6.74,6.8,1038900.0,7030716.0,515610000.0,2696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-23,6.78,6.97,6.75,6.94,6.74,4236800.0,29209157.0,530910000.0,2776000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-24,6.9,6.94,6.8,6.86,6.94,1408800.0,9687077.0,524790000.0,2744000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-25,6.95,6.97,6.7,6.74,6.86,1908100.0,12942993.0,515610000.0,2696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-26,6.74,6.76,6.64,6.67,6.74,1727400.0,11515216.0,510255000.0,2668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-27,6.65,6.78,6.61,6.75,6.67,2376300.0,15878851.0,516375000.0,2700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-30,6.76,6.84,6.68,6.75,6.75,2406000.0,16188416.0,516375000.0,2700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-03-31,6.78,6.78,6.66,6.69,6.75,1626400.0,10889525.0,511785000.0,2676000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-01,6.7,6.7,6.6,6.63,6.69,1499100.0,9950166.0,507195000.0,2652000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-02,6.63,6.83,6.61,6.7,6.63,2382300.0,15919077.0,512550000.0,2680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-03,6.7,6.77,6.65,6.7,6.7,1138400.0,7618651.0,512550000.0,2680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-06,6.71,6.87,6.67,6.78,6.7,2488400.0,16862717.0,518670000.0,2712000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-07,6.88,6.88,6.72,6.74,6.78,1385300.0,9373495.0,515610000.0,2696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-08,6.74,6.9,6.64,6.87,6.74,4057700.0,27490844.0,525555000.0,2748000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-09,6.88,7.19,6.8,6.96,6.87,6911100.0,48251982.0,532440000.0,2784000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-10,6.98,7.14,6.85,6.92,6.96,4240200.0,29676252.0,529380000.0,2768000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-13,6.95,6.99,6.86,6.88,6.92,2127300.0,14703047.0,526320000.0,2752000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-14,6.88,6.9,6.76,6.81,6.88,1304500.0,8881715.0,520965000.0,2724000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-15,6.81,6.86,6.79,6.84,6.81,1337100.0,9129823.0,523260000.0,2736000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-16,6.8,6.83,6.7,6.75,6.84,1706000.0,11521344.0,516375000.0,2700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-17,6.75,6.82,6.46,6.76,6.75,1524800.0,10213147.0,517140000.0,2704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-20,6.76,6.88,6.71,6.73,6.76,1340200.0,9092518.0,514845000.0,2692000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-21,6.73,6.88,6.7,6.76,6.73,1129100.0,7635732.0,517140000.0,2704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-22,6.79,6.9,6.73,6.9,6.76,2207700.0,15081567.0,527850000.0,2760000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-23,6.96,6.96,6.75,6.81,6.9,1225400.0,8352975.0,520965000.0,2724000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-24,6.8,6.85,6.7,6.72,6.81,1416000.0,9631663.0,514080000.0,2688000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-27,6.68,6.72,6.64,6.67,6.72,1234600.0,8245394.0,510255000.0,2668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600126,杭钢股份,1998-04-28,6.71,6.86,6.66,6.75,6.67,1218600.0,8192076.0,516375000.0,2700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
