本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300444,N双杰,2015-04-23,15.86,17.47,15.86,17.47,12.13,25300.0,441820.0,602477408.0,2409909632.0,,,,,,-9969999.41,0.0,0.0,25.33,0.0,18.85,44.18,0.0,0.0,,,,,,,电力设备,高低压设备,中压设备,17.45,17.45,17.45
sz300444,双杰电气,2015-04-24,19.22,19.22,19.22,19.22,17.47,6300.0,121086.0,662828608.0,2651314432.0,,,,,,-9969999.41,0.0,0.0,7.5,0.0,3.84,11.34,0.0,0.0,,,,,,,电力设备,高低压设备,中压设备,19.22,19.22,19.22
sz300444,双杰电气,2015-04-27,21.14,21.14,21.14,21.14,19.22,10900.0,230426.0,729042496.0,2916169984.0,,,,,,-9969999.41,0.0,0.0,20.93,0.0,2.11,23.04,0.0,0.0,,,,,,,电力设备,高低压设备,中压设备,21.14,21.14,21.14
sz300444,双杰电气,2015-04-28,23.25,23.25,23.25,23.25,21.14,16400.0,381300.0,801808800.0,3207235200.0,,,,,,-9969999.41,0.0,0.0,0.0,0.0,3.26,38.13,34.88,0.0,,,,,,,电力设备,高低压设备,中压设备,23.25,23.25,23.25
sz300444,双杰电气,2015-04-29,25.58,25.58,25.58,25.58,23.25,23000.0,588340.0,882162112.0,3528648448.0,,,,,,-9969999.41,0.0,0.0,0.0,0.0,16.88,58.83,41.95,0.0,,,,,,,电力设备,高低压设备,中压设备,25.58,25.58,25.58
sz300444,双杰电气,2015-04-30,28.14,28.14,28.14,28.14,25.58,26800.0,754152.0,970447296.0,3881789184.0,,,,,,-9969999.41,12.66,0.0,46.71,0.0,16.04,75.42,0.0,0.0,,,,,,,电力设备,高低压设备,中压设备,28.14,28.14,28.14
sz300444,双杰电气,2015-05-04,30.95,30.95,30.95,30.95,28.14,58800.0,1819860.0,1067354080.0,4269416320.0,,,,,,-9969999.41,0.0,0.0,0.0,0.0,54.16,181.99,127.82,0.0,,,,,,,电力设备,高低压设备,中压设备,30.95,30.95,30.95
sz300444,双杰电气,2015-05-05,34.05,34.05,34.05,34.05,30.95,240200.0,8178810.0,1174261920.0,4697047680.0,,,,,,-9969999.41,0.0,0.0,51.76,0.0,253.16,817.88,512.96,0.0,,,,,,,电力设备,高低压设备,中压设备,34.05,34.05,34.05
sz300444,双杰电气,2015-05-06,35.0,37.46,33.56,37.46,34.05,7087242.0,257582676.8,1291860544.0,5167442176.0,,,,,,-9969999.41,2795.62,1009.68,3576.54,972.14,11166.47,22373.43,8219.6,1402.97,,,,,,,电力设备,高低压设备,中压设备,37.46,37.46,37.46
sz300444,双杰电气,2015-05-07,33.71,35.4,33.71,33.71,37.46,10700398.0,364557065.0,1162536544.0,4650146176.0,,,,,,-9969999.41,8934.99,4044.27,5992.08,5147.06,19681.23,24119.54,1847.34,3144.77,,,,,,,电力设备,高低压设备,中压设备,34.18,34.01,34.0
sz300444,双杰电气,2015-05-08,32.8,37.08,32.2,37.08,33.71,15986997.0,560547866.5,1278755712.0,5115022848.0,,,,,,-9969999.41,13926.61,11954.41,12944.81,8089.05,21002.7,33333.25,8180.63,2678.05,,,,,,,电力设备,高低压设备,中压设备,32.35,32.51,32.87
sz300444,双杰电气,2015-05-11,40.79,40.79,40.79,40.79,37.08,1135221.0,46305664.6,1406700256.0,5626801024.0,,,,,,-9969999.41,1148.53,1474.27,1307.31,1188.38,945.88,1478.43,1228.84,489.48,,,,,,,电力设备,高低压设备,中压设备,40.79,40.79,40.79
sz300444,双杰电气,2015-05-12,44.3,44.87,42.0,44.87,40.79,14058724.0,620471232.1,1547404768.0,6189619072.0,,,,,,-9969999.41,19562.5,19726.0,15728.22,13977.3,16830.87,20664.81,9925.5,7678.97,,,,,,,电力设备,高低压设备,中压设备,44.87,44.87,44.87
sz300444,双杰电气,2015-05-13,44.0,49.36,42.87,49.36,44.87,10868436.0,508487061.6,1702248704.0,6808994816.0,,,,,,-9969999.41,17306.63,18369.56,13585.09,13771.52,13116.42,14842.97,6840.55,3864.64,,,,,,,电力设备,高低压设备,中压设备,43.8,45.86,45.01
sz300444,双杰电气,2015-05-14,51.5,54.3,51.0,54.3,49.36,6503188.0,350217585.4,1872611520.0,7490446080.0,,,,,,-9969999.41,11423.42,12147.17,7353.2,8272.68,7842.92,8768.26,8402.2,5833.63,,,,,,,电力设备,高低压设备,中压设备,54.3,54.3,54.3
sz300444,双杰电气,2015-05-15,56.0,59.73,55.88,59.73,54.3,5925498.0,348848346.8,2059872672.0,8239490688.0,,,,,,-9969999.41,12290.55,11158.4,9615.4,11361.61,8304.7,8210.85,4674.17,4153.95,,,,,,,电力设备,高低压设备,中压设备,58.72,59.73,59.73
sz300444,双杰电气,2015-05-18,65.6,65.7,65.0,65.7,59.73,1053393.0,69106015.1,2265756480.0,9063025920.0,,,,,,-9969999.41,2736.51,3065.38,1532.3,1425.24,1876.65,2141.78,762.52,275.57,,,,,,,电力设备,高低压设备,中压设备,65.7,65.7,65.7
sz300444,双杰电气,2015-05-19,72.27,72.27,63.14,72.27,65.7,12706724.0,873553978.7,2492332128.0,9969328512.0,,,,,,-9969999.41,31897.7,27731.11,21928.23,22056.05,25384.42,23634.75,8144.31,13932.74,,,,,,,电力设备,高低压设备,中压设备,72.27,72.27,72.27
sz300444,双杰电气,2015-05-20,69.0,79.5,67.9,79.18,72.27,10452299.0,801236845.2,2730633152.0,10922532608.0,,,,,,-9969999.41,22969.03,22485.81,18169.25,18102.51,19264.8,18162.56,5380.14,7032.35,,,,,,,电力设备,高低压设备,中压设备,70.5,76.49,75.5
sz300444,双杰电气,2015-05-21,78.8,87.1,76.2,87.1,79.18,9444168.0,793014985.4,3003765440.0,12015061760.0,,,,,,-9969999.41,31154.01,29839.17,21048.05,24375.64,17967.84,15382.03,9131.57,9704.64,,,,,,,电力设备,高低压设备,中压设备,83.98,81.76,82.7
sz300444,双杰电气,2015-05-22,92.99,95.81,92.03,95.81,87.1,10318207.0,973467531.1,3304141984.0,13216567936.0,,,,,,-9969999.41,34707.58,31534.33,26174.5,33400.2,18629.43,15537.83,14738.04,13777.2,,,,,,,电力设备,高低压设备,中压设备,94.0,95.71,95.81
sz300444,双杰电气,2015-05-25,99.93,105.39,93.0,105.39,95.81,7655202.0,784480483.1,3634521696.0,14538086784.0,,,,,,-9969999.41,28271.08,26345.2,22928.89,22554.14,14311.91,12684.11,12936.14,16864.57,,,,,,,电力设备,高低压设备,中压设备,99.3,103.88,103.52
sz300444,双杰电气,2015-05-26,114.0,115.93,114.0,115.93,105.39,996933.0,114897484.1,3998008352.0,15992033408.0,,,,,,-9969999.41,4156.29,4289.81,3264.05,3919.49,2243.85,2084.25,1817.42,1188.07,,,,,,,电力设备,高低压设备,中压设备,115.93,115.93,115.93
sz300444,双杰电气,2015-05-27,127.52,127.52,122.3,127.52,115.93,2010133.0,255711827.2,4397705728.0,17590822912.0,,,,,,-9969999.41,8987.52,9185.19,6667.75,7127.65,4111.82,4420.89,5749.24,4782.59,,,,,,,电力设备,高低压设备,中压设备,127.52,127.52,127.51
sz300444,双杰电气,2015-05-28,140.27,140.27,114.77,114.77,127.52,1617100.0,202951729.8,3958004128.0,15832016512.0,,,,,,-9969999.41,1103.77,1420.26,572.88,1351.16,428.65,505.49,1442.49,270.88,,,,,,,电力设备,高低压设备,中压设备,140.27,140.27,140.27
sz300444,双杰电气,2015-05-29,103.29,125.0,103.29,104.0,114.77,16546084.0,1776366311.7,3586585600.0,14346342400.0,,,,,,-9969999.41,76147.21,72823.39,46422.96,49017.7,41438.69,34263.74,13600.75,21504.79,,,,,,,电力设备,高低压设备,中压设备,103.29,103.29,103.29
sz300444,双杰电气,2015-06-01,100.0,100.0,93.6,93.6,104.0,8616965.0,814823594.3,3227927040.0,12911708160.0,,,,,,-9969999.41,33086.45,31436.0,19513.65,21318.4,22998.57,18975.89,5883.64,9752.03,,,,,,,电力设备,高低压设备,中压设备,98.0,96.5,93.6
sz300444,双杰电气,2015-06-02,86.99,90.0,84.24,84.24,93.6,11461748.0,986930848.0,2905134336.0,11620537344.0,,,,,,-9969999.41,39613.68,40930.72,22247.84,24419.77,27087.07,24426.77,9744.44,8915.77,,,,,,,电力设备,高低压设备,中压设备,87.73,85.1,86.51
sz300444,双杰电气,2015-06-03,84.3,87.79,82.64,87.35,84.24,9298632.0,800974793.4,3012387040.0,12049548160.0,,,,,,-9969999.41,32173.06,31709.02,21236.95,21367.05,18516.49,18588.58,8170.96,8432.81,,,,,,,电力设备,高低压设备,中压设备,84.3,85.89,86.08
