本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603396,N金辰,2017-10-18,23.36,28.04,23.36,28.04,19.47,3315.0,92882.0,529675600.0,2118608942.68,,,461439154.65,889183790.92,427744636.27,,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,28.04,28.04,28.04
sh603396,金辰股份,2017-10-19,30.84,30.84,30.84,30.84,28.04,2100.0,64764.0,582567600.0,2330167610.28,,,461439154.65,889183790.92,427744636.27,,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,30.84,30.84,30.84
sh603396,金辰股份,2017-10-20,33.92,33.92,33.92,33.92,30.84,5700.0,193344.0,640748800.0,2562882144.64,,,461439154.65,889183790.92,427744636.27,,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,33.92,33.92,33.92
sh603396,金辰股份,2017-10-23,37.31,37.31,37.31,37.31,33.92,4400.0,164164.0,704785900.0,2819019245.77,,,461439154.65,889183790.92,427744636.27,,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,37.31,37.31,37.31
sh603396,金辰股份,2017-10-24,41.04,41.04,41.04,41.04,37.31,16600.0,681264.0,775245600.0,3100845613.68,,,461439154.65,889183790.92,427744636.27,,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,41.04,41.04,41.04
sh603396,金辰股份,2017-10-25,45.14,45.14,45.14,45.14,41.04,32300.0,1458022.0,852694600.0,3410627948.38,,,461439154.65,889183790.92,427744636.27,,0.0,76.74,0.0,0.0,0.0,66.81,142.64,0.0,,,,,,,电力设备,电源设备,光伏设备,45.14,45.14,45.14
sh603396,金辰股份,2017-10-26,49.65,49.65,49.65,49.65,45.14,41142.0,2042700.0,937888500.0,3751388516.55,,,461439154.65,889183790.92,427744636.27,,,,,,,,,,,,,,,,电力设备,电源设备,光伏设备,49.65,49.65,49.65
sh603396,金辰股份,2017-10-27,54.62,54.62,54.62,54.62,49.65,238300.0,13015946.0,1031771800.0,4126905151.54,,,461439154.65,889183790.92,427744636.27,,0.0,9.83,24.03,0.0,0.0,15.84,0.0,0.0,,,,,,,电力设备,电源设备,光伏设备,54.62,54.62,54.62
sh603396,金辰股份,2017-10-30,57.61,59.97,56.81,56.86,54.62,10447959.0,606450074.0,1074085400.0,4296152085.62,,,480438979.4,959600382.66,479161403.26,18788693.28,22884.8,42158.8,13638.51,378.1,17898.19,16847.1,6290.06,1916.08,,,,,,,电力设备,电源设备,光伏设备,56.88,58.1,57.83
sh603396,金辰股份,2017-10-31,53.8,55.88,51.61,53.44,56.86,7282953.0,391586856.0,1009481600.0,4037748284.48,,,480438979.4,959600382.66,479161403.26,18788693.28,16383.86,18139.48,9263.66,7634.09,12670.65,12312.83,1235.46,1294.49,,,,,,,电力设备,电源设备,光伏设备,54.55,54.01,54.1
sh603396,金辰股份,2017-11-01,52.56,55.58,52.0,54.08,53.44,6274172.0,337627424.0,1021571200.0,4086104551.36,,,480438979.4,959600382.66,479161403.26,18788693.28,14627.47,15553.94,8552.32,7521.91,10325.87,10318.23,941.73,1065.93,,,,,,,电力设备,电源设备,光伏设备,52.68,52.71,53.28
sh603396,金辰股份,2017-11-02,53.3,53.3,50.03,50.18,54.08,5317396.0,272839806.0,947900200.0,3791433550.06,,,480438979.4,959600382.66,479161403.26,18788693.28,11725.87,12559.86,5893.46,6416.42,9350.54,6681.37,621.17,1639.45,,,,,,,电力设备,电源设备,光伏设备,52.6,51.97,51.08
sh603396,金辰股份,2017-11-03,49.9,51.27,49.51,49.68,50.18,3112718.0,156925013.0,938455200.0,3753655216.56,,,480438979.4,959600382.66,479161403.26,18788693.28,6654.32,6842.13,3764.68,3576.54,4909.96,4247.11,662.22,938.19,,,,,,,电力设备,电源设备,光伏设备,50.48,50.57,50.72
sh603396,金辰股份,2017-11-06,50.45,52.2,50.4,51.12,49.68,3506590.0,179986290.0,965656800.0,3862456817.04,,,480438979.4,959600382.66,479161403.26,18788693.28,8335.73,8201.85,4194.73,4645.25,4810.42,5380.14,948.99,0.0,,,,,,,电力设备,电源设备,光伏设备,51.01,51.7,51.97
sh603396,金辰股份,2017-11-07,50.58,50.89,49.0,50.38,51.12,3068093.0,152794231.0,951678200.0,3806544883.46,,,480438979.4,959600382.66,479161403.26,18788693.28,3547.99,2897.04,1007.82,2407.06,2936.92,1777.09,0.0,339.42,,,,,,,电力设备,电源设备,光伏设备,50.12,49.21,49.25
sh603396,金辰股份,2017-11-08,50.3,54.9,49.83,52.9,50.38,6201642.0,327829905.0,999281000.0,3996947684.3,,,480438979.4,959600382.66,479161403.26,18788693.28,104.85,188.05,76.76,50.19,113.31,64.5,135.11,0.0,,,,,,,电力设备,电源设备,光伏设备,50.84,52.2,52.2
sh603396,金辰股份,2017-11-09,52.1,53.5,51.42,53.4,52.9,3962305.0,207084902.0,1008726000.0,4034726017.8,,,480438979.4,959600382.66,479161403.26,18788693.28,41.89,17.26,0.0,59.04,31.56,8.39,0.0,0.0,,,,,,,电力设备,电源设备,光伏设备,51.72,52.01,52.02
sh603396,金辰股份,2017-11-10,53.02,58.74,52.9,58.74,53.4,6826431.0,384243959.0,1109598600.0,4438198619.58,,,480438979.4,959600382.66,479161403.26,18788693.28,10710.67,14786.47,8996.74,10825.53,5983.78,9484.81,12819.63,3706.28,,,,,,,电力设备,电源设备,光伏设备,53.85,54.82,54.95
sh603396,金辰股份,2017-11-13,63.0,64.61,59.79,61.33,58.74,10702234.0,672424328.0,1158523700.0,4633890387.11,,,480438979.4,959600382.66,479161403.26,18788693.28,21297.32,23627.54,18928.2,22022.58,16162.86,12577.97,11984.02,9535.95,,,,,,,电力设备,电源设备,光伏设备,62.75,61.88,62.63
sh603396,金辰股份,2017-11-14,63.0,66.85,61.4,65.04,61.33,10305143.0,656696079.0,1228605600.0,4914205621.68,,,480438979.4,959600382.66,479161403.26,18788693.28,21889.76,22619.03,19450.89,21638.53,15103.32,14604.95,10890.28,8726.09,,,,,,,电力设备,电源设备,光伏设备,62.99,62.51,62.4
sh603396,金辰股份,2017-11-15,63.0,63.0,58.54,58.54,65.04,6705604.0,399542510.0,1105820600.0,4423087286.18,,,480438979.4,959600382.66,479161403.26,18788693.28,14304.7,12196.91,10861.94,12594.49,11827.08,6387.95,3611.48,9052.14,,,,,,,电力设备,电源设备,光伏设备,62.49,60.3,59.4
sh603396,金辰股份,2017-11-16,57.14,58.19,54.02,54.4,58.54,5422402.0,303144337.0,1027616000.0,4110282684.8,,,480438979.4,959600382.66,479161403.26,18788693.28,11504.84,12373.25,8265.74,9914.3,9122.64,7410.6,1848.38,811.14,,,,,,,电力设备,电源设备,光伏设备,57.0,57.11,56.77
sh603396,金辰股份,2017-11-17,53.05,54.7,50.0,50.51,54.4,4432698.0,233655811.0,954133900.0,3816367250.17,,,480438979.4,959600382.66,479161403.26,18788693.28,9904.87,9468.58,5539.91,7188.23,6876.78,5624.2,1352.06,1234.12,,,,,,,电力设备,电源设备,光伏设备,53.36,52.51,52.4
