本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688626,N翔宇,2021-03-31,43.0,54.0,42.3,44.8,28.82,26233766.0,1239444469.0,1645458572.8,7168000000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,25949.11,52416.66,49059.32,2744.59,11201.17,67643.17,36696.94,102.12,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,48.42,50.25,50.5
sh688626,翔宇医疗,2021-04-01,47.13,53.1,47.0,51.67,44.8,17333050.0,863701783.0,1897786706.62,8267200000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,23206.28,22786.97,38652.69,28080.12,7721.69,22043.15,16789.52,13459.94,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,48.8,49.1,49.06
sh688626,翔宇医疗,2021-04-02,53.82,57.19,51.6,54.6,51.67,12688428.0,690877369.0,2005402635.6,8736000000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,14499.85,15624.72,30152.23,23927.93,4633.74,12366.87,19801.92,17168.22,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,52.4,55.96,54.5
sh688626,翔宇医疗,2021-04-06,56.5,56.79,52.06,52.9,54.6,8454438.0,458175572.0,1942963359.4,8464000000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,13434.26,13689.1,18713.39,14587.4,6458.78,9865.37,7211.13,7675.69,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,56.2,54.18,55.1
sh688626,翔宇医疗,2021-04-07,51.98,54.89,50.55,52.17,52.9,6357650.0,332758341.0,1916151199.62,8347200000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,10945.55,9084.0,12245.33,11067.15,4277.41,6843.6,5807.54,6281.09,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,53.2,53.76,54.89
sh688626,翔宇医疗,2021-04-08,51.5,51.97,47.99,48.9,52.17,5604359.0,277118087.0,1796047415.4,7824000000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,9482.79,8803.02,10374.46,9530.91,4717.87,5635.72,2727.23,3332.71,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,51.0,50.22,49.84
sh688626,翔宇医疗,2021-04-09,49.3,52.22,48.88,50.15,48.9,5163667.0,261430708.0,1841958647.9,8024000000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,13661.4,8057.4,7328.68,9721.69,3076.09,4283.2,2076.89,4080.79,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,49.65,49.72,50.1
sh688626,翔宇医疗,2021-04-12,50.2,52.52,50.2,52.18,50.15,4941531.0,255168484.0,1916518489.48,8348800000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,7868.3,8743.43,11148.23,9284.19,2390.08,3682.44,4110.24,3806.78,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,51.55,52.33,50.7
sh688626,翔宇医疗,2021-04-13,51.9,53.13,49.5,51.15,52.18,3432276.0,177347519.0,1878687633.9,8184000000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,6555.26,6236.51,7310.97,7918.25,3014.36,2090.92,854.16,1489.07,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,49.5,51.36,52.25
sh688626,翔宇医疗,2021-04-14,51.0,52.15,49.27,51.35,51.15,3166550.0,160586546.0,1886033431.1,8216000000.0,,,663140700.0,866336300.0,203195600.0,38733052.269999996,5749.87,5240.64,5947.11,4938.21,1902.02,2061.78,1795.03,3153.39,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,50.99,51.17,51.08
