±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000598,À¶ÐÇÇåÏ´,1996-05-29,6.48,7.31,6.38,7.2,5.9,15623600.0,109070676.3,162000000.0,468000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-05-30,7.2,8.7,7.2,8.51,7.2,14449200.0,113642092.8,191475000.0,553150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-05-31,8.3,9.29,8.2,8.79,8.51,10684900.0,93343434.8,197775000.0,571350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-03,8.61,8.66,8.0,8.4,8.79,7830100.0,65594097.0,189000000.0,546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-04,8.39,9.5,8.05,9.41,8.4,9122500.0,80729238.6,211725000.0,611650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-05,9.5,9.6,8.9,8.98,9.41,6003000.0,55016629.6,202050000.0,583700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-06,8.8,9.38,8.5,9.0,8.98,4388200.0,39390542.1,202500000.0,585000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-07,8.9,9.15,8.7,8.78,9.0,3282900.0,28962229.0,197550000.0,570700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-10,8.81,8.95,8.5,8.56,8.78,2121400.0,18317788.8,192600000.0,556400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-11,8.6,9.1,8.4,8.8,8.56,2034200.0,17818131.1,198000000.0,572000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
