本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301026,N浩通,2021-07-16,113.0,120.0,89.89,97.45,18.03,19821478.0,1962321257.0,2356177089.1,11044333398.3,,,633030801.4899999,685425586.56,52394785.07,71023722.03,64996.66,122987.2,62257.5,7064.23,32035.22,65528.9,36942.75,651.79,,,,,,,有色金属,稀有金属,其他稀有小金属,102.99,100.04,97.5
sz301026,C浩通,2021-07-19,98.0,101.8,78.6,78.6,97.45,13855016.0,1234979634.0,1900415794.8,8908000052.4,,,633030801.4899999,685425586.56,52394785.07,71023722.03,45255.62,46011.59,34306.56,34308.07,25565.73,19899.77,11985.6,16894.08,,,,,,,有色金属,稀有金属,其他稀有小金属,99.0,93.12,93.2
sz301026,C浩通,2021-07-20,74.6,78.66,72.66,73.2,78.6,8673902.0,647769660.0,1769852877.6,8296000048.8,,,633030801.4899999,685425586.56,52394785.07,71023722.03,23719.01,23415.15,19508.12,20864.06,15107.76,13435.28,6442.08,7062.48,,,,,,,有色金属,稀有金属,其他稀有小金属,74.6,74.12,74.81
sz301026,C浩通,2021-07-21,73.6,77.42,72.8,74.3,73.2,7284049.0,544657157.0,1796449027.4,8420666716.200002,,,633030801.4899999,685425586.56,52394785.07,71023722.03,20823.96,19993.32,18856.23,20191.4,12133.28,11579.88,2652.24,2701.11,,,,,,,有色金属,稀有金属,其他稀有小金属,73.8,75.5,74.98
sz301026,C浩通,2021-07-22,73.56,73.6,69.37,69.43,74.3,6559948.0,464767561.0,1678700618.74,7868733379.620002,,,633030801.4899999,685425586.56,52394785.07,71023722.03,18259.83,17550.53,13556.1,17157.07,12703.81,8251.95,1957.01,3517.21,,,,,,,有色金属,稀有金属,其他稀有小金属,71.5,70.6,70.46
sz301026,浩通科技,2021-07-23,70.0,73.66,69.42,69.82,69.43,5661963.0,403004408.0,1688130162.76,7912933379.88,,,633030801.4899999,685425586.56,52394785.07,71023722.03,15446.06,14507.5,13200.71,14564.39,8684.2,8563.03,2969.47,2665.52,,,,,,,有色金属,稀有金属,其他稀有小金属,69.68,70.98,71.2
sz301026,浩通科技,2021-07-26,69.0,72.5,67.2,70.81,69.82,5338487.0,372323228.0,1712066697.58,8025133380.540002,,,633030801.4899999,685425586.56,52394785.07,71023722.03,15017.55,14395.31,11669.62,12341.52,7869.05,7697.2,2676.11,2798.28,,,,,,,有色金属,稀有金属,其他稀有小金属,70.58,70.1,69.67
sz301026,浩通科技,2021-07-27,71.0,73.0,68.5,68.57,70.81,4383385.0,311846531.0,1657907265.2600002,7771266712.38,,,633030801.4899999,685425586.56,52394785.07,71023722.03,11624.54,12822.01,10553.7,9878.98,7715.25,6318.06,1291.16,2165.6,,,,,,,有色金属,稀有金属,其他稀有小金属,70.3,71.42,70.5
sz301026,浩通科技,2021-07-28,67.4,70.53,67.11,68.2,68.57,3319615.0,227609820.0,1648961287.6,7729333378.8,,,633030801.4899999,685425586.56,52394785.07,71023722.03,8978.73,8867.1,7601.95,8109.56,5597.82,4597.27,582.48,1187.05,,,,,,,有色金属,稀有金属,其他稀有小金属,67.74,68.8,68.67
sz301026,浩通科技,2021-07-29,68.81,71.33,68.0,70.46,68.2,3896151.0,271191904.0,1703604286.28,7985466713.639998,,,633030801.4899999,685425586.56,52394785.07,71023722.03,11108.87,10585.02,8166.35,9343.29,5843.83,6060.78,2000.14,1130.1,,,,,,,有色金属,稀有金属,其他稀有小金属,69.06,68.23,68.8
sz301026,浩通科技,2021-07-30,70.5,72.66,69.31,72.34,70.46,3778435.0,269281777.0,1749059524.12,8198533381.56,,,633030801.4899999,685425586.56,52394785.07,71023722.03,11130.52,10944.5,8627.51,8466.64,5963.72,6251.1,1206.43,1265.94,,,,,,,有色金属,小金属,其他小金属,70.32,71.39,71.02
sz301026,浩通科技,2021-08-02,70.5,71.5,69.0,70.71,72.34,3559905.0,250905318.0,1709648865.78,8013800047.14,,,633030801.4899999,685425586.56,52394785.07,71023722.03,10641.15,9869.37,6960.87,8632.24,6622.7,4113.24,865.82,2475.69,,,,,,,有色金属,小金属,其他小金属,70.18,70.65,70.47
sz301026,浩通科技,2021-08-03,70.05,75.69,69.41,72.95,70.71,5102033.0,371217343.0,1763808298.1,8267666715.3,,,633030801.4899999,685425586.56,52394785.07,71023722.03,15102.56,15943.83,11687.75,11260.37,8324.5,9064.98,2006.93,852.55,,,,,,,有色金属,小金属,其他小金属,69.7,70.5,70.3
sz301026,浩通科技,2021-08-04,72.94,77.11,72.51,76.3,72.95,4376705.0,328506795.0,1844805663.4,8647333384.2,,,633030801.4899999,685425586.56,52394785.07,71023722.03,13532.6,14436.66,10271.89,8317.97,7335.15,8917.21,1711.04,1178.83,,,,,,,有色金属,小金属,其他小金属,73.66,73.86,73.19
sz301026,浩通科技,2021-08-05,75.8,84.31,74.99,82.19,76.3,5598301.0,448444399.0,1987215956.42,9314866721.46,,,633030801.4899999,685425586.56,52394785.07,71023722.03,19140.08,20196.31,14957.98,13170.57,8696.17,9785.27,2050.21,1692.28,,,,,,,有色金属,小金属,其他小金属,77.0,77.4,76.63
sz301026,浩通科技,2021-08-06,81.4,84.3,78.76,80.69,82.19,3919420.0,316974948.0,1950948479.42,9144866720.46,,,633030801.4899999,685425586.56,52394785.07,71023722.03,14504.64,14053.74,8885.82,9834.57,7766.9,6386.87,540.14,1422.31,,,,,,,有色金属,小金属,其他小金属,80.8,79.53,79.13
sz301026,浩通科技,2021-08-09,79.48,79.77,76.7,79.43,80.69,3009733.0,235870664.0,1920483798.74,9002066719.619999,,,633030801.4899999,685425586.56,52394785.07,71023722.03,9224.77,9743.53,7211.78,7091.24,6645.26,5185.71,505.26,1566.59,,,,,,,有色金属,小金属,其他小金属,78.95,78.55,77.25
sz301026,浩通科技,2021-08-10,79.87,85.55,79.1,79.7,79.43,4405600.0,362449710.0,1927011944.6,9032666719.8,,,633030801.4899999,685425586.56,52394785.07,71023722.03,15821.55,16012.13,11915.02,11496.3,7334.12,6760.06,1174.28,1976.48,,,,,,,有色金属,小金属,其他小金属,79.71,82.44,82.05
sz301026,浩通科技,2021-08-11,79.1,81.68,78.18,80.04,79.7,2892973.0,230860287.0,1935232572.72,9071200053.36,,,633030801.4899999,685425586.56,52394785.07,71023722.03,10052.98,9736.72,6425.33,7237.06,5955.63,4579.31,652.09,1532.93,,,,,,,有色金属,小金属,其他小金属,80.33,79.5,79.1
