±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600793,ÒË±öÖ½Òµ,1997-02-20,10.88,15.6,9.8,14.18,1.0,10429200.0,141109000.0,365844000.0,1148580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-02-21,13.68,13.87,13.1,13.44,14.18,4684100.0,62600000.0,346752000.0,1088640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-02-24,13.38,13.39,12.5,12.57,13.44,2618000.0,33253000.0,324306000.0,1018170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-02-25,12.35,13.05,12.3,12.68,12.57,1222600.0,15522000.0,327144000.0,1027080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-02-26,12.84,12.88,12.5,12.8,12.68,743500.0,9439000.0,330240000.0,1036800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-02-27,12.5,12.79,12.5,12.54,12.8,700100.0,8840000.0,323532000.0,1015740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-02-28,12.68,12.9,12.58,12.76,12.54,792500.0,10097000.0,329208000.0,1033560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-03-03,12.81,13.55,12.77,13.5,12.76,1769100.0,23329359.0,348300000.0,1093500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-03-04,13.5,13.6,13.08,13.23,13.5,1097000.0,14578990.0,341334000.0,1071630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-03-05,13.3,13.4,12.95,12.98,13.23,770000.0,10072798.0,334884000.0,1051380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
