本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300117,N嘉寓,2010-09-02,35.0,40.0,35.0,36.6,26.0,16898777.0,634074744.5,819840000.0,3974760000.0,,,397944074.65999997,995988292.48,598044217.82,,16147.88,3731.23,11611.04,1384.46,30855.27,55888.07,4793.29,2403.71,,,,,,,建筑建材,建筑材料,其他建材,35.75,39.5,38.89
sz300117,嘉寓股份,2010-09-03,35.3,38.38,35.3,35.92,36.6,9521818.0,350228107.2,804608000.0,3900912000.0,,,397944074.65999997,995988292.48,598044217.82,,12419.02,11799.15,7899.14,7362.1,13531.95,13248.15,1172.7,2613.41,,,,,,,建筑建材,建筑材料,其他建材,35.44,36.48,37.95
sz300117,嘉寓股份,2010-09-06,35.5,36.0,32.41,32.45,35.92,7169271.0,240012996.1,726880000.0,3524070000.0,,,397944074.65999997,995988292.48,598044217.82,,8041.03,7970.87,3621.96,5676.0,10829.55,8455.36,1184.75,1575.06,,,,,,,建筑建材,建筑材料,其他建材,35.32,34.17,33.52
sz300117,嘉寓股份,2010-09-07,32.45,32.57,31.4,32.09,32.45,2865855.0,91946401.9,718816000.0,3484974000.0,,,397944074.65999997,995988292.48,598044217.82,,3432.79,3358.82,1078.88,1630.53,4479.67,3960.77,0.0,41.22,,,,,,,建筑建材,建筑材料,其他建材,31.51,32.07,32.39
sz300117,嘉寓股份,2010-09-08,31.8,31.8,31.26,31.38,32.09,3255801.0,102357784.0,702912000.0,3407868000.0,,,397944074.65999997,995988292.48,598044217.82,,3581.74,4091.72,1452.38,2295.95,5103.43,3749.89,0.0,,,,,,,,建筑建材,建筑材料,其他建材,31.75,31.7,31.6
sz300117,嘉寓股份,2010-09-09,31.58,32.28,31.31,31.4,31.38,2619261.0,83174701.4,703360000.0,3410040000.0,,,397944074.65999997,995988292.48,598044217.82,,3161.46,3274.01,1199.93,1464.46,3757.63,3316.75,0.0,63.81,,,,,,,建筑建材,建筑材料,其他建材,31.62,32.19,31.93
sz300117,嘉寓股份,2010-09-10,31.61,31.9,31.1,31.66,31.4,2210562.0,69594281.4,709184000.0,3438276000.0,,,397944074.65999997,995988292.48,598044217.82,,2968.97,2602.61,1052.17,1269.79,2720.78,2622.89,114.44,361.08,,,,,,,建筑建材,建筑材料,其他建材,31.44,31.6,31.79
sz300117,嘉寓股份,2010-09-13,31.6,31.79,31.15,31.51,31.66,2137290.0,67137174.7,705824000.0,3421986000.0,,,397944074.65999997,995988292.48,598044217.82,,2676.72,2617.62,995.49,1600.09,2944.95,2399.46,0.0,,,,,,,,建筑建材,建筑材料,其他建材,31.32,31.41,31.24
sz300117,嘉寓股份,2010-09-14,31.65,31.85,31.47,31.68,31.51,1993143.0,63143657.5,709632000.0,3440448000.0,,,397944074.65999997,995988292.48,598044217.82,,2567.78,2694.65,1098.83,1049.02,2586.58,2509.52,0.0,,,,,,,,建筑建材,建筑材料,其他建材,31.64,31.73,31.8
sz300117,嘉寓股份,2010-09-15,31.7,31.7,28.9,28.94,31.68,3553130.0,106088960.8,648256000.0,3142884000.0,,,397944074.65999997,995988292.48,598044217.82,,3558.24,4327.95,1460.65,2600.49,5540.66,3631.98,0.88,,,,,,,,建筑建材,建筑材料,其他建材,31.2,31.24,30.66
