本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002856,N美芝,2017-03-20,13.93,16.72,13.93,16.72,11.61,6500.0,107145.0,423684800.0,1694404800.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,0.0,10.02,0.0,0.7,10.71,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,16.72,16.72,16.72
sz002856,美芝股份,2017-03-21,18.39,18.39,18.39,18.39,16.72,4830.0,88823.0,466002600.0,1863642600.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,0.0,8.88,0.0,0.0,8.88,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,18.39,18.39,18.39
sz002856,美芝股份,2017-03-22,20.23,20.23,20.23,20.23,18.39,2112.0,42725.0,512628200.0,2050108200.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,0.0,4.27,0.0,0.0,4.27,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,20.23,20.23,20.23
sz002856,美芝股份,2017-03-23,22.25,22.25,22.25,22.25,20.23,7700.0,171325.0,563815000.0,2254815000.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,0.0,17.13,0.0,0.0,17.13,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,22.25,22.25,22.25
sz002856,美芝股份,2017-03-24,24.48,24.48,24.48,24.48,22.25,7121.0,174322.0,620323200.0,2480803200.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,0.0,17.43,0.0,0.0,17.43,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,24.48,24.48,24.48
sz002856,美芝股份,2017-03-27,26.93,26.93,26.93,26.93,24.48,5930.0,159694.0,682406200.0,2729086200.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,0.0,15.97,0.0,0.0,15.97,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,26.93,26.93,26.93
sz002856,美芝股份,2017-03-28,29.62,29.62,29.62,29.62,26.93,5500.0,162910.0,750570800.0,3001690800.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,0.0,16.29,0.0,0.0,16.29,0.0,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,29.62,29.62,29.62
sz002856,美芝股份,2017-03-29,32.58,32.58,32.58,32.58,29.62,14700.0,478926.0,825577200.0,3301657200.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,0.0,37.79,0.0,0.0,47.89,10.1,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,32.58,32.58,32.58
sz002856,美芝股份,2017-03-30,35.84,35.84,35.84,35.84,32.58,80095.0,2870604.0,908185600.0,3632025600.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,25.66,0.0,0.0,0.0,261.4,287.06,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,35.84,35.84,35.84
sz002856,美芝股份,2017-03-31,39.42,39.42,39.42,39.42,35.84,119132.0,4696183.0,998902800.0,3994822800.0,52117835.81,76938664.69,340751261.86,1093917107.97,753165846.11,,0.0,4.85,0.0,0.0,0.0,464.77,469.62,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,39.42,39.42,39.42
