本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300789,N唐源,2019-08-28,42.7,51.24,42.7,51.24,35.58,16409.0,839516.0,589260000.0,2356156571.16,,,305141130.26,425866699.63,120725569.37,,0.47,0.0,0.0,0.0,0.43,75.24,74.34,0.0,,,,,,,计算机,计算机设备,计算机设备,46.97,46.97,46.97
sz300789,唐源电气,2019-08-29,56.36,56.36,56.36,56.36,51.24,12900.0,727044.0,648140000.0,2591588297.24,,,305141130.26,425866699.63,120725569.37,,0.0,0.0,0.0,0.0,0.0,72.7,72.7,0.0,,,,,,,计算机,计算机设备,计算机设备,56.36,56.36,56.36
sz300789,唐源电气,2019-08-30,62.0,62.0,62.0,62.0,56.36,23000.0,1426000.0,713000000.0,2850931058.0,,,305141130.26,425866699.63,120725569.37,,0.0,0.0,99.82,0.0,0.0,142.6,42.78,0.0,,,,,,,计算机,计算机设备,计算机设备,62.0,62.0,62.0
sz300789,唐源电气,2019-09-02,68.2,68.2,68.2,68.2,62.0,52800.0,3600960.0,784300000.0,3136024163.8,,,305141130.26,425866699.63,120725569.37,,0.0,0.0,61.38,0.0,0.0,360.1,298.72,0.0,,,,,,,计算机,计算机设备,计算机设备,68.2,68.2,68.2
sz300789,唐源电气,2019-09-03,75.02,75.02,75.02,75.02,68.2,94652.0,7100793.0,862730000.0,3449626580.18,,,305141130.26,425866699.63,120725569.37,,0.0,0.0,0.0,0.0,0.0,710.08,710.08,0.0,,,,,,,计算机,计算机设备,计算机设备,75.02,75.02,75.02
sz300789,唐源电气,2019-09-04,82.52,82.52,82.52,82.52,75.02,90696.0,7484233.0,948980000.0,3794497272.68,,,305141130.26,425866699.63,120725569.37,,0.0,486.87,0.0,0.0,0.0,261.56,748.42,0.0,,,,,,,计算机,计算机设备,计算机设备,82.52,82.52,82.52
sz300789,唐源电气,2019-09-05,90.77,90.77,86.2,90.77,82.52,7395053.0,660752627.0,1043855000.0,4173855034.43,,,305141130.26,425866699.63,120725569.37,,15302.63,51911.3,17562.99,218.0,7712.25,11455.54,25497.31,2490.34,,,,,,,计算机,计算机设备,计算机设备,90.77,87.35,88.02
sz300789,唐源电气,2019-09-06,87.99,90.5,83.88,83.99,90.77,5141500.0,448343646.0,965885000.0,3862091928.41,,,305141130.26,425866699.63,120725569.37,,16306.67,16669.22,12025.18,12196.52,11797.4,5757.92,4705.1,10210.68,,,,,,,计算机,计算机设备,计算机设备,89.75,88.4,88.0
sz300789,唐源电气,2019-09-09,82.81,87.47,80.5,85.91,83.99,3328899.0,280167306.0,987965000.0,3950378825.69,,,305141130.26,425866699.63,120725569.37,,12283.92,12131.81,7648.25,7501.31,7227.05,6489.58,857.51,1894.03,,,,,,,计算机,计算机设备,计算机设备,81.2,82.42,83.46
sz300789,唐源电气,2019-09-10,85.03,94.48,85.02,91.38,85.91,4063435.0,367929729.0,1050870000.0,4201904517.42,,,305141130.26,425866699.63,120725569.37,,14700.28,15232.64,11381.0,10474.92,8894.42,9673.15,1559.02,1154.02,,,,,,,计算机,计算机设备,计算机设备,86.94,88.8,90.0
sz300789,唐源电气,2019-09-11,89.9,93.9,86.66,87.26,91.38,3230464.0,289345494.0,1003490000.0,4012455550.34,,,305141130.26,425866699.63,120725569.37,,11432.78,11654.41,6861.21,10021.71,9550.2,5535.9,1090.35,1722.53,,,,,,,计算机,计算机设备,计算机设备,91.2,92.65,92.0
sz300789,唐源电气,2019-09-12,87.68,90.8,87.68,88.28,87.26,2241213.0,199429622.0,1015220000.0,4059357964.52,,,305141130.26,425866699.63,120725569.37,,8768.98,8638.88,5512.82,5666.77,5206.37,4958.09,454.79,679.23,,,,,,,计算机,计算机设备,计算机设备,88.75,89.8,89.51
sz300789,唐源电气,2019-09-16,87.68,95.6,87.68,95.0,88.28,3563472.0,330438612.0,1092500000.0,4368362105.0,,,305141130.26,425866699.63,120725569.37,,12785.24,12604.31,11166.45,8717.32,6392.71,8974.99,2699.46,2747.24,,,,,,,计算机,计算机设备,计算机设备,88.66,90.34,91.0
sz300789,唐源电气,2019-09-17,93.64,97.0,91.82,96.8,95.0,3058437.0,287859599.0,1113200000.0,4451131071.2,,,305141130.26,425866699.63,120725569.37,,12125.93,11868.89,8692.46,9135.51,7066.88,6382.76,900.69,1398.79,,,,,,,计算机,计算机设备,计算机设备,93.22,92.3,93.64
sz300789,唐源电气,2019-09-18,96.3,97.56,92.89,92.89,96.8,2617870.0,248990994.0,1068235000.0,4271338483.51,,,305141130.26,425866699.63,120725569.37,,10617.43,9108.08,5082.77,7530.73,7922.13,4802.11,1191.54,3372.95,,,,,,,计算机,计算机设备,计算机设备,96.29,96.41,95.8
sz300789,唐源电气,2019-09-19,93.16,96.18,90.9,96.02,92.89,2471831.0,231351417.0,1104230000.0,4415264519.18,,,305141130.26,425866699.63,120725569.37,,9845.97,9560.6,6260.35,6539.46,6045.33,6122.35,983.49,912.73,,,,,,,计算机,计算机设备,计算机设备,92.62,91.11,91.28
sz300789,唐源电气,2019-09-20,98.52,103.88,92.56,92.94,96.02,3922507.0,383571260.0,1068810000.0,4273637621.46,,,305141130.26,425866699.63,120725569.37,,15551.99,15511.08,9128.78,13604.15,12316.92,7205.66,1359.43,2036.23,,,,,,,计算机,计算机设备,计算机设备,100.87,101.38,100.08
sz300789,唐源电气,2019-09-23,90.55,93.0,88.74,92.74,92.94,2182004.0,197904828.0,1066510000.0,4264441069.66,,,305141130.26,425866699.63,120725569.37,,8885.85,9208.96,4408.55,5169.78,5658.39,5051.35,837.69,360.39,,,,,,,计算机,计算机设备,计算机设备,90.22,90.31,89.98
sz300789,唐源电气,2019-09-24,92.01,94.5,90.32,94.1,92.74,2067346.0,190923802.0,1082150000.0,4326977621.9,,,305141130.26,425866699.63,120725569.37,,8302.95,8677.06,4830.44,4336.35,5299.63,5296.21,659.36,782.76,,,,,,,计算机,计算机设备,计算机设备,91.91,91.65,90.43
