本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001324,N长青科,2023-05-22,22.7,27.16,22.69,23.65,18.88,20598707.0,499006142.0,799478482.5500001,3263700000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,13416.1,0.0,6696.54,0.0,16800.72,37438.08,524.71,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,23.68,24.9,24.42
sz001324,C长青科,2023-05-23,21.65,22.9,21.0,21.93,23.65,13716377.0,298470678.0,741334592.9100001,3026340000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,10551.11,9742.9,5310.65,4439.52,13137.7,15230.87,847.61,433.79,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.77,21.31,21.3
sz001324,C长青科,2023-05-24,21.4,22.66,21.08,22.22,21.93,11356656.0,250037459.0,751137923.1400001,3066360000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,9377.25,8978.13,4111.55,4249.85,10985.34,10948.18,529.61,827.58,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.68,21.7,22.22
sz001324,C长青科,2023-05-25,21.73,26.98,21.5,24.45,22.22,18607114.0,438294604.0,826522152.1500001,3374100000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,17193.8,15130.83,8655.99,7822.66,16430.21,19421.79,1549.45,1454.18,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.75,21.74,21.99
sz001324,C长青科,2023-05-26,22.99,23.14,21.66,21.72,24.45,12610482.0,282178133.0,734235629.64,2997360000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,9845.49,11339.73,4380.04,6769.82,13594.84,9383.61,387.41,714.61,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.74,22.72,22.78
sz001324,长青科技,2023-05-29,21.4,21.4,20.71,20.9,21.72,8127863.0,170529776.0,706515868.3,2884200000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,6221.49,6398.01,2376.4,3211.66,8205.54,6425.3,249.56,1018.01,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.08,21.22,21.0
sz001324,长青科技,2023-05-30,20.78,21.65,20.71,21.35,20.9,7336272.0,156216928.0,721727932.4499999,2946300000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,6196.15,5819.81,2883.98,2920.69,6168.05,6759.55,373.52,121.66,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20.8,21.11,21.48
sz001324,长青科技,2023-05-31,21.01,22.33,20.92,22.01,21.35,8516210.0,185420499.0,744038959.87,3037380000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,7137.42,7817.76,3432.22,2537.28,7575.09,7932.83,397.32,254.18,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.49,21.26,21.42
sz001324,长青科技,2023-06-01,21.75,22.19,21.42,21.81,22.01,7002971.0,152574092.0,737278042.4699999,3009780000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,5734.83,5784.79,3082.93,3571.73,6327.87,5800.57,111.78,100.32,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.71,22.02,22.07
sz001324,长青科技,2023-06-02,21.8,21.8,21.15,21.42,21.81,4582237.0,98036247.0,724094253.5400001,2955960000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,3846.15,4118.68,1983.82,1503.57,3973.65,4134.72,0.0,46.65,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.43,21.34,21.33
sz001324,长青科技,2023-06-05,21.45,22.2,21.32,22.2,21.42,6299558.0,137795221.0,750461831.4,3063600000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,4865.02,5101.61,3214.25,2399.03,5181.91,6278.88,518.35,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.46,21.52,21.6
sz001324,长青科技,2023-06-06,22.0,22.82,21.91,22.35,22.2,8244169.0,185159741.0,755532519.4499999,3084300000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,8559.54,7600.16,3808.92,3349.77,5967.13,7215.33,180.39,350.7,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.19,22.38,22.49
sz001324,长青科技,2023-06-07,22.23,23.57,22.1,23.44,22.35,9041151.0,207572561.0,792379519.28,3234720000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,8588.11,8212.73,5135.26,4230.23,6692.4,8168.34,341.49,145.95,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.68,22.57,22.69
sz001324,长青科技,2023-06-08,24.6,25.25,22.39,22.85,23.44,11184183.0,265316084.0,772434812.95,3153300000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,9110.78,9482.77,7425.52,8269.04,8692.85,7937.15,1302.46,842.66,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,25.06,24.14,24.27
sz001324,长青科技,2023-06-09,22.37,23.28,22.05,23.28,22.85,5715766.0,129492207.0,786970785.36,3212640000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,4722.19,4728.26,2810.2,2251.52,5033.19,5333.41,383.65,636.02,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.31,22.57,22.7
sz001324,长青科技,2023-06-12,23.1,23.22,22.54,22.89,23.28,5376841.0,123108164.0,773786996.43,3158820000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,4229.19,3516.97,3378.28,3298.44,3749.78,4176.54,953.57,1318.87,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.79,22.75,22.77
sz001324,长青科技,2023-06-13,22.58,23.04,22.31,22.6,22.89,4613486.0,104509600.0,763983666.2,3118800000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,3586.2,4092.08,1640.83,3302.48,5109.94,2813.82,113.99,242.59,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,23.0,22.83,22.83
sz001324,长青科技,2023-06-14,22.15,22.44,21.58,22.05,22.6,4233505.0,92868080.0,745391143.35,3042900000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,3775.27,3827.34,1262.23,2075.76,4249.31,3191.53,0.0,192.18,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.18,21.93,21.75
sz001324,长青科技,2023-06-15,21.88,23.16,21.88,22.95,22.05,5315509.0,120265234.0,775815271.6500001,3167100000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,4217.62,4402.65,2956.34,2437.8,4630.58,4620.11,221.98,565.96,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.93,22.0,22.0
sz001324,长青科技,2023-06-16,24.2,24.2,22.3,22.52,22.95,8675658.0,200194611.0,761279299.24,3107760000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,6701.78,5891.68,5242.57,5946.51,7354.98,5567.36,720.13,2613.91,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,23.58,23.39,23.55
sz001324,长青科技,2023-06-19,22.53,23.28,22.51,22.76,22.52,7784455.0,178235930.0,769392400.12,3140880000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,7682.84,6715.46,2630.28,4846.16,7423.9,4392.96,86.57,1869.01,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.93,22.92,22.86
sz001324,长青科技,2023-06-20,22.81,22.81,22.0,22.15,22.76,4475042.0,99799314.0,748771602.05,3056700000.0,,,489660775.9200001,722305734.82,232644958.9,12988951.74,4252.7,3741.78,1787.74,1897.69,3939.5,4340.46,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,22.55,22.43,22.47
