本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601609,N金田,2020-04-22,7.86,9.43,7.86,9.43,6.55,6147807.0,57894059.0,2282060000.0,13739217670.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,16.03,45.79,308.78,0.0,0.0,5743.61,5464.59,0.0,,,,,,,有色金属,工业金属,铜,9.43,9.43,9.43
sh601609,金田铜业,2020-04-23,9.59,10.37,9.1,9.95,9.43,128736674.0,1265824225.0,2407900000.0,14496841550.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,40171.13,7509.73,26953.77,685.02,45711.11,113485.36,13744.16,4900.06,,,,,,,有色金属,工业金属,铜,9.84,9.87,9.94
sh601609,金田铜业,2020-04-24,9.44,9.59,8.96,8.96,9.95,65021055.0,591100729.0,2168320000.0,13054442240.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,19222.92,12804.32,9615.67,11959.43,28939.12,22774.87,1331.85,11570.95,,,,,,,有色金属,工业金属,铜,9.3,9.05,9.05
sh601609,金田铜业,2020-04-27,8.36,8.74,8.06,8.27,8.96,74937909.0,616356238.0,2001340000.0,12049133630.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,22477.57,15672.64,10773.38,10406.57,26052.02,32850.0,2331.99,2705.76,,,,,,,有色金属,工业金属,铜,8.15,8.06,8.3
sh601609,金田铜业,2020-04-28,8.02,8.19,7.61,7.81,8.27,48724498.0,385368241.0,1890020000.0,11378927890.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,11617.86,11695.55,8664.07,8480.1,16556.14,16853.32,1698.56,1507.66,,,,,,,有色金属,工业金属,铜,8.06,8.03,7.94
sh601609,金田铜业,2020-04-29,7.78,8.4,7.78,8.14,7.81,55087124.0,447032376.0,1969880000.0,11859727660.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,14862.94,15054.49,10918.58,8388.65,14302.91,18049.52,4618.66,3210.43,,,,,,,有色金属,工业金属,铜,7.94,8.0,8.1
sh601609,金田铜业,2020-04-30,8.05,8.37,7.86,8.1,8.14,49970678.0,402618653.0,1960200000.0,11801448900.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,14313.83,12622.93,9745.98,10218.95,14509.76,13755.12,1692.16,3664.74,,,,,,,有色金属,工业金属,铜,7.89,7.96,8.01
sh601609,金田铜业,2020-05-06,8.0,8.5,7.95,8.29,8.1,47791650.0,394417656.0,2006180000.0,12078273010.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,16006.82,14532.33,9658.23,8956.45,12751.5,14909.03,1025.07,1043.81,,,,,,,有色金属,工业金属,铜,7.99,8.1,8.16
sh601609,金田铜业,2020-05-07,8.13,8.52,8.02,8.35,8.29,57424764.0,472642379.0,2020700000.0,12165691150.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,17307.84,16587.9,11702.65,12720.83,16252.54,15628.76,2001.03,2326.58,,,,,,,有色金属,工业金属,铜,8.14,8.14,8.1
sh601609,金田铜业,2020-05-08,8.25,8.88,8.23,8.7,8.35,69136401.0,586675391.0,2105400000.0,12675630300.0,490057021.40999997,316757659.23,5024385012.77,12225548628.68,7201163615.91,55390361.17,20935.66,21029.44,15041.71,13375.59,15756.72,21296.61,6933.3,2965.76,,,,,,,有色金属,工业金属,铜,8.27,8.31,8.34
