本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603697,N有友,2019-05-08,11.33,11.33,11.33,11.33,7.87,96633.0,1094852.0,900735000.0,3450494850.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,0.0,0.0,0.0,0.0,0.0,108.92,108.92,0.0,,,,,,,食品饮料,食品加工,食品综合,11.33,11.33,11.33
sh603697,有友食品,2019-05-09,12.46,12.46,12.46,12.46,11.33,41212.0,513502.0,990570000.0,3794630700.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,11.1,0.0,40.25,0.0,0.0,51.35,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,12.46,12.46,12.46
sh603697,有友食品,2019-05-10,13.71,13.71,13.71,13.71,12.46,67471.0,925027.0,1089945000.0,4175311950.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,12.71,0.0,79.79,0.0,0.0,92.5,0.0,0.0,,,,,,,食品饮料,食品加工,食品综合,13.71,13.71,13.71
sh603697,有友食品,2019-05-13,15.08,15.08,15.08,15.08,13.71,185903.0,2803417.0,1198860000.0,4592538600.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,0.0,15.18,0.0,0.0,0.0,264.41,279.59,0.0,,,,,,,食品饮料,食品加工,食品综合,15.08,15.08,15.08
sh603697,有友食品,2019-05-14,16.59,16.59,16.59,16.59,15.08,339698.0,5635590.0,1318905000.0,5052401550.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,0.0,0.0,0.0,0.0,0.0,563.56,563.56,0.0,,,,,,,食品饮料,食品加工,食品综合,16.59,16.59,16.59
sh603697,有友食品,2019-05-15,18.25,18.25,18.25,18.25,16.59,434098.0,7922289.0,1450875000.0,5557946250.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,0.0,0.0,0.0,0.0,0.0,792.23,792.23,0.0,,,,,,,食品饮料,食品加工,食品综合,18.25,18.25,18.25
sh603697,有友食品,2019-05-16,20.08,20.08,20.08,20.08,18.25,4086171.0,82050314.0,1596360000.0,6115263600.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,0.0,26.67,0.0,0.0,0.0,8178.36,8205.03,0.0,,,,,,,食品饮料,食品加工,食品综合,20.08,20.08,20.08
sh603697,有友食品,2019-05-17,22.09,22.09,22.08,22.09,20.08,18290794.0,404043473.0,1756155000.0,6727399050.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,4464.68,759.86,7381.77,167.15,2549.55,31439.26,26008.16,8037.89,,,,,,,食品饮料,食品加工,食品综合,22.09,22.09,22.09
sh603697,有友食品,2019-05-20,22.3,22.33,19.92,20.09,22.09,45644319.0,950838090.0,1597155000.0,6118309050.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,28845.01,9960.89,25428.69,8846.95,25516.95,64410.56,15292.49,11864.74,,,,,,,食品饮料,食品加工,食品综合,20.7,20.83,20.56
sh603697,有友食品,2019-05-21,20.3,20.97,19.43,20.03,20.09,33357048.0,675298605.0,1592385000.0,6100036350.0,,,925759726.11,1055693810.14,129934084.03,45426801.13,22586.42,17779.9,19308.31,17713.05,17274.1,23172.24,8360.84,8864.48,,,,,,,食品饮料,食品加工,食品综合,20.54,19.78,19.73
