本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603505,N金石,2017-05-03,4.49,5.39,4.49,5.39,3.74,15832.0,84150.0,323400000.0,1293600000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,5.39,5.39,5.39
sh603505,金石资源,2017-05-04,5.93,5.93,5.93,5.93,5.39,13151.0,77985.0,355800000.0,1423200000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,5.93,5.93,5.93
sh603505,金石资源,2017-05-05,6.52,6.52,6.52,6.52,5.93,5851.0,38149.0,391200000.0,1564800000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,6.52,6.52,6.52
sh603505,金石资源,2017-05-08,7.17,7.17,7.17,7.17,6.52,14981.0,107414.0,430200000.0,1720800000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,7.17,7.17,7.17
sh603505,金石资源,2017-05-09,7.89,7.89,7.89,7.89,7.17,13411.0,105813.0,473400000.0,1893600000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,0.0,0.0,0.0,0.0,0.39,0.79,0.0,0.0,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,7.89,7.89,7.89
sh603505,金石资源,2017-05-10,8.68,8.68,8.68,8.68,7.89,27800.0,241304.0,520800000.0,2083200000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,8.68,8.68,8.68
sh603505,金石资源,2017-05-11,9.55,9.55,9.55,9.55,8.68,49600.0,473680.0,573000000.0,2292000000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,9.55,9.55,9.55
sh603505,金石资源,2017-05-12,10.51,10.51,10.51,10.51,9.55,67653.0,711033.0,630600000.0,2522400000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,0.0,0.0,31.74,0.0,0.0,31.53,0.0,0.0,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,10.51,10.51,10.51
sh603505,金石资源,2017-05-15,11.56,11.56,11.56,11.56,10.51,74971.0,866665.0,693600000.0,2774400000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,11.56,11.56,11.56
sh603505,金石资源,2017-05-16,12.72,12.72,12.72,12.72,11.56,118132.0,1502639.0,763200000.0,3052800000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,12.72,12.72,12.72
sh603505,金石资源,2017-05-17,13.99,13.99,13.99,13.99,12.72,270169.0,3779664.0,839400000.0,3357600000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,0.0,0.0,0.0,0.0,0.0,375.45,374.23,0.0,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,13.99,13.99,13.99
sh603505,金石资源,2017-05-18,15.39,15.39,15.39,15.39,13.99,356948.0,5493430.0,923400000.0,3693600000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,15.39,15.39,15.39
sh603505,金石资源,2017-05-19,16.93,16.93,16.93,16.93,15.39,362939.0,6144557.0,1015800000.0,4063200000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,16.93,16.93,16.93
sh603505,金石资源,2017-05-22,18.62,18.62,18.62,18.62,16.93,667938.0,12437006.0,1117200000.0,4468800000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,,,,,,,,,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,18.62,18.62,18.62
sh603505,金石资源,2017-05-23,20.48,20.48,20.11,20.48,18.62,25106749.0,514094482.0,1228800000.0,4915200000.0,,,477456094.00000006,986810074.83,509353980.83,6637119.97,5762.02,707.91,9229.08,242.14,3280.46,46208.83,32767.92,3870.51,,,,,,,煤炭,其他采掘Ⅱ,其他采掘Ⅲ,20.48,20.48,20.48
