本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj872190,N雷神,2022-12-23,22.0,22.2,20.03,22.0,25.0,2645435.0,54902220.0,499390892.0,1375000022.0,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2022-12-26,20.69,22.2,20.1,20.6,22.0,590488.0,12345665.0,467611471.6,1287500020.6,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2022-12-27,20.38,20.4,20.12,20.13,20.6,261414.0,5280379.0,456942666.18,1258125020.13,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2022-12-28,20.1,20.1,19.05,19.07,20.13,416115.0,8072128.0,397124855.02,1191875019.07,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2022-12-29,19.02,19.03,18.69,18.71,19.07,185258.0,3492710.0,389628004.06,1169375018.71,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2022-12-30,18.62,18.94,18.62,18.93,18.71,129231.0,2428551.0,394209412.98,1183125018.9299998,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2023-01-03,18.67,19.26,18.66,19.25,18.93,128993.0,2438891.0,400873280.5,1203125019.25,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2023-01-04,19.4,19.45,19.25,19.25,19.25,47974.0,926462.0,400873280.5,1203125019.25,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2023-01-05,19.42,19.44,19.14,19.17,19.25,56201.0,1078981.0,399207313.62,1198125019.17,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2023-01-06,19.39,19.39,18.96,18.98,19.17,88892.0,1696304.0,395250642.28,1186250018.98,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2023-01-09,19.01,19.3,18.94,19.05,18.98,66262.0,1260455.0,396708363.3,1190625019.05,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2023-01-10,18.88,19.0,18.87,18.91,19.05,70926.0,1340281.0,393792921.26,1181875018.91,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2023-01-11,18.95,18.95,18.76,18.8,18.91,60689.0,1143438.0,391502216.8,1175000018.8,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj872190,雷神科技,2023-01-12,19.0,19.0,18.7,18.78,18.8,57087.0,1070540.0,391085725.08,1173750018.78,,,506287507.09000003,1206879995.74,700592488.65,9317933.480000004,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
