本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj835305,云创数据,2021-11-15,24.8,24.8,22.12,22.16,23.75,2468326.0,57297504.0,1012140670.88,2933454930.0,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-16,22.35,22.35,21.16,21.24,22.16,769096.0,16543941.0,970120390.32,2811668895.0,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-17,21.1,21.66,21.01,21.24,21.24,498488.0,10611971.0,970120390.32,2811668895.0,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-18,21.0,21.45,20.53,20.54,21.24,570359.0,11897532.0,938148437.72,2719005607.5,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-19,20.85,20.88,20.15,20.24,20.54,626198.0,12715855.0,924446172.32,2679292770.0,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-22,20.29,20.55,20.1,20.22,20.24,815080.0,16456079.0,923532687.96,2676645247.5,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-23,20.24,20.98,20.2,20.6,20.22,1412966.0,28998651.0,940888890.8,2726948175.0,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-24,20.65,20.96,20.21,20.27,20.6,821319.0,16742147.0,925816398.86,2683264053.7499995,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-25,20.48,20.49,20.02,20.04,20.27,689454.0,13935897.0,915311328.72,2652817545.0,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-26,20.04,20.07,19.89,20.0,20.04,596597.0,11924238.0,913484360.0,2647522500.0,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-29,19.89,20.49,19.51,20.18,20.0,621328.0,12538538.0,921705719.24,2671350202.5,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-11-30,20.04,20.3,19.91,19.97,20.18,397521.0,7969780.0,912114133.46,2643551216.2500005,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
bj835305,云创数据,2021-12-01,20.1,20.18,19.94,20.18,19.97,229364.0,4610384.0,921705719.24,2671350202.5,,,846494441.9200001,1147658600.98,301164159.06,12576226.59,,,,,,,,,,,,,,,计算机,计算机设备,其他计算机设备,,,
