本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603685,N晨丰,2017-11-27,25.25,30.3,25.25,30.3,21.04,10532.0,314070.0,757500000.0,3030000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,,,,,,,,,,,,,,,电子,光学光电子,LED,30.3,30.3,30.3
sh603685,晨丰科技,2017-11-28,33.33,33.33,33.33,33.33,30.3,3859.0,128620.0,833250000.0,3333000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,,,,,,,,,,,,,,,电子,光学光电子,LED,33.33,33.33,33.33
sh603685,晨丰科技,2017-11-29,36.66,36.66,36.66,36.66,33.33,18224.0,668092.0,916500000.0,3666000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,,,,,,,,,,,,,,,电子,光学光电子,LED,36.66,36.66,36.66
sh603685,晨丰科技,2017-11-30,40.33,40.33,40.33,40.33,36.66,94510.0,3811588.0,1008250000.0,4033000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,0.0,185.52,0.0,0.0,0.0,137.86,322.64,0.0,,,,,,,电子,光学光电子,LED,40.33,40.33,40.33
sh603685,晨丰科技,2017-12-01,44.36,44.36,44.36,44.36,40.33,335942.0,14902387.0,1109000000.0,4436000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,0.0,767.43,0.0,0.0,0.0,493.48,1258.05,0.0,,,,,,,电子,光学光电子,LED,44.36,44.36,44.36
sh603685,晨丰科技,2017-12-04,44.39,44.39,39.92,39.92,44.36,10896613.0,448538887.0,998000000.0,3992000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,15468.67,21925.51,7988.57,632.97,16761.62,19517.36,2955.39,1436.29,,,,,,,电子,光学光电子,LED,41.21,41.11,41.2
sh603685,晨丰科技,2017-12-05,38.02,39.37,36.06,36.93,39.92,8900744.0,335171365.0,923250000.0,3693000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,13222.11,8637.46,6383.11,3930.36,13649.91,19627.04,450.13,1457.48,,,,,,,电子,光学光电子,LED,38.25,38.78,38.4
sh603685,晨丰科技,2017-12-06,36.6,37.86,35.75,37.33,36.93,5837643.0,214900327.0,933250000.0,3733000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,9455.14,8441.76,3194.57,3835.95,8672.28,9350.56,371.12,210.33,,,,,,,电子,光学光电子,LED,37.18,37.4,37.09
sh603685,晨丰科技,2017-12-07,36.89,37.0,35.02,35.05,37.33,5081072.0,182121581.0,876250000.0,3505000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,6972.15,8039.12,2477.85,3228.9,8643.19,6607.28,313.69,328.57,,,,,,,电子,光学光电子,LED,36.75,36.22,35.95
sh603685,晨丰科技,2017-12-08,34.7,36.37,34.34,35.36,35.05,4753087.0,169851204.0,884000000.0,3536000000.0,,,414322477.9,536179383.94,121856906.04,31515176.009999998,6798.19,6501.1,3952.71,2854.63,5933.29,7642.78,250.05,0.0,,,,,,,电子,光学光电子,LED,34.81,35.4,35.8
