本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605577,N龙版,2021-08-24,7.19,8.63,7.19,8.63,5.99,1160586.0,9988370.0,383555560.35,3835555560.35,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,13.72,0.0,0.0,0.0,0.0,998.84,985.11,0.0,,,,,,,传媒,出版,教育出版,8.63,8.63,8.63
sh605577,龙版传媒,2021-08-25,9.49,9.49,9.49,9.49,8.63,274704.0,2606941.0,421777783.05,4217777783.05,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,0.0,0.0,0.0,0.0,0.0,260.69,260.69,0.0,,,,,,,传媒,出版,教育出版,9.49,9.49,9.49
sh605577,龙版传媒,2021-08-26,10.44,10.44,10.44,10.44,9.49,289755.0,3025042.0,464000005.8,4640000005.8,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,0.0,0.0,0.0,0.0,0.0,302.5,302.5,0.0,,,,,,,传媒,出版,教育出版,10.44,10.44,10.44
sh605577,龙版传媒,2021-08-27,11.48,11.48,11.48,11.48,10.44,367929.0,4223825.0,510222228.6,5102222228.599999,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,0.0,0.0,0.0,0.0,0.0,422.38,422.38,0.0,,,,,,,传媒,出版,教育出版,11.48,11.48,11.48
sh605577,龙版传媒,2021-08-30,12.63,12.63,12.63,12.63,11.48,598806.0,7562920.0,561333340.35,5613333340.349999,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,0.0,0.0,0.0,0.0,0.0,756.29,756.29,0.0,,,,,,,传媒,出版,教育出版,12.63,12.63,12.63
sh605577,龙版传媒,2021-08-31,13.89,13.89,13.89,13.89,12.63,2063610.0,28663543.0,617333341.0500001,6173333341.05,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,0.0,0.0,0.0,0.0,0.97,2307.0,2865.38,559.35,,,,,,,传媒,出版,教育出版,13.89,13.89,13.89
sh605577,龙版传媒,2021-09-01,15.28,15.28,14.32,15.28,13.89,29046469.0,438029973.0,679111119.5999999,6791111119.6,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,7416.56,19.86,7445.02,539.57,7114.81,37071.24,21826.61,6172.32,,,,,,,传媒,出版,教育出版,14.84,14.69,15.28
sh605577,龙版传媒,2021-09-02,15.2,15.98,13.88,15.0,15.28,30250492.0,453089218.0,666666675.0,6666666675.0,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,13294.87,10492.97,9857.49,10510.11,16872.53,19031.99,5284.04,5273.85,,,,,,,传媒,出版,教育出版,14.12,15.65,15.89
sh605577,龙版传媒,2021-09-03,13.8,15.25,13.5,14.85,15.0,21605242.0,305145909.0,660000008.25,6600000008.25,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,9837.35,9862.06,6602.42,5482.54,11295.19,12726.17,2779.63,2443.82,,,,,,,传媒,出版,教育出版,13.82,13.69,13.7
sh605577,龙版传媒,2021-09-06,14.52,15.88,14.33,15.4,14.85,21595814.0,325932625.0,684444453.0000001,6844444453.0,198245119.22,301008585.71000004,2453108788.92,4279212141.36,1826103352.44,-56905967.61,11698.32,11081.37,6515.02,6782.53,11785.88,12274.56,2594.04,2454.79,,,,,,,传媒,出版,教育出版,14.79,14.49,14.8
