本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300691,N联合,2017-08-11,19.15,22.98,19.15,22.98,15.96,7491.0,169273.0,491772000.0,1965939000.0,,,,,,45672501.43,0.0,0.0,0.96,0.0,1.05,16.93,14.92,0.0,,,,,,,电子,光学光电子,光学元件,21.07,21.07,21.07
sz300691,联合光电,2017-08-14,25.28,25.28,25.28,25.28,22.98,6200.0,156736.0,540992000.0,2162704000.0,,,,,,45672501.43,0.0,0.0,15.67,0.0,0.0,15.67,0.0,0.0,,,,,,,电子,光学光电子,光学元件,25.28,25.28,25.28
sz300691,联合光电,2017-08-15,27.81,27.81,27.81,27.81,25.28,5000.0,139050.0,595134000.0,2379145500.0,,,,,,45672501.43,0.0,0.0,0.0,0.0,0.0,13.91,13.91,0.0,,,,,,,电子,光学光电子,光学元件,27.81,27.81,27.81
sz300691,联合光电,2017-08-16,30.59,30.59,30.59,30.59,27.81,8200.0,250838.0,654626000.0,2616974500.0,,,,,,45672501.43,0.0,0.0,0.0,0.0,0.0,25.08,25.08,0.0,,,,,,,电子,光学光电子,光学元件,30.59,30.59,30.59
sz300691,联合光电,2017-08-17,33.65,33.65,33.65,33.65,30.59,13008.0,437719.0,720110000.0,2878757500.0,,,,,,45672501.43,0.0,0.0,0.0,0.0,0.0,43.77,43.77,0.0,,,,,,,电子,光学光电子,光学元件,33.65,33.65,33.65
sz300691,联合光电,2017-08-18,37.02,37.02,37.02,37.02,33.65,49016.0,1814572.0,792228000.0,3167061000.0,,,,,,45672501.43,0.0,0.0,50.72,0.0,0.0,181.46,130.74,0.0,,,,,,,电子,光学光电子,光学元件,37.02,37.02,37.02
sz300691,联合光电,2017-08-21,40.72,40.72,40.72,40.72,37.02,91160.0,3712035.0,871408000.0,3483596000.0,,,,,,45672501.43,0.0,0.0,0.0,0.0,0.0,371.2,371.2,0.0,,,,,,,电子,光学光电子,光学元件,40.72,40.72,40.72
sz300691,联合光电,2017-08-22,44.79,44.79,44.79,44.79,40.72,48900.0,2190231.0,958506000.0,3831784500.0,,,,,,45672501.43,0.0,0.0,0.0,0.0,0.0,219.02,219.02,0.0,,,,,,,电子,光学光电子,光学元件,44.79,44.79,44.79
sz300691,联合光电,2017-08-23,49.27,49.27,49.27,49.27,44.79,54162.0,2668561.0,1054378000.0,4215048500.0,,,,,,45672501.43,0.0,0.0,0.0,0.0,0.0,266.86,266.86,0.0,,,,,,,电子,光学光电子,光学元件,49.27,49.27,49.27
sz300691,联合光电,2017-08-24,54.2,54.2,54.2,54.2,49.27,54070.0,2930594.0,1159880000.0,4636810000.0,,,,,,45672501.43,0.0,0.0,0.0,0.0,0.0,293.06,293.06,0.0,,,,,,,电子,光学光电子,光学元件,54.2,54.2,54.2
