本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603767,N中马,2017-06-13,16.11,16.11,16.11,16.11,11.19,19179.0,308974.0,859146300.0,3436585200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,16.11,16.11,16.11
sh603767,中马传动,2017-06-14,17.72,17.72,17.72,17.72,16.11,3675.0,65121.0,945007600.0,3780030400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,17.72,17.72,17.72
sh603767,中马传动,2017-06-15,19.49,19.49,19.49,19.49,17.72,9200.0,179308.0,1039401700.0,4157606800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,19.49,19.49,19.49
sh603767,中马传动,2017-06-16,21.44,21.44,21.44,21.44,19.49,60328.0,1293432.0,1143395200.0,4573580800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,,,,,,,,,,,,,,,汽车,汽车零部件,汽车零部件,21.44,21.44,21.44
sh603767,中马传动,2017-06-19,23.58,23.58,23.58,23.58,21.44,398570.0,9398281.0,1257521400.0,5030085600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,0.0,0.0,0.0,0.0,0.0,124.03,124.5,0.0,,,,,,,汽车,汽车零部件,汽车零部件,23.58,23.58,23.58
sh603767,中马传动,2017-06-20,25.2,25.94,25.0,25.94,23.58,11513761.0,295765937.0,1383380200.0,5533520800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,5177.39,762.5,8049.41,94.95,5249.26,26773.16,10192.16,1156.42,,,,,,,汽车,汽车零部件,汽车零部件,25.94,25.94,25.94
sh603767,中马传动,2017-06-21,27.8,27.8,24.81,25.4,25.94,32727391.0,864711739.0,1354582000.0,5418328000.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,28287.6,10698.29,18296.24,10558.27,33398.14,58360.91,6504.02,6599.65,,,,,,,汽车,汽车零部件,汽车零部件,26.47,26.91,26.86
sh603767,中马传动,2017-06-22,24.35,27.69,23.57,26.33,25.4,30850991.0,793211830.0,1404178900.0,5616715600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,28278.55,23458.89,20302.03,14891.28,26854.94,38353.03,5163.78,3617.75,,,,,,,汽车,汽车零部件,汽车零部件,23.86,24.01,25.24
sh603767,中马传动,2017-06-23,25.48,25.9,23.8,24.18,26.33,20337418.0,503786422.0,1289519400.0,5158077600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,18534.56,18316.48,9984.49,13195.5,20830.73,16147.32,2306.73,3789.03,,,,,,,汽车,汽车零部件,汽车零部件,24.93,25.43,25.8
sh603767,中马传动,2017-06-26,23.99,24.55,23.0,23.29,24.18,14709960.0,345053924.0,1242055700.0,4968222800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,13111.11,13238.35,6348.43,7549.5,14605.06,11654.56,1160.32,2565.74,,,,,,,汽车,汽车零部件,汽车零部件,24.24,23.66,23.38
sh603767,中马传动,2017-06-27,23.06,23.85,22.8,23.48,23.29,12444294.0,289912828.0,1252188400.0,5008753600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,11169.52,10713.29,5464.57,6370.51,11452.92,9782.13,1268.46,2408.85,,,,,,,汽车,汽车零部件,汽车零部件,23.1,23.45,23.72
sh603767,中马传动,2017-06-28,23.09,23.18,22.11,22.28,23.48,10666596.0,240986747.0,1188192400.0,4752769600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,8823.0,10522.43,4055.66,5302.04,10647.8,7797.62,600.98,365.58,,,,,,,汽车,汽车零部件,汽车零部件,22.74,22.93,22.83
sh603767,中马传动,2017-06-29,22.24,22.48,21.9,22.01,22.28,8708033.0,192628279.0,1173793300.0,4695173200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,6918.91,7350.19,4047.33,5260.58,7826.59,6041.69,754.64,907.27,,,,,,,汽车,汽车零部件,汽车零部件,22.4,22.33,22.38
sh603767,中马传动,2017-06-30,22.02,22.69,21.89,22.27,22.01,10435113.0,233392443.0,1187659100.0,4750636400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,9964.63,9142.71,4885.28,5117.25,8703.54,8096.35,127.97,1137.54,,,,,,,汽车,汽车零部件,汽车零部件,21.96,22.25,22.15
sh603767,中马传动,2017-07-03,21.88,23.5,21.6,22.97,22.27,12320168.0,276059533.0,1224990100.0,4899960400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,10437.87,10927.02,5421.6,5435.2,9834.19,10204.85,1909.89,931.46,,,,,,,汽车,汽车零部件,汽车零部件,21.99,21.76,21.82
sh603767,中马传动,2017-07-04,22.63,22.99,22.4,22.49,22.97,7868759.0,178294081.0,1199391700.0,4797566800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,6658.03,7217.85,3018.31,3640.24,7475.86,5885.3,798.5,1047.73,,,,,,,汽车,汽车零部件,汽车零部件,22.68,22.65,22.61
sh603767,中马传动,2017-07-05,22.51,23.28,22.31,22.88,22.49,10756215.0,246448014.0,1220190400.0,4880761600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,9713.28,8914.16,5284.1,6423.65,8094.43,8775.35,1580.65,516.4,,,,,,,汽车,汽车零部件,汽车零部件,22.44,22.57,22.6
sh603767,中马传动,2017-07-06,22.88,23.49,22.75,23.25,22.88,13010705.0,301911066.0,1239922500.0,4959690000.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,12386.9,11404.47,7177.53,7602.07,10116.16,10526.65,750.28,930.19,,,,,,,汽车,汽车零部件,汽车零部件,22.91,23.18,23.35
sh603767,中马传动,2017-07-07,23.2,23.29,22.61,22.83,23.25,9417618.0,216044357.0,1217523900.0,4870095600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,8393.5,9235.64,4416.22,5509.62,8164.01,6461.37,923.82,756.55,,,,,,,汽车,汽车零部件,汽车零部件,22.98,22.83,22.89
sh603767,中马传动,2017-07-10,22.36,22.36,21.04,21.13,22.83,12285821.0,265346179.0,1126862900.0,4507451600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,7898.96,9126.98,4180.92,6086.85,10414.46,5769.88,601.11,1837.55,,,,,,,汽车,汽车零部件,汽车零部件,22.03,21.73,21.83
sh603767,中马传动,2017-07-11,21.0,21.39,20.81,20.83,21.13,4786345.0,100857149.0,1110863900.0,4443455600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,3550.14,3624.5,1276.19,2054.38,3907.31,2877.35,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,21.23,21.26,21.18
sh603767,中马传动,2017-07-12,20.86,21.0,20.06,20.73,20.83,5561628.0,113887762.0,1105530900.0,4422123600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,4576.05,4585.14,1632.27,2491.02,5061.45,4028.91,0.0,215.96,,,,,,,汽车,汽车零部件,汽车零部件,20.93,20.83,20.85
sh603767,中马传动,2017-07-13,20.6,20.74,20.21,20.32,20.73,3611906.0,73915787.0,1083665600.0,4334662400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,3295.68,3336.55,784.84,1517.29,3208.63,2446.95,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,20.68,20.6,20.61
sh603767,中马传动,2017-07-14,20.22,20.56,20.12,20.22,20.32,2765050.0,56196080.0,1078332600.0,4313330400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2351.66,2279.45,617.19,1264.25,2632.95,1973.76,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,20.26,20.35,20.46
sh603767,中马传动,2017-07-17,20.22,20.22,18.23,18.28,20.22,6232724.0,117840642.0,974872400.0,3899489600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,3735.71,4048.04,1379.08,2169.86,5131.85,3536.2,0.0,219.02,,,,,,,汽车,汽车零部件,汽车零部件,19.95,18.8,18.99
sh603767,中马传动,2017-07-18,18.5,18.97,18.29,18.77,18.28,3958256.0,73697788.0,1001004100.0,4004016400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,3045.37,3263.92,1111.48,770.04,3153.7,3314.04,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.67,18.65,18.51
sh603767,中马传动,2017-07-19,18.6,19.72,18.38,19.13,18.77,6490071.0,124320504.0,1020202900.0,4080811600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,5240.99,5129.04,1856.63,2478.54,4919.27,4602.15,292.39,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.46,18.53,18.46
sh603767,中马传动,2017-07-20,19.0,19.38,18.66,18.75,19.13,4791055.0,91010904.0,999937500.0,3999750000.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,3324.2,4053.9,1223.34,1745.29,4675.76,2902.87,0.0,245.06,,,,,,,汽车,汽车零部件,汽车零部件,19.06,19.05,19.26
sh603767,中马传动,2017-07-21,18.85,18.99,18.5,18.59,18.75,3084318.0,57709570.0,991404700.0,3965618800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2199.24,2344.12,690.79,650.8,2747.45,2552.07,0.0,112.5,,,,,,,汽车,汽车零部件,汽车零部件,18.78,18.83,18.85
sh603767,中马传动,2017-07-24,18.31,18.94,18.23,18.81,18.59,3328390.0,61979283.0,1003137300.0,4012549200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2300.9,2654.03,784.62,455.66,2791.57,2788.87,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.4,18.53,18.46
sh603767,中马传动,2017-07-25,18.8,18.91,18.53,18.62,18.81,3030137.0,56693374.0,993004600.0,3972018400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1658.49,1590.52,734.16,1069.55,1930.49,1616.5,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.76,18.66,18.58
sh603767,中马传动,2017-07-26,18.64,18.67,18.23,18.35,18.62,2843546.0,52348025.0,978605500.0,3914422000.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2032.85,2209.03,370.19,1218.36,2808.15,1749.13,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.66,18.58,18.56
sh603767,中马传动,2017-07-27,18.34,18.8,18.23,18.74,18.35,3860547.0,71897159.0,999404200.0,3997616800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2329.03,2489.42,1341.7,613.0,2307.69,3091.14,154.31,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.38,18.45,18.44
sh603767,中马传动,2017-07-28,18.77,18.92,18.53,18.56,18.74,2806185.0,52438486.0,989804800.0,3959219200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1808.5,1746.75,350.57,898.34,2408.32,1787.16,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.76,18.62,18.67
sh603767,中马传动,2017-07-31,18.5,18.75,18.46,18.57,18.56,2117168.0,39344228.0,990338100.0,3961352400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1707.61,1720.28,372.02,528.21,1898.9,1636.28,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.57,18.55,18.54
sh603767,中马传动,2017-08-01,18.57,18.69,18.41,18.63,18.57,2870448.0,53208420.0,993537900.0,3974151600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2243.27,2072.57,640.23,1149.44,2362.54,2029.81,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.62,18.48,18.61
sh603767,中马传动,2017-08-02,18.6,18.6,18.2,18.21,18.63,3360833.0,61755582.0,971139300.0,3884557200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2201.21,2794.66,645.48,1286.3,3300.26,2017.17,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.56,18.55,18.46
sh603767,中马传动,2017-08-03,18.23,19.24,18.15,18.9,18.21,6708983.0,125906100.0,1007937000.0,4031748000.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,5166.0,4398.39,2700.33,2307.18,4263.54,5530.48,306.72,113.16,,,,,,,汽车,汽车零部件,汽车零部件,18.3,18.24,18.21
sh603767,中马传动,2017-08-04,18.75,18.96,18.36,18.39,18.9,4232406.0,78617637.0,980738700.0,3922954800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2787.97,3880.93,631.8,1485.3,4323.85,2172.63,0.0,142.16,,,,,,,汽车,汽车零部件,汽车零部件,18.9,18.74,18.67
sh603767,中马传动,2017-08-07,18.35,18.55,18.31,18.47,18.39,2203885.0,40636119.0,985005100.0,3940020400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1528.17,1897.93,445.24,677.2,1942.67,1470.58,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.44,18.45,18.5
sh603767,中马传动,2017-08-08,18.37,18.53,18.31,18.38,18.47,2207193.0,40595245.0,980205400.0,3920821600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1369.64,1680.65,666.18,752.06,1984.19,1454.36,0.0,105.32,,,,,,,汽车,汽车零部件,汽车零部件,18.35,18.35,18.39
sh603767,中马传动,2017-08-09,18.4,18.47,18.35,18.4,18.38,1668785.0,30689461.0,981272000.0,3925088000.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1272.18,1241.39,312.66,412.58,1403.32,1164.86,0.0,189.78,,,,,,,汽车,汽车零部件,汽车零部件,18.36,18.45,18.41
sh603767,中马传动,2017-08-10,18.37,18.54,18.1,18.11,18.4,2675000.0,48892604.0,965806300.0,3863225200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1541.86,2022.01,362.9,676.63,2498.47,1752.42,340.03,276.0,,,,,,,汽车,汽车零部件,汽车零部件,18.36,18.35,18.51
sh603767,中马传动,2017-08-11,18.12,18.14,17.51,17.58,18.11,2936539.0,52018842.0,937541400.0,3750165600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1895.08,2411.46,298.29,756.9,2975.5,1977.24,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,17.78,17.81,17.82
sh603767,中马传动,2017-08-14,17.5,17.81,17.49,17.78,17.58,1859499.0,32948264.0,948207400.0,3792829600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1442.13,1458.84,580.81,382.65,1234.58,1401.37,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,17.63,17.63,17.68
sh603767,中马传动,2017-08-15,17.87,17.97,17.7,17.85,17.78,1960349.0,34959051.0,951940500.0,3807762000.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1546.58,1465.72,310.94,526.23,1554.0,1433.77,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,17.79,17.83,17.79
sh603767,中马传动,2017-08-16,17.87,18.25,17.7,18.22,17.85,3421466.0,61816878.0,971672600.0,3886690400.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2853.76,2350.95,692.95,619.55,2224.88,2798.54,160.83,290.57,,,,,,,汽车,汽车零部件,汽车零部件,17.82,17.83,17.86
sh603767,中马传动,2017-08-17,18.17,18.29,18.02,18.18,18.22,2642385.0,47959079.0,969539400.0,3878157600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2033.69,2329.27,771.84,720.1,1950.74,1728.9,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.25,18.16,18.11
sh603767,中马传动,2017-08-18,18.01,18.1,17.89,17.93,18.18,2282665.0,41008469.0,956206900.0,3824827600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,1574.48,1910.67,469.42,823.54,1983.89,1264.7,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.02,18.02,18.04
sh603767,中马传动,2017-08-21,17.97,18.29,17.93,18.26,17.93,2830661.0,51420670.0,973805800.0,3895223200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,2309.94,2049.5,990.6,959.03,1759.63,2163.52,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.0,18.03,18.08
sh603767,中马传动,2017-08-22,18.25,19.34,18.15,18.86,18.26,8333594.0,156033644.0,1005803800.0,4023215200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,6268.85,5958.82,2831.98,3237.65,5946.58,6444.97,558.23,0.0,,,,,,,汽车,汽车零部件,汽车零部件,18.24,18.19,18.38
sh603767,中马传动,2017-08-23,18.9,18.9,18.38,18.51,18.86,4722886.0,87800841.0,987138300.0,3948553200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,3703.44,3743.33,867.28,1792.23,4184.18,3063.17,0.0,103.3,,,,,,,汽车,汽车零部件,汽车零部件,18.6,18.62,18.57
sh603767,中马传动,2017-08-24,18.53,19.09,18.48,18.71,18.51,6106225.0,114806646.0,997804300.0,3991217200.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,4748.27,4777.46,1372.4,1686.28,5189.46,4845.69,113.1,105.99,,,,,,,汽车,汽车零部件,汽车零部件,18.56,18.75,18.66
sh603767,中马传动,2017-08-25,18.57,20.13,18.51,19.63,18.71,10759005.0,206921443.0,1046867900.0,4187471600.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,8554.76,7775.17,4397.77,3281.97,7119.53,8698.65,0.0,412.99,,,,,,,汽车,汽车零部件,汽车零部件,18.57,18.77,18.75
sh603767,中马传动,2017-08-28,19.65,20.41,19.48,19.89,19.63,11386929.0,226491569.0,1060733700.0,4242934800.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,9320.5,9580.3,4508.92,4414.6,8694.77,7952.12,348.12,973.87,,,,,,,汽车,汽车零部件,汽车零部件,19.54,19.7,19.62
sh603767,中马传动,2017-08-29,19.8,20.9,19.51,20.3,19.89,13258163.0,267020261.0,1082599000.0,4330396000.0,,,808840421.21,1147704002.05,338863580.84,22513156.17,10576.48,10883.39,5119.02,5941.82,9515.58,9608.92,1531.97,377.42,,,,,,,汽车,汽车零部件,汽车零部件,19.67,19.65,19.73
sh603767,中马传动,2017-08-30,19.81,20.22,19.37,19.41,20.3,8653358.0,170712071.0,1035135300.0,4140541200.0,,,1386794982.18,1732927300.89,346132318.71,21133497.769999996,6041.51,7046.49,2723.55,3892.19,8460.73,5282.42,0.0,778.68,,,,,,,汽车,汽车零部件,汽车零部件,19.97,19.86,19.95
sh603767,中马传动,2017-08-31,19.43,20.2,19.43,20.0,19.41,8337607.0,165811793.0,1066600000.0,4266400000.0,,,1386794982.18,1732927300.89,346132318.71,21133497.769999996,6562.26,6950.51,3919.38,2718.7,5357.51,6549.83,849.91,575.09,,,,,,,汽车,汽车零部件,汽车零部件,19.55,19.65,19.79
sh603767,中马传动,2017-09-01,20.0,20.29,19.62,19.97,20.0,7128511.0,142473656.0,1065000100.0,4260000400.0,,,1386794982.18,1732927300.89,346132318.71,21133497.769999996,5565.47,5655.73,2965.27,3649.4,6047.57,4289.78,0.0,692.61,,,,,,,汽车,汽车零部件,汽车零部件,19.94,19.84,20.19
sh603767,中马传动,2017-09-04,19.88,19.95,19.3,19.41,19.97,6150187.0,120535285.0,1035135300.0,4140541200.0,,,1386794982.18,1732927300.89,346132318.71,21133497.769999996,4232.11,4945.0,2061.3,3053.59,5381.9,3304.69,263.54,636.09,,,,,,,汽车,汽车零部件,汽车零部件,19.72,19.67,19.8
