本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836414,N欧普泰,2022-12-12,24.5,24.87,22.74,22.74,24.98,2354383.0,55843226.0,447526815.66,763515966.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-13,22.45,24.2,22.23,23.62,22.74,1068703.0,24988255.0,464845355.58,793062758.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-14,23.7,23.7,22.82,23.0,23.62,278511.0,6445900.0,452643657.0,772245700.0000001,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-15,23.0,23.0,22.51,22.52,23.0,270072.0,6116008.0,443197180.68,756129268.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-16,22.3,22.46,22.26,22.46,22.52,102164.0,2284550.0,442016371.14,754114714.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-19,22.5,22.5,22.02,22.09,22.46,43196.0,956738.0,414853712.31,741691631.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-20,22.05,22.38,22.01,22.3,22.09,61575.0,1365586.0,418797545.7,748742570.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-21,22.3,22.51,22.07,22.26,22.3,59166.0,1315791.0,418046339.34,747399534.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-22,22.18,22.25,22.01,22.2,22.26,135825.0,3010875.0,416919529.8,745384980.0000001,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-23,22.03,22.03,19.9,20.35,22.2,204530.0,4232253.0,382176235.65,683269565.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-26,20.3,20.32,19.9,20.28,20.35,65187.0,1312999.0,380861624.52,680919252.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-27,20.2,20.65,20.2,20.59,20.28,30822.0,629326.0,386683473.81,691327781.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-28,20.65,20.89,20.3,20.66,20.59,27902.0,576083.0,387998084.94,693678094.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-29,20.57,20.67,20.21,20.23,20.66,39057.0,793435.0,379922616.57000005,679240457.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2022-12-30,20.06,20.51,20.06,20.38,20.23,10090.0,204692.0,382739640.42,684276842.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2023-01-03,20.35,20.69,20.23,20.59,20.38,23735.0,486782.0,386683473.81,691327781.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2023-01-04,20.42,20.46,20.29,20.46,20.59,23700.0,482967.0,384242053.14,686962914.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2023-01-05,20.33,20.43,20.27,20.39,20.46,88979.0,1806801.0,382927442.01,684612601.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
bj836414,欧普泰,2023-01-06,20.25,20.6,20.2,20.42,20.39,109718.0,2232956.0,383490846.78,685619878.0,32453194.79,2590374.750000002,151761147.41,211260892.88,59499745.47,3780153.880000001,,,,,,,,,,,,,,,电力设备,光伏设备,光伏加工设备,,,
