本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600111,北方稀土,1997-09-24,7.38,8.0,7.02,7.97,4.43,43177000.0,318996834.0,573840000.0,2074989500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-09-25,7.79,8.29,7.58,8.26,7.97,27061700.0,214516929.0,594720000.0,2150491000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-09-26,8.28,8.37,7.95,8.25,8.26,18255900.0,149197120.0,594000000.0,2147887500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-09-29,8.18,8.18,7.43,7.43,8.25,12995300.0,100832492.0,534960000.0,1934400500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-09-30,7.42,7.88,7.37,7.68,7.43,8770100.0,67177096.0,552960000.0,1999488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-06,7.68,7.8,7.46,7.52,7.68,3902300.0,29625100.0,541440000.0,1957832000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-07,7.48,7.8,7.43,7.79,7.52,3557600.0,27191525.0,560880000.0,2028126500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-08,7.99,8.2,7.82,8.16,7.79,8757000.0,70561861.0,587520000.0,2124456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-09,8.15,8.25,7.83,7.91,8.16,5428800.0,43472049.0,569520000.0,2059368500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-10,7.88,8.5,7.86,8.29,7.91,10560700.0,87705797.0,596880000.0,2158301500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-13,8.35,8.48,8.2,8.36,8.29,6001900.0,50070461.0,601920000.0,2176526000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-14,8.28,8.34,8.04,8.28,8.36,4962000.0,40438797.0,596160000.0,2155698000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-15,8.36,8.38,8.13,8.14,8.28,3188300.0,26213632.0,586080000.0,2119249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-16,8.2,8.65,8.2,8.38,8.14,5839000.0,49123320.0,603360000.0,2181733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-17,8.4,8.87,8.31,8.66,8.38,9816900.0,84671340.0,623520000.0,2254631000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-20,8.76,8.98,8.63,8.82,8.66,8047500.0,70815713.0,635040000.0,2296287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-21,8.9,8.92,8.6,8.85,8.82,6196000.0,54176560.0,637200000.0,2304097500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-22,8.85,8.88,8.38,8.4,8.85,7725100.0,66147859.0,604800000.0,2186940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-23,8.4,8.67,8.32,8.47,8.4,5041600.0,42917573.0,609840000.0,2205164500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-24,8.45,8.6,8.3,8.43,8.47,3423400.0,28751760.0,606960000.0,2194750500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-27,8.45,9.27,8.3,9.27,8.43,7386200.0,65264270.0,667440000.0,2413444500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-28,9.48,9.95,9.0,9.33,9.27,17096500.0,163330751.0,671760000.0,2429065500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-29,9.2,9.68,9.08,9.58,9.33,8207900.0,77761395.0,689760000.0,2494153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-30,9.68,10.1,9.5,9.58,9.58,9159600.0,89635963.0,689760000.0,2494153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-10-31,9.38,9.58,9.1,9.4,9.58,4509400.0,42199519.0,676800000.0,2447290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-11-03,9.3,9.5,9.11,9.2,9.4,2427800.0,22476448.0,662400000.0,2395220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600111,稀土高科,1997-11-04,9.16,9.5,9.16,9.46,9.2,2138400.0,19923029.0,681120000.0,2462911000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
