本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600094,大名城,1997-07-03,13.1,13.18,10.7,10.9,7.04,17828600.0,203900735.0,392400000.0,2599977000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-04,10.8,11.2,10.0,10.11,10.9,6401600.0,67021815.0,363960000.0,1248888300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-07,10.21,10.5,10.0,10.27,10.11,3729900.0,37982849.0,369720000.0,1268653100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-08,10.27,10.6,9.83,10.35,10.27,2746700.0,28224688.0,372600000.0,1278535500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-09,10.37,10.38,9.74,9.93,10.35,2101600.0,20934339.0,357480000.0,1226652900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-10,10.0,10.17,9.81,9.82,9.93,1098200.0,10931704.0,353520000.0,1213064600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-11,9.82,10.55,9.8,10.55,9.82,3131500.0,32128163.0,379800000.0,1303241500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-14,10.79,10.98,10.45,10.7,10.55,3980000.0,42626555.0,385200000.0,1321771000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-15,10.78,10.8,10.31,10.45,10.7,1694000.0,17781146.0,376200000.0,1290888500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-16,10.5,11.35,10.39,11.1,10.45,4093600.0,44646301.0,399600000.0,1371183000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-17,11.0,11.19,10.76,11.0,11.1,2224000.0,24401109.0,396000000.0,1358830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-18,11.0,11.12,10.72,11.0,11.0,1766700.0,19291893.0,396000000.0,1358830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-21,11.1,11.18,10.68,10.76,11.0,1702000.0,18555960.0,387360000.0,1329182800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-22,10.69,10.75,10.3,10.58,10.76,1265500.0,13271101.0,380880000.0,1306947400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-23,10.7,10.88,10.5,10.55,10.58,1258300.0,13396842.0,379800000.0,1303241500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600094,华源股份,1997-07-24,10.52,10.6,10.21,10.21,10.55,739200.0,7699086.0,367560000.0,1261241300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
